[2025-01-21 17:23:26] INFO: Starting Julia script.
[2025-01-21 17:23:26] CMD: julia Swimmer_Pipeline.jl 1 3 32.5

The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
=======================================================================
External a3 passed in:           32.5
Internal duration (size(x,2)):   29.6
Absolute difference:             2.8999999999999986
Relative difference:             8.92 %
=======================================================================
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_PInWxsFYH2.gif
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=10.0
tU/L=3.6, Δt=10.0
tU/L=3.7, Δt=10.0
tU/L=3.8, Δt=10.0
tU/L=3.9, Δt=10.0
tU/L=4.0, Δt=10.0
tU/L=4.1, Δt=10.0
tU/L=4.2, Δt=10.0
tU/L=4.3, Δt=10.0
tU/L=4.4, Δt=10.0
tU/L=4.5, Δt=10.0
tU/L=4.6, Δt=10.0
tU/L=4.7, Δt=8.246
tU/L=4.8, Δt=8.246
tU/L=4.9, Δt=8.246
tU/L=5.0, Δt=8.246
tU/L=5.1, Δt=2.192
tU/L=5.2, Δt=2.192
tU/L=5.3, Δt=2.192
tU/L=5.4, Δt=1.932
tU/L=5.5, Δt=1.805
tU/L=5.6, Δt=1.868
tU/L=5.7, Δt=1.887
tU/L=5.8, Δt=1.847
tU/L=5.9, Δt=1.968
tU/L=6.0, Δt=2.173
tU/L=6.1, Δt=2.429
tU/L=6.2, Δt=2.6
tU/L=6.3, Δt=1.768
tU/L=6.4, Δt=1.243
tU/L=6.5, Δt=1.685
tU/L=6.6, Δt=1.863
tU/L=6.7, Δt=1.886
tU/L=6.8, Δt=1.93
tU/L=6.9, Δt=2.004
tU/L=7.0, Δt=2.079
tU/L=7.1, Δt=2.212
tU/L=7.2, Δt=2.333
tU/L=7.3, Δt=2.433
tU/L=7.4, Δt=2.415
tU/L=7.5, Δt=2.31
tU/L=7.6, Δt=2.214
tU/L=7.7, Δt=2.207
tU/L=7.8, Δt=2.183
tU/L=7.9, Δt=2.166
tU/L=8.0, Δt=2.151
tU/L=8.1, Δt=2.098
tU/L=8.2, Δt=2.143
tU/L=8.3, Δt=2.192
tU/L=8.4, Δt=2.179
tU/L=8.5, Δt=2.188
tU/L=8.6, Δt=2.203
tU/L=8.7, Δt=2.28
tU/L=8.8, Δt=2.302
tU/L=8.9, Δt=2.2
tU/L=9.0, Δt=1.941
tU/L=9.1, Δt=1.689
tU/L=9.2, Δt=1.843
tU/L=9.3, Δt=1.87
tU/L=9.4, Δt=1.927
tU/L=9.5, Δt=1.959
tU/L=9.6, Δt=1.878
tU/L=9.7, Δt=1.872
tU/L=9.8, Δt=2.055
tU/L=9.9, Δt=1.918
tU/L=10.0, Δt=1.838
tU/L=10.1, Δt=1.928
tU/L=10.2, Δt=1.993
tU/L=10.3, Δt=1.995
tU/L=10.4, Δt=2.066
tU/L=10.5, Δt=2.142
tU/L=10.6, Δt=2.017
tU/L=10.7, Δt=1.878
tU/L=10.8, Δt=2.024
tU/L=10.9, Δt=2.056
tU/L=11.0, Δt=2.076
tU/L=11.1, Δt=1.99
tU/L=11.2, Δt=1.887
tU/L=11.3, Δt=1.889
tU/L=11.4, Δt=1.905
tU/L=11.5, Δt=1.909
tU/L=11.6, Δt=1.957
tU/L=11.7, Δt=2.01
tU/L=11.8, Δt=2.062
tU/L=11.9, Δt=2.036
tU/L=12.0, Δt=2.023
tU/L=12.1, Δt=2.043
tU/L=12.2, Δt=2.117
tU/L=12.3, Δt=2.13
tU/L=12.4, Δt=2.03
tU/L=12.5, Δt=1.941
tU/L=12.6, Δt=2.074
tU/L=12.7, Δt=2.195
tU/L=12.8, Δt=2.049
tU/L=12.9, Δt=1.91
tU/L=13.0, Δt=1.792
tU/L=13.1, Δt=1.824
tU/L=13.2, Δt=1.716
tU/L=13.3, Δt=1.755
tU/L=13.4, Δt=1.819
tU/L=13.5, Δt=1.671
tU/L=13.6, Δt=1.549
tU/L=13.7, Δt=1.468
tU/L=13.8, Δt=1.41
tU/L=13.9, Δt=1.598
tU/L=14.0, Δt=1.744
tU/L=14.1, Δt=1.822
tU/L=14.2, Δt=1.821
tU/L=14.3, Δt=1.805
tU/L=14.4, Δt=1.839
tU/L=14.5, Δt=1.768
tU/L=14.6, Δt=1.686
tU/L=14.7, Δt=1.662
tU/L=14.8, Δt=1.742
tU/L=14.9, Δt=1.864
tU/L=15.0, Δt=1.98
tU/L=15.1, Δt=2.012
tU/L=15.2, Δt=1.948
tU/L=15.3, Δt=1.948
tU/L=15.4, Δt=1.934
tU/L=15.5, Δt=1.886
tU/L=15.6, Δt=1.999
tU/L=15.7, Δt=2.14
tU/L=15.8, Δt=1.914
tU/L=15.9, Δt=1.832
tU/L=16.0, Δt=1.775
tU/L=16.1, Δt=1.814
tU/L=16.2, Δt=1.828
tU/L=16.3, Δt=1.855
tU/L=16.4, Δt=1.873
tU/L=16.5, Δt=1.934
tU/L=16.6, Δt=2.061
tU/L=16.7, Δt=2.162
