[2025-01-21 20:57:50.367462] INFO: Starting Julia script.
[2025-01-21 20:57:50.367462] CMD: julia Swimmer_Pipeline.jl 3 8 25.0

[STDOUT]
=======================================================================
External a3 passed in:           25.0
Internal duration (size(x,2)):   24.5
Absolute difference:             0.5
Relative difference:             2.0 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=10.0
tU/L=3.6, Δt=10.0
tU/L=3.7, Δt=10.0
tU/L=3.8, Δt=10.0
tU/L=3.9, Δt=10.0
tU/L=4.0, Δt=10.0
tU/L=4.1, Δt=10.0
tU/L=4.2, Δt=10.0
tU/L=4.3, Δt=10.0
tU/L=4.4, Δt=10.0
tU/L=4.5, Δt=10.0
tU/L=4.6, Δt=10.0
tU/L=4.7, Δt=10.0
tU/L=4.8, Δt=10.0
tU/L=4.9, Δt=10.0
tU/L=5.0, Δt=10.0
tU/L=5.1, Δt=1.528
tU/L=5.2, Δt=1.528
tU/L=5.3, Δt=1.528
tU/L=5.4, Δt=0.726
tU/L=5.5, Δt=1.067
tU/L=5.6, Δt=1.504
tU/L=5.7, Δt=1.132
tU/L=5.8, Δt=1.304
tU/L=5.9, Δt=1.448
tU/L=6.0, Δt=1.498
tU/L=6.1, Δt=1.576
tU/L=6.2, Δt=1.303
tU/L=6.3, Δt=1.51
tU/L=6.4, Δt=1.821
tU/L=6.5, Δt=1.82
tU/L=6.6, Δt=1.454
tU/L=6.7, Δt=1.572
tU/L=6.8, Δt=1.753
tU/L=6.9, Δt=1.747
tU/L=7.0, Δt=1.756
tU/L=7.1, Δt=1.752
tU/L=7.2, Δt=1.748
tU/L=7.3, Δt=1.761
tU/L=7.4, Δt=1.751
tU/L=7.5, Δt=1.713
tU/L=7.6, Δt=1.529
tU/L=7.7, Δt=1.552
tU/L=7.8, Δt=1.542
tU/L=7.9, Δt=1.544
tU/L=8.0, Δt=1.514
tU/L=8.1, Δt=1.463
tU/L=8.2, Δt=1.507
tU/L=8.3, Δt=1.498
tU/L=8.4, Δt=1.496
tU/L=8.5, Δt=1.385
tU/L=8.6, Δt=1.354
tU/L=8.7, Δt=1.355
tU/L=8.8, Δt=1.44
tU/L=8.9, Δt=1.51
tU/L=9.0, Δt=1.552
tU/L=9.1, Δt=1.511
tU/L=9.2, Δt=1.472
tU/L=9.3, Δt=1.289
tU/L=9.4, Δt=1.351
tU/L=9.5, Δt=1.376
tU/L=9.6, Δt=1.412
tU/L=9.7, Δt=1.371
tU/L=9.8, Δt=1.355
tU/L=9.9, Δt=1.371
tU/L=10.0, Δt=1.383
tU/L=10.1, Δt=1.431
tU/L=10.2, Δt=1.462
tU/L=10.3, Δt=1.482
tU/L=10.4, Δt=1.491
tU/L=10.5, Δt=1.517
tU/L=10.6, Δt=1.557
tU/L=10.7, Δt=1.598
tU/L=10.8, Δt=1.654
tU/L=10.9, Δt=1.677
tU/L=11.0, Δt=1.679
tU/L=11.1, Δt=1.666
tU/L=11.2, Δt=1.677
tU/L=11.3, Δt=1.679
tU/L=11.4, Δt=1.7
tU/L=11.5, Δt=1.703
tU/L=11.6, Δt=1.715
tU/L=11.7, Δt=1.734
tU/L=11.8, Δt=1.728
tU/L=11.9, Δt=1.687
tU/L=12.0, Δt=1.643
tU/L=12.1, Δt=1.648
tU/L=12.2, Δt=1.663
tU/L=12.3, Δt=1.663
tU/L=12.4, Δt=1.663
tU/L=12.5, Δt=1.65
tU/L=12.6, Δt=1.66
tU/L=12.7, Δt=1.66
tU/L=12.8, Δt=1.69
tU/L=12.9, Δt=1.736
tU/L=13.0, Δt=1.796
tU/L=13.1, Δt=1.775
tU/L=13.2, Δt=1.702
tU/L=13.3, Δt=1.704
tU/L=13.4, Δt=1.75
tU/L=13.5, Δt=1.773
tU/L=13.6, Δt=1.782
tU/L=13.7, Δt=1.804
tU/L=13.8, Δt=1.808
tU/L=13.9, Δt=1.741
tU/L=14.0, Δt=1.657
tU/L=14.1, Δt=1.665
tU/L=14.2, Δt=1.705
tU/L=14.3, Δt=1.685
tU/L=14.4, Δt=1.689
tU/L=14.5, Δt=1.7
tU/L=14.6, Δt=1.685
tU/L=14.7, Δt=1.669
tU/L=14.8, Δt=1.709
tU/L=14.9, Δt=1.745
tU/L=15.0, Δt=1.775
tU/L=15.1, Δt=1.764
tU/L=15.2, Δt=1.729
tU/L=15.3, Δt=1.731
tU/L=15.4, Δt=1.75
tU/L=15.5, Δt=1.81
tU/L=15.6, Δt=1.826
tU/L=15.7, Δt=1.807
tU/L=15.8, Δt=1.796
tU/L=15.9, Δt=1.796
tU/L=16.0, Δt=1.767
tU/L=16.1, Δt=1.745
tU/L=16.2, Δt=1.758
tU/L=16.3, Δt=1.76
tU/L=16.4, Δt=1.783
tU/L=16.5, Δt=1.809
tU/L=16.6, Δt=1.807
tU/L=16.7, Δt=1.812
tU/L=16.8, Δt=1.835
tU/L=16.9, Δt=1.833
tU/L=17.0, Δt=1.86
tU/L=17.1, Δt=1.845
tU/L=17.2, Δt=1.807
tU/L=17.3, Δt=1.83
tU/L=17.4, Δt=1.751
tU/L=17.5, Δt=1.724
tU/L=17.6, Δt=1.706
tU/L=17.7, Δt=1.69
tU/L=17.8, Δt=1.675
tU/L=17.9, Δt=1.669
tU/L=18.0, Δt=1.685
tU/L=18.1, Δt=1.707
tU/L=18.2, Δt=1.701
tU/L=18.3, Δt=1.705
tU/L=18.4, Δt=1.682
tU/L=18.5, Δt=1.612
tU/L=18.6, Δt=1.632
tU/L=18.7, Δt=1.608
tU/L=18.8, Δt=1.621
tU/L=18.9, Δt=1.636
tU/L=19.0, Δt=1.663
tU/L=19.1, Δt=1.676
tU/L=19.2, Δt=1.667
tU/L=19.3, Δt=1.665
tU/L=19.4, Δt=1.653
tU/L=19.5, Δt=1.655
tU/L=19.6, Δt=1.659
tU/L=19.7, Δt=1.673
tU/L=19.8, Δt=1.718
tU/L=19.9, Δt=1.722
tU/L=20.0, Δt=1.752
tU/L=20.1, Δt=1.803
tU/L=20.2, Δt=1.786
tU/L=20.3, Δt=1.804
tU/L=20.4, Δt=1.85
tU/L=20.5, Δt=1.87
tU/L=20.6, Δt=1.596
tU/L=20.7, Δt=1.211
tU/L=20.8, Δt=1.351
tU/L=20.9, Δt=1.323
tU/L=21.0, Δt=1.381
tU/L=21.1, Δt=1.256
tU/L=21.2, Δt=1.365
tU/L=21.3, Δt=1.376
tU/L=21.4, Δt=1.405
tU/L=21.5, Δt=1.423
tU/L=21.6, Δt=1.346
tU/L=21.7, Δt=0.988
tU/L=21.8, Δt=0.939
tU/L=21.9, Δt=0.98
tU/L=22.0, Δt=1.015
tU/L=22.1, Δt=1.04
tU/L=22.2, Δt=1.079
tU/L=22.3, Δt=1.109
tU/L=22.4, Δt=1.129
tU/L=22.5, Δt=1.185
tU/L=22.6, Δt=1.234
tU/L=22.7, Δt=1.263
tU/L=22.8, Δt=1.305
tU/L=22.9, Δt=1.316
tU/L=23.0, Δt=1.316
tU/L=23.1, Δt=1.317
tU/L=23.2, Δt=1.319
tU/L=23.3, Δt=1.31
tU/L=23.4, Δt=1.295
tU/L=23.5, Δt=1.291
tU/L=23.6, Δt=1.295
tU/L=23.7, Δt=1.307
tU/L=23.8, Δt=1.317
tU/L=23.9, Δt=1.337
tU/L=24.0, Δt=1.353
tU/L=24.1, Δt=1.376
tU/L=24.2, Δt=1.387
tU/L=24.3, Δt=1.404
tU/L=24.4, Δt=1.414
tU/L=24.5, Δt=1.434

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_MNM9iTMH0l.gif

[2025-01-21 20:59:45.693892] INFO: Finished successfully. Elapsed=115.33 seconds.
