[2025-01-21 20:46:37.075824] INFO: Starting Julia script.
[2025-01-21 20:46:37.075824] CMD: julia Swimmer_Pipeline.jl 3 3 40.0

[STDOUT]
=======================================================================
External a3 passed in:           40.0
Internal duration (size(x,2)):   39.5
Absolute difference:             0.5
Relative difference:             1.25 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=7.92
tU/L=3.6, Δt=7.92
tU/L=3.7, Δt=7.92
tU/L=3.8, Δt=2.371
tU/L=3.9, Δt=2.371
tU/L=4.0, Δt=2.371
tU/L=4.1, Δt=2.409
tU/L=4.2, Δt=2.829
tU/L=4.3, Δt=3.138
tU/L=4.4, Δt=3.042
tU/L=4.5, Δt=2.733
tU/L=4.6, Δt=2.524
tU/L=4.7, Δt=2.251
tU/L=4.8, Δt=2.611
tU/L=4.9, Δt=2.986
tU/L=5.0, Δt=3.077
tU/L=5.1, Δt=2.957
tU/L=5.2, Δt=2.725
tU/L=5.3, Δt=2.564
tU/L=5.4, Δt=2.841
tU/L=5.5, Δt=3.176
tU/L=5.6, Δt=3.279
tU/L=5.7, Δt=3.099
tU/L=5.8, Δt=2.147
tU/L=5.9, Δt=1.688
tU/L=6.0, Δt=2.187
tU/L=6.1, Δt=2.722
tU/L=6.2, Δt=2.419
tU/L=6.3, Δt=2.189
tU/L=6.4, Δt=2.243
tU/L=6.5, Δt=2.526
tU/L=6.6, Δt=2.764
tU/L=6.7, Δt=2.171
tU/L=6.8, Δt=2.161
tU/L=6.9, Δt=2.403
tU/L=7.0, Δt=2.831
tU/L=7.1, Δt=2.655
tU/L=7.2, Δt=2.476
tU/L=7.3, Δt=2.421
tU/L=7.4, Δt=2.453
tU/L=7.5, Δt=2.598
tU/L=7.6, Δt=2.817
tU/L=7.7, Δt=2.87
tU/L=7.8, Δt=2.826
tU/L=7.9, Δt=2.857
tU/L=8.0, Δt=3.075
tU/L=8.1, Δt=3.255
tU/L=8.2, Δt=3.342
tU/L=8.3, Δt=3.428
tU/L=8.4, Δt=3.496
tU/L=8.5, Δt=3.484
tU/L=8.6, Δt=3.346
tU/L=8.7, Δt=3.076
tU/L=8.8, Δt=3.199
tU/L=8.9, Δt=3.026
tU/L=9.0, Δt=3.098
tU/L=9.1, Δt=3.042
tU/L=9.2, Δt=3.349
tU/L=9.3, Δt=3.048
tU/L=9.4, Δt=2.619
tU/L=9.5, Δt=2.412
tU/L=9.6, Δt=2.655
tU/L=9.7, Δt=2.691
tU/L=9.8, Δt=2.547
tU/L=9.9, Δt=2.411
tU/L=10.0, Δt=2.583
tU/L=10.1, Δt=2.683
tU/L=10.2, Δt=2.605
tU/L=10.3, Δt=2.424
tU/L=10.4, Δt=2.358
tU/L=10.5, Δt=2.287
tU/L=10.6, Δt=2.355
tU/L=10.7, Δt=2.462
tU/L=10.8, Δt=2.509
tU/L=10.9, Δt=2.384
tU/L=11.0, Δt=2.266
tU/L=11.1, Δt=2.262
tU/L=11.2, Δt=2.384
tU/L=11.3, Δt=2.358
tU/L=11.4, Δt=2.133
tU/L=11.5, Δt=2.299
tU/L=11.6, Δt=2.46
tU/L=11.7, Δt=2.324
tU/L=11.8, Δt=2.168
tU/L=11.9, Δt=2.083
tU/L=12.0, Δt=2.123
tU/L=12.1, Δt=2.184
tU/L=12.2, Δt=2.32
tU/L=12.3, Δt=2.347
tU/L=12.4, Δt=2.377
tU/L=12.5, Δt=2.409
tU/L=12.6, Δt=2.433
tU/L=12.7, Δt=2.27
tU/L=12.8, Δt=2.275
tU/L=12.9, Δt=2.363
tU/L=13.0, Δt=2.412
tU/L=13.1, Δt=2.445
tU/L=13.2, Δt=2.444
tU/L=13.3, Δt=2.429
tU/L=13.4, Δt=2.413
tU/L=13.5, Δt=2.307
tU/L=13.6, Δt=2.285
tU/L=13.7, Δt=2.212
tU/L=13.8, Δt=2.094
tU/L=13.9, Δt=1.994
tU/L=14.0, Δt=2.03
tU/L=14.1, Δt=2.052
tU/L=14.2, Δt=2.023
tU/L=14.3, Δt=2.022
tU/L=14.4, Δt=2.17
tU/L=14.5, Δt=2.309
tU/L=14.6, Δt=2.251
tU/L=14.7, Δt=2.248
tU/L=14.8, Δt=1.974
tU/L=14.9, Δt=1.737
tU/L=15.0, Δt=2.064
tU/L=15.1, Δt=2.228
tU/L=15.2, Δt=2.286
tU/L=15.3, Δt=2.27
tU/L=15.4, Δt=2.051
tU/L=15.5, Δt=1.958
tU/L=15.6, Δt=1.951
tU/L=15.7, Δt=2.235
tU/L=15.8, Δt=2.473
tU/L=15.9, Δt=2.447
tU/L=16.0, Δt=2.354
tU/L=16.1, Δt=2.229
tU/L=16.2, Δt=2.227
tU/L=16.3, Δt=2.185
tU/L=16.4, Δt=2.209
tU/L=16.5, Δt=2.211
tU/L=16.6, Δt=2.233
tU/L=16.7, Δt=2.233
tU/L=16.8, Δt=2.311
tU/L=16.9, Δt=2.238
tU/L=17.0, Δt=2.231
tU/L=17.1, Δt=2.275
tU/L=17.2, Δt=2.257
tU/L=17.3, Δt=2.282
tU/L=17.4, Δt=2.341
tU/L=17.5, Δt=2.433
tU/L=17.6, Δt=2.498
tU/L=17.7, Δt=2.544
tU/L=17.8, Δt=2.524
tU/L=17.9, Δt=2.375
tU/L=18.0, Δt=2.347
tU/L=18.1, Δt=2.251
tU/L=18.2, Δt=2.177
tU/L=18.3, Δt=2.203
tU/L=18.4, Δt=2.213
tU/L=18.5, Δt=2.191
tU/L=18.6, Δt=2.169
tU/L=18.7, Δt=2.216
tU/L=18.8, Δt=2.263
tU/L=18.9, Δt=2.223
tU/L=19.0, Δt=2.099
tU/L=19.1, Δt=2.036
tU/L=19.2, Δt=2.096
tU/L=19.3, Δt=2.042
tU/L=19.4, Δt=2.034
tU/L=19.5, Δt=2.117
tU/L=19.6, Δt=2.191
tU/L=19.7, Δt=2.006
tU/L=19.8, Δt=1.898
tU/L=19.9, Δt=2.22
tU/L=20.0, Δt=2.328
tU/L=20.1, Δt=2.377
tU/L=20.2, Δt=2.455
tU/L=20.3, Δt=2.417
tU/L=20.4, Δt=2.019
tU/L=20.5, Δt=2.197
tU/L=20.6, Δt=2.402
tU/L=20.7, Δt=2.523
tU/L=20.8, Δt=2.239
tU/L=20.9, Δt=2.006
tU/L=21.0, Δt=2.133
tU/L=21.1, Δt=2.255
tU/L=21.2, Δt=2.279
tU/L=21.3, Δt=2.279
tU/L=21.4, Δt=2.19
tU/L=21.5, Δt=2.181
tU/L=21.6, Δt=2.137
tU/L=21.7, Δt=2.13
tU/L=21.8, Δt=2.144
tU/L=21.9, Δt=2.18
tU/L=22.0, Δt=2.292
tU/L=22.1, Δt=2.453
tU/L=22.2, Δt=2.561
tU/L=22.3, Δt=2.569
tU/L=22.4, Δt=2.476
tU/L=22.5, Δt=2.197
tU/L=22.6, Δt=2.069
tU/L=22.7, Δt=2.014
tU/L=22.8, Δt=1.887
tU/L=22.9, Δt=2.26
tU/L=23.0, Δt=2.387
tU/L=23.1, Δt=2.397
tU/L=23.2, Δt=2.353
tU/L=23.3, Δt=2.205
tU/L=23.4, Δt=2.151
tU/L=23.5, Δt=2.099
tU/L=23.6, Δt=2.108
tU/L=23.7, Δt=2.092
tU/L=23.8, Δt=2.036
tU/L=23.9, Δt=1.98
tU/L=24.0, Δt=1.961
tU/L=24.1, Δt=1.983
tU/L=24.2, Δt=1.977
tU/L=24.3, Δt=2.099
tU/L=24.4, Δt=2.037
tU/L=24.5, Δt=2.002
tU/L=24.6, Δt=1.975
tU/L=24.7, Δt=1.906
tU/L=24.8, Δt=1.925
tU/L=24.9, Δt=2.008
tU/L=25.0, Δt=2.085
tU/L=25.1, Δt=2.046
tU/L=25.2, Δt=1.96
tU/L=25.3, Δt=2.018
tU/L=25.4, Δt=2.083
tU/L=25.5, Δt=2.052
tU/L=25.6, Δt=2.092
tU/L=25.7, Δt=2.093
tU/L=25.8, Δt=2.075
tU/L=25.9, Δt=2.042
tU/L=26.0, Δt=1.971
tU/L=26.1, Δt=1.963
tU/L=26.2, Δt=1.937
tU/L=26.3, Δt=1.973
tU/L=26.4, Δt=2.031
tU/L=26.5, Δt=2.068
tU/L=26.6, Δt=2.166
tU/L=26.7, Δt=2.178
tU/L=26.8, Δt=2.045
tU/L=26.9, Δt=1.992
tU/L=27.0, Δt=2.001
tU/L=27.1, Δt=1.944
tU/L=27.2, Δt=1.923
tU/L=27.3, Δt=1.918
tU/L=27.4, Δt=1.906
tU/L=27.5, Δt=1.898
tU/L=27.6, Δt=2.037
tU/L=27.7, Δt=2.166
tU/L=27.8, Δt=2.145
tU/L=27.9, Δt=2.061
tU/L=28.0, Δt=2.013
tU/L=28.1, Δt=1.915
tU/L=28.2, Δt=1.912
tU/L=28.3, Δt=1.926
tU/L=28.4, Δt=1.869
tU/L=28.5, Δt=1.247
tU/L=28.6, Δt=1.281
tU/L=28.7, Δt=1.364
tU/L=28.8, Δt=1.279
tU/L=28.9, Δt=1.282
tU/L=29.0, Δt=1.24
tU/L=29.1, Δt=1.325
tU/L=29.2, Δt=1.36
tU/L=29.3, Δt=1.404
tU/L=29.4, Δt=1.387
tU/L=29.5, Δt=1.421
tU/L=29.6, Δt=1.394
tU/L=29.7, Δt=1.388
tU/L=29.8, Δt=1.369
tU/L=29.9, Δt=1.354
tU/L=30.0, Δt=1.357
tU/L=30.1, Δt=1.375
tU/L=30.2, Δt=1.402
tU/L=30.3, Δt=1.421
tU/L=30.4, Δt=1.417
tU/L=30.5, Δt=1.447
tU/L=30.6, Δt=1.462
tU/L=30.7, Δt=1.479
tU/L=30.8, Δt=1.498
tU/L=30.9, Δt=1.511
tU/L=31.0, Δt=1.523
tU/L=31.1, Δt=1.534
tU/L=31.2, Δt=1.54
tU/L=31.3, Δt=1.552
tU/L=31.4, Δt=1.559
tU/L=31.5, Δt=1.562
tU/L=31.6, Δt=1.559
tU/L=31.7, Δt=1.551
tU/L=31.8, Δt=1.549
tU/L=31.9, Δt=1.548
tU/L=32.0, Δt=1.554
tU/L=32.1, Δt=1.566
tU/L=32.2, Δt=1.575
tU/L=32.3, Δt=1.589
tU/L=32.4, Δt=1.605
tU/L=32.5, Δt=1.62
tU/L=32.6, Δt=1.637
tU/L=32.7, Δt=1.65
tU/L=32.8, Δt=1.669
tU/L=32.9, Δt=1.682
tU/L=33.0, Δt=1.702
tU/L=33.1, Δt=1.715
tU/L=33.2, Δt=1.734
tU/L=33.3, Δt=1.748
tU/L=33.4, Δt=1.759
tU/L=33.5, Δt=1.773
tU/L=33.6, Δt=1.792
tU/L=33.7, Δt=1.805
tU/L=33.8, Δt=1.824
tU/L=33.9, Δt=1.829
tU/L=34.0, Δt=1.844
