[2025-01-21 20:04:57.548435] INFO: Starting Julia script.
[2025-01-21 20:04:57.548435] CMD: julia Swimmer_Pipeline.jl 2 1 37.5

[STDOUT]
=======================================================================
External a3 passed in:           37.5
Internal duration (size(x,2)):   34.6
Absolute difference:             2.8999999999999986
Relative difference:             7.73 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=2.204
tU/L=0.8, Δt=2.204
tU/L=0.9, Δt=2.204
tU/L=1.0, Δt=2.204
tU/L=1.1, Δt=2.027
tU/L=1.2, Δt=2.211
tU/L=1.3, Δt=2.401
tU/L=1.4, Δt=2.567
tU/L=1.5, Δt=2.64
tU/L=1.6, Δt=2.815
tU/L=1.7, Δt=3.032
tU/L=1.8, Δt=3.133
tU/L=1.9, Δt=3.048
tU/L=2.0, Δt=2.912
tU/L=2.1, Δt=2.819
tU/L=2.2, Δt=2.799
tU/L=2.3, Δt=2.02
tU/L=2.4, Δt=1.644
tU/L=2.5, Δt=2.206
tU/L=2.6, Δt=2.793
tU/L=2.7, Δt=2.825
tU/L=2.8, Δt=2.461
tU/L=2.9, Δt=2.334
tU/L=3.0, Δt=2.553
tU/L=3.1, Δt=2.908
tU/L=3.2, Δt=3.036
tU/L=3.3, Δt=3.281
tU/L=3.4, Δt=3.348
tU/L=3.5, Δt=3.033
tU/L=3.6, Δt=2.727
tU/L=3.7, Δt=2.69
tU/L=3.8, Δt=2.894
tU/L=3.9, Δt=3.153
tU/L=4.0, Δt=3.274
tU/L=4.1, Δt=3.224
tU/L=4.2, Δt=3.301
tU/L=4.3, Δt=3.524
tU/L=4.4, Δt=3.704
tU/L=4.5, Δt=3.728
tU/L=4.6, Δt=3.602
tU/L=4.7, Δt=3.388
tU/L=4.8, Δt=3.388
tU/L=4.9, Δt=3.307
tU/L=5.0, Δt=3.456
tU/L=5.1, Δt=3.744
tU/L=5.2, Δt=4.018
tU/L=5.3, Δt=4.179
tU/L=5.4, Δt=4.223
tU/L=5.5, Δt=4.212
tU/L=5.6, Δt=4.212
tU/L=5.7, Δt=3.945
tU/L=5.8, Δt=3.865
tU/L=5.9, Δt=3.853
tU/L=6.0, Δt=3.853
tU/L=6.1, Δt=3.777
tU/L=6.2, Δt=3.608
tU/L=6.3, Δt=3.337
tU/L=6.4, Δt=3.539
tU/L=6.5, Δt=4.002
tU/L=6.6, Δt=4.073
tU/L=6.7, Δt=3.858
tU/L=6.8, Δt=3.858
tU/L=6.9, Δt=3.601
tU/L=7.0, Δt=3.011
tU/L=7.1, Δt=3.031
tU/L=7.2, Δt=3.532
tU/L=7.3, Δt=3.676
tU/L=7.4, Δt=3.399
tU/L=7.5, Δt=3.124
tU/L=7.6, Δt=3.094
tU/L=7.7, Δt=3.317
tU/L=7.8, Δt=3.577
tU/L=7.9, Δt=3.845
tU/L=8.0, Δt=3.268
tU/L=8.1, Δt=3.268
tU/L=8.2, Δt=1.258
tU/L=8.3, Δt=0.677
tU/L=8.4, Δt=0.577
tU/L=8.5, Δt=0.537
tU/L=8.6, Δt=0.516
tU/L=8.7, Δt=0.514
tU/L=8.8, Δt=0.522
tU/L=8.9, Δt=0.543
tU/L=9.0, Δt=0.588
tU/L=9.1, Δt=0.635
tU/L=9.2, Δt=0.668
tU/L=9.3, Δt=0.706
tU/L=9.4, Δt=0.742
tU/L=9.5, Δt=0.762
tU/L=9.6, Δt=0.786
tU/L=9.7, Δt=0.802
tU/L=9.8, Δt=0.818
tU/L=9.9, Δt=0.808
tU/L=10.0, Δt=0.8
tU/L=10.1, Δt=0.802
tU/L=10.2, Δt=0.786
tU/L=10.3, Δt=0.791
tU/L=10.4, Δt=0.786
tU/L=10.5, Δt=0.793
tU/L=10.6, Δt=0.785
tU/L=10.7, Δt=0.791
tU/L=10.8, Δt=0.802
tU/L=10.9, Δt=0.792
tU/L=11.0, Δt=0.809
tU/L=11.1, Δt=0.832
tU/L=11.2, Δt=0.842
tU/L=11.3, Δt=0.856
tU/L=11.4, Δt=0.888
tU/L=11.5, Δt=0.898
tU/L=11.6, Δt=0.9
tU/L=11.7, Δt=0.94
tU/L=11.8, Δt=0.945
tU/L=11.9, Δt=0.969
tU/L=12.0, Δt=0.982
tU/L=12.1, Δt=1.005
tU/L=12.2, Δt=1.008
tU/L=12.3, Δt=1.029
tU/L=12.4, Δt=1.035
tU/L=12.5, Δt=1.052
tU/L=12.6, Δt=1.07
tU/L=12.7, Δt=1.074
tU/L=12.8, Δt=1.094
tU/L=12.9, Δt=1.117
tU/L=13.0, Δt=1.14
tU/L=13.1, Δt=1.158
tU/L=13.2, Δt=1.18
