[2025-01-21 21:29:02.833973] INFO: Starting Julia script.
[2025-01-21 21:29:02.833973] CMD: julia Swimmer_Pipeline.jl 3 17 30.0

[STDOUT]
=======================================================================
External a3 passed in:           30.0
Internal duration (size(x,2)):   19.4
Absolute difference:             10.600000000000001
Relative difference:             35.33 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=0.746
tU/L=1.4, Δt=0.746
tU/L=1.5, Δt=0.746
tU/L=1.6, Δt=0.746
tU/L=1.7, Δt=0.624
tU/L=1.8, Δt=0.171
tU/L=1.9, Δt=0.825
tU/L=2.0, Δt=0.352
tU/L=2.1, Δt=1.101
tU/L=2.2, Δt=1.044
tU/L=2.3, Δt=0.048
tU/L=2.4, Δt=0.106
tU/L=2.5, Δt=0.181
tU/L=2.6, Δt=0.247
tU/L=2.7, Δt=0.315
tU/L=2.8, Δt=0.392
tU/L=2.9, Δt=0.45
tU/L=3.0, Δt=0.502
tU/L=3.1, Δt=0.557
tU/L=3.2, Δt=0.623
tU/L=3.3, Δt=0.685
tU/L=3.4, Δt=0.745
tU/L=3.5, Δt=0.839
tU/L=3.6, Δt=0.889
tU/L=3.7, Δt=0.947
tU/L=3.8, Δt=0.968
tU/L=3.9, Δt=1.005
tU/L=4.0, Δt=1.033
tU/L=4.1, Δt=1.063
tU/L=4.2, Δt=1.098
tU/L=4.3, Δt=1.121
tU/L=4.4, Δt=1.149
tU/L=4.5, Δt=1.179
tU/L=4.6, Δt=1.202
tU/L=4.7, Δt=1.23
tU/L=4.8, Δt=1.26
tU/L=4.9, Δt=1.282
tU/L=5.0, Δt=1.305
tU/L=5.1, Δt=1.335
tU/L=5.2, Δt=1.351
tU/L=5.3, Δt=1.385
tU/L=5.4, Δt=1.401
tU/L=5.5, Δt=1.428
tU/L=5.6, Δt=1.444
tU/L=5.7, Δt=1.479
tU/L=5.8, Δt=1.504
tU/L=5.9, Δt=1.525
tU/L=6.0, Δt=1.555
tU/L=6.1, Δt=1.576
tU/L=6.2, Δt=1.601
tU/L=6.3, Δt=1.624
tU/L=6.4, Δt=1.645
tU/L=6.5, Δt=1.67
tU/L=6.6, Δt=1.692
tU/L=6.7, Δt=1.72
tU/L=6.8, Δt=1.736
tU/L=6.9, Δt=1.751
tU/L=7.0, Δt=1.773
tU/L=7.1, Δt=1.796
tU/L=7.2, Δt=1.821
tU/L=7.3, Δt=1.844
tU/L=7.4, Δt=1.863
tU/L=7.5, Δt=1.882
tU/L=7.6, Δt=1.915
tU/L=7.7, Δt=1.928
tU/L=7.8, Δt=1.949
tU/L=7.9, Δt=1.983
tU/L=8.0, Δt=1.99
tU/L=8.1, Δt=2.015
tU/L=8.2, Δt=2.043
tU/L=8.3, Δt=2.052
tU/L=8.4, Δt=2.085
tU/L=8.5, Δt=2.1
tU/L=8.6, Δt=2.121
tU/L=8.7, Δt=2.137
tU/L=8.8, Δt=2.168
tU/L=8.9, Δt=2.178
tU/L=9.0, Δt=2.064
