[2025-01-21 20:07:36.247366] INFO: Starting Julia script.
[2025-01-21 20:07:36.247366] CMD: julia Swimmer_Pipeline.jl 2 2 105.0

[STDOUT]
=======================================================================
External a3 passed in:           105.0
Internal duration (size(x,2)):   98.5
Absolute difference:             6.5
Relative difference:             6.19 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=10.0
tU/L=3.6, Δt=10.0
tU/L=3.7, Δt=10.0
tU/L=3.8, Δt=10.0
tU/L=3.9, Δt=10.0
tU/L=4.0, Δt=10.0
tU/L=4.1, Δt=10.0
tU/L=4.2, Δt=10.0
tU/L=4.3, Δt=10.0
tU/L=4.4, Δt=10.0
tU/L=4.5, Δt=10.0
tU/L=4.6, Δt=10.0
tU/L=4.7, Δt=10.0
tU/L=4.8, Δt=10.0
tU/L=4.9, Δt=10.0
tU/L=5.0, Δt=10.0
tU/L=5.1, Δt=10.0
tU/L=5.2, Δt=10.0
tU/L=5.3, Δt=10.0
tU/L=5.4, Δt=10.0
tU/L=5.5, Δt=10.0
tU/L=5.6, Δt=10.0
tU/L=5.7, Δt=10.0
tU/L=5.8, Δt=10.0
tU/L=5.9, Δt=10.0
tU/L=6.0, Δt=10.0
tU/L=6.1, Δt=10.0
tU/L=6.2, Δt=10.0
tU/L=6.3, Δt=10.0
tU/L=6.4, Δt=10.0
tU/L=6.5, Δt=10.0
tU/L=6.6, Δt=10.0
tU/L=6.7, Δt=10.0
tU/L=6.8, Δt=10.0
tU/L=6.9, Δt=10.0
tU/L=7.0, Δt=10.0
tU/L=7.1, Δt=10.0
tU/L=7.2, Δt=10.0
tU/L=7.3, Δt=10.0
tU/L=7.4, Δt=10.0
tU/L=7.5, Δt=10.0
tU/L=7.6, Δt=10.0
tU/L=7.7, Δt=10.0
tU/L=7.8, Δt=10.0
tU/L=7.9, Δt=10.0
tU/L=8.0, Δt=10.0
tU/L=8.1, Δt=10.0
tU/L=8.2, Δt=10.0
tU/L=8.3, Δt=10.0
tU/L=8.4, Δt=10.0
tU/L=8.5, Δt=10.0
tU/L=8.6, Δt=10.0
tU/L=8.7, Δt=10.0
tU/L=8.8, Δt=10.0
tU/L=8.9, Δt=10.0
tU/L=9.0, Δt=10.0
tU/L=9.1, Δt=10.0
tU/L=9.2, Δt=10.0
tU/L=9.3, Δt=10.0
tU/L=9.4, Δt=10.0
tU/L=9.5, Δt=10.0
tU/L=9.6, Δt=10.0
tU/L=9.7, Δt=10.0
tU/L=9.8, Δt=10.0
tU/L=9.9, Δt=10.0
tU/L=10.0, Δt=10.0
tU/L=10.1, Δt=10.0
tU/L=10.2, Δt=10.0
tU/L=10.3, Δt=10.0
tU/L=10.4, Δt=10.0
tU/L=10.5, Δt=10.0
tU/L=10.6, Δt=10.0
tU/L=10.7, Δt=10.0
tU/L=10.8, Δt=10.0
tU/L=10.9, Δt=10.0
tU/L=11.0, Δt=10.0
tU/L=11.1, Δt=10.0
tU/L=11.2, Δt=10.0
tU/L=11.3, Δt=10.0
tU/L=11.4, Δt=10.0
tU/L=11.5, Δt=10.0
tU/L=11.6, Δt=10.0
tU/L=11.7, Δt=10.0
tU/L=11.8, Δt=10.0
tU/L=11.9, Δt=10.0
tU/L=12.0, Δt=10.0
tU/L=12.1, Δt=10.0
tU/L=12.2, Δt=10.0
tU/L=12.3, Δt=10.0
tU/L=12.4, Δt=10.0
tU/L=12.5, Δt=10.0
tU/L=12.6, Δt=10.0
tU/L=12.7, Δt=10.0
tU/L=12.8, Δt=10.0
tU/L=12.9, Δt=10.0
tU/L=13.0, Δt=10.0
tU/L=13.1, Δt=10.0
tU/L=13.2, Δt=10.0
tU/L=13.3, Δt=10.0
tU/L=13.4, Δt=10.0
tU/L=13.5, Δt=10.0
tU/L=13.6, Δt=10.0
tU/L=13.7, Δt=10.0
tU/L=13.8, Δt=10.0
tU/L=13.9, Δt=10.0
tU/L=14.0, Δt=10.0
tU/L=14.1, Δt=10.0
tU/L=14.2, Δt=10.0
tU/L=14.3, Δt=10.0
tU/L=14.4, Δt=10.0
tU/L=14.5, Δt=10.0
tU/L=14.6, Δt=10.0
tU/L=14.7, Δt=10.0
tU/L=14.8, Δt=10.0
tU/L=14.9, Δt=10.0
tU/L=15.0, Δt=10.0
tU/L=15.1, Δt=10.0
tU/L=15.2, Δt=10.0
tU/L=15.3, Δt=10.0
tU/L=15.4, Δt=10.0
tU/L=15.5, Δt=10.0
tU/L=15.6, Δt=10.0
tU/L=15.7, Δt=10.0
tU/L=15.8, Δt=10.0
tU/L=15.9, Δt=10.0
tU/L=16.0, Δt=10.0
tU/L=16.1, Δt=10.0
tU/L=16.2, Δt=10.0
tU/L=16.3, Δt=10.0
tU/L=16.4, Δt=10.0
tU/L=16.5, Δt=10.0
tU/L=16.6, Δt=10.0
tU/L=16.7, Δt=10.0
tU/L=16.8, Δt=10.0
tU/L=16.9, Δt=10.0
tU/L=17.0, Δt=10.0
tU/L=17.1, Δt=10.0
tU/L=17.2, Δt=10.0
tU/L=17.3, Δt=10.0
tU/L=17.4, Δt=10.0
tU/L=17.5, Δt=10.0
tU/L=17.6, Δt=10.0
tU/L=17.7, Δt=10.0
tU/L=17.8, Δt=10.0
tU/L=17.9, Δt=10.0
tU/L=18.0, Δt=10.0
tU/L=18.1, Δt=10.0
tU/L=18.2, Δt=10.0
tU/L=18.3, Δt=10.0
tU/L=18.4, Δt=10.0
tU/L=18.5, Δt=10.0
tU/L=18.6, Δt=10.0
tU/L=18.7, Δt=10.0
tU/L=18.8, Δt=10.0
tU/L=18.9, Δt=10.0
tU/L=19.0, Δt=10.0
tU/L=19.1, Δt=10.0
tU/L=19.2, Δt=10.0
tU/L=19.3, Δt=10.0
tU/L=19.4, Δt=10.0
tU/L=19.5, Δt=10.0
tU/L=19.6, Δt=10.0
tU/L=19.7, Δt=10.0
tU/L=19.8, Δt=10.0
tU/L=19.9, Δt=10.0
tU/L=20.0, Δt=10.0
tU/L=20.1, Δt=10.0
tU/L=20.2, Δt=10.0
tU/L=20.3, Δt=10.0
tU/L=20.4, Δt=10.0
tU/L=20.5, Δt=10.0
tU/L=20.6, Δt=10.0
tU/L=20.7, Δt=10.0
tU/L=20.8, Δt=10.0
tU/L=20.9, Δt=10.0
tU/L=21.0, Δt=10.0
tU/L=21.1, Δt=10.0
tU/L=21.2, Δt=10.0
tU/L=21.3, Δt=10.0
tU/L=21.4, Δt=10.0
tU/L=21.5, Δt=10.0
tU/L=21.6, Δt=10.0
tU/L=21.7, Δt=10.0
tU/L=21.8, Δt=10.0
tU/L=21.9, Δt=10.0
tU/L=22.0, Δt=10.0
tU/L=22.1, Δt=10.0
tU/L=22.2, Δt=10.0
tU/L=22.3, Δt=10.0
tU/L=22.4, Δt=10.0
tU/L=22.5, Δt=10.0
tU/L=22.6, Δt=5.331
tU/L=22.7, Δt=5.331
tU/L=22.8, Δt=5.331
tU/L=22.9, Δt=2.708
tU/L=23.0, Δt=2.209
tU/L=23.1, Δt=3.162
tU/L=23.2, Δt=4.619
tU/L=23.3, Δt=5.217
tU/L=23.4, Δt=4.569
tU/L=23.5, Δt=4.569
tU/L=23.6, Δt=3.086
tU/L=23.7, Δt=2.509
tU/L=23.8, Δt=2.922
tU/L=23.9, Δt=3.851
tU/L=24.0, Δt=4.197
tU/L=24.1, Δt=3.742
tU/L=24.2, Δt=3.742
tU/L=24.3, Δt=3.194
tU/L=24.4, Δt=2.643
tU/L=24.5, Δt=2.702
tU/L=24.6, Δt=3.559
tU/L=24.7, Δt=4.285
tU/L=24.8, Δt=4.282
tU/L=24.9, Δt=3.978
tU/L=25.0, Δt=3.923
tU/L=25.1, Δt=3.891
tU/L=25.2, Δt=3.891
tU/L=25.3, Δt=4.022
tU/L=25.4, Δt=4.134
tU/L=25.5, Δt=4.328
tU/L=25.6, Δt=4.605
tU/L=25.7, Δt=4.605
tU/L=25.8, Δt=4.91
tU/L=25.9, Δt=3.793
tU/L=26.0, Δt=3.793
tU/L=26.1, Δt=2.971
tU/L=26.2, Δt=3.063
tU/L=26.3, Δt=3.877
tU/L=26.4, Δt=4.329
tU/L=26.5, Δt=4.137
tU/L=26.6, Δt=3.973
tU/L=26.7, Δt=3.973
tU/L=26.8, Δt=4.021
tU/L=26.9, Δt=4.243
tU/L=27.0, Δt=4.619
tU/L=27.1, Δt=4.619
tU/L=27.2, Δt=5.082
tU/L=27.3, Δt=5.141
tU/L=27.4, Δt=5.141
tU/L=27.5, Δt=4.702
tU/L=27.6, Δt=4.136
tU/L=27.7, Δt=4.136
tU/L=27.8, Δt=4.078
tU/L=27.9, Δt=5.301
tU/L=28.0, Δt=5.426
tU/L=28.1, Δt=5.426
tU/L=28.2, Δt=4.354
tU/L=28.3, Δt=4.354
tU/L=28.4, Δt=3.487
tU/L=28.5, Δt=3.81
tU/L=28.6, Δt=4.897
tU/L=28.7, Δt=5.253
tU/L=28.8, Δt=5.253
tU/L=28.9, Δt=4.68
tU/L=29.0, Δt=4.312
tU/L=29.1, Δt=4.312
tU/L=29.2, Δt=4.321
tU/L=29.3, Δt=4.862
tU/L=29.4, Δt=4.862
tU/L=29.5, Δt=4.826
tU/L=29.6, Δt=4.447
tU/L=29.7, Δt=4.447
tU/L=29.8, Δt=4.1
tU/L=29.9, Δt=3.984
tU/L=30.0, Δt=4.294
tU/L=30.1, Δt=4.635
tU/L=30.2, Δt=4.635
tU/L=30.3, Δt=4.803
tU/L=30.4, Δt=4.837
tU/L=30.5, Δt=4.837
tU/L=30.6, Δt=5.118
tU/L=30.7, Δt=5.323
tU/L=30.8, Δt=5.323
tU/L=30.9, Δt=5.15
tU/L=31.0, Δt=5.15
tU/L=31.1, Δt=4.917
tU/L=31.2, Δt=4.479
tU/L=31.3, Δt=4.479
tU/L=31.4, Δt=4.353
tU/L=31.5, Δt=4.237
tU/L=31.6, Δt=4.17
tU/L=31.7, Δt=4.17
tU/L=31.8, Δt=4.161
tU/L=31.9, Δt=4.411
tU/L=32.0, Δt=4.812
tU/L=32.1, Δt=4.812
tU/L=32.2, Δt=4.78
tU/L=32.3, Δt=4.605
tU/L=32.4, Δt=4.605
tU/L=32.5, Δt=4.281
tU/L=32.6, Δt=4.175
tU/L=32.7, Δt=4.175
tU/L=32.8, Δt=4.162
tU/L=32.9, Δt=4.184
tU/L=33.0, Δt=4.445
tU/L=33.1, Δt=4.646
tU/L=33.2, Δt=4.646
tU/L=33.3, Δt=4.696
tU/L=33.4, Δt=4.746
tU/L=33.5, Δt=4.746
tU/L=33.6, Δt=4.681
tU/L=33.7, Δt=4.464
tU/L=33.8, Δt=4.464
tU/L=33.9, Δt=4.294
tU/L=34.0, Δt=4.555
tU/L=34.1, Δt=5.035
tU/L=34.2, Δt=5.035
tU/L=34.3, Δt=5.227
tU/L=34.4, Δt=5.055
tU/L=34.5, Δt=5.055
tU/L=34.6, Δt=4.785
tU/L=34.7, Δt=4.785
tU/L=34.8, Δt=4.618
tU/L=34.9, Δt=4.784
tU/L=35.0, Δt=4.784
tU/L=35.1, Δt=4.955
tU/L=35.2, Δt=5.001
tU/L=35.3, Δt=5.001
tU/L=35.4, Δt=4.988
tU/L=35.5, Δt=4.856
tU/L=35.6, Δt=4.856
tU/L=35.7, Δt=4.682
tU/L=35.8, Δt=4.675
tU/L=35.9, Δt=4.675
tU/L=36.0, Δt=4.896
tU/L=36.1, Δt=5.108
tU/L=36.2, Δt=5.108
tU/L=36.3, Δt=5.294
tU/L=36.4, Δt=5.408
tU/L=36.5, Δt=5.408
tU/L=36.6, Δt=5.451
tU/L=36.7, Δt=5.451
tU/L=36.8, Δt=5.4
tU/L=36.9, Δt=5.328
tU/L=37.0, Δt=5.328
tU/L=37.1, Δt=5.286
tU/L=37.2, Δt=5.286
tU/L=37.3, Δt=5.066
tU/L=37.4, Δt=4.93
tU/L=37.5, Δt=4.93
tU/L=37.6, Δt=5.035
tU/L=37.7, Δt=5.06
tU/L=37.8, Δt=5.06
tU/L=37.9, Δt=5.114
tU/L=38.0, Δt=5.114
tU/L=38.1, Δt=4.883
tU/L=38.2, Δt=4.33
tU/L=38.3, Δt=4.33
tU/L=38.4, Δt=4.124
tU/L=38.5, Δt=3.962
tU/L=38.6, Δt=4.462
tU/L=38.7, Δt=4.462
tU/L=38.8, Δt=4.772
tU/L=38.9, Δt=4.783
tU/L=39.0, Δt=4.783
tU/L=39.1, Δt=4.643
tU/L=39.2, Δt=4.499
tU/L=39.3, Δt=4.432
tU/L=39.4, Δt=4.432
tU/L=39.5, Δt=4.341
tU/L=39.6, Δt=4.184
tU/L=39.7, Δt=4.184
tU/L=39.8, Δt=4.079
tU/L=39.9, Δt=4.182
tU/L=40.0, Δt=4.451
tU/L=40.1, Δt=4.638
tU/L=40.2, Δt=4.638
tU/L=40.3, Δt=4.585
tU/L=40.4, Δt=4.325
tU/L=40.5, Δt=4.325
