[2025-01-21 21:27:34.451217] INFO: Starting Julia script.
[2025-01-21 21:27:34.451217] CMD: julia Swimmer_Pipeline.jl 3 16 25.0

[STDOUT]
=======================================================================
External a3 passed in:           25.0
Internal duration (size(x,2)):   24.4
Absolute difference:             0.6000000000000014
Relative difference:             2.4 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=10.0
tU/L=3.6, Δt=10.0
tU/L=3.7, Δt=10.0
tU/L=3.8, Δt=10.0
tU/L=3.9, Δt=10.0
tU/L=4.0, Δt=10.0
tU/L=4.1, Δt=10.0
tU/L=4.2, Δt=10.0
tU/L=4.3, Δt=10.0
tU/L=4.4, Δt=10.0
tU/L=4.5, Δt=10.0
tU/L=4.6, Δt=10.0
tU/L=4.7, Δt=10.0
tU/L=4.8, Δt=10.0
tU/L=4.9, Δt=10.0
tU/L=5.0, Δt=10.0
tU/L=5.1, Δt=10.0
tU/L=5.2, Δt=10.0
tU/L=5.3, Δt=10.0
tU/L=5.4, Δt=9.484
tU/L=5.5, Δt=9.484
tU/L=5.6, Δt=9.484
tU/L=5.7, Δt=1.744
tU/L=5.8, Δt=1.744
tU/L=5.9, Δt=1.744
tU/L=6.0, Δt=0.727
tU/L=6.1, Δt=1.07
tU/L=6.2, Δt=1.201
tU/L=6.3, Δt=1.305
tU/L=6.4, Δt=1.463
tU/L=6.5, Δt=1.635
tU/L=6.6, Δt=1.811
tU/L=6.7, Δt=1.305
tU/L=6.8, Δt=1.333
tU/L=6.9, Δt=1.522
tU/L=7.0, Δt=1.753
tU/L=7.1, Δt=1.761
tU/L=7.2, Δt=1.181
tU/L=7.3, Δt=1.235
tU/L=7.4, Δt=1.618
tU/L=7.5, Δt=1.686
