[2025-01-21 21:05:37.166513] INFO: Starting Julia script.
[2025-01-21 21:05:37.166513] CMD: julia Swimmer_Pipeline.jl 3 12 25.0

[STDOUT]
=======================================================================
External a3 passed in:           25.0
Internal duration (size(x,2)):   24.5
Absolute difference:             0.5
Relative difference:             2.0 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=10.0
tU/L=3.6, Δt=10.0
tU/L=3.7, Δt=10.0
tU/L=3.8, Δt=10.0
tU/L=3.9, Δt=10.0
tU/L=4.0, Δt=10.0
tU/L=4.1, Δt=10.0
tU/L=4.2, Δt=10.0
tU/L=4.3, Δt=10.0
tU/L=4.4, Δt=5.3
tU/L=4.5, Δt=5.3
tU/L=4.6, Δt=5.3
tU/L=4.7, Δt=1.103
tU/L=4.8, Δt=1.103
tU/L=4.9, Δt=1.116
tU/L=5.0, Δt=1.764
tU/L=5.1, Δt=1.406
tU/L=5.2, Δt=1.382
tU/L=5.3, Δt=1.451
tU/L=5.4, Δt=1.575
tU/L=5.5, Δt=1.788
tU/L=5.6, Δt=2.042
tU/L=5.7, Δt=1.353
tU/L=5.8, Δt=1.384
tU/L=5.9, Δt=1.455
tU/L=6.0, Δt=1.712
tU/L=6.1, Δt=1.987
tU/L=6.2, Δt=1.988
tU/L=6.3, Δt=1.999
tU/L=6.4, Δt=2.008
tU/L=6.5, Δt=1.413
tU/L=6.6, Δt=1.517
tU/L=6.7, Δt=1.748
tU/L=6.8, Δt=1.989
tU/L=6.9, Δt=2.183
tU/L=7.0, Δt=1.92
tU/L=7.1, Δt=1.712
tU/L=7.2, Δt=1.736
tU/L=7.3, Δt=1.752
tU/L=7.4, Δt=1.665
tU/L=7.5, Δt=1.761
tU/L=7.6, Δt=1.717
tU/L=7.7, Δt=1.66
tU/L=7.8, Δt=1.623
tU/L=7.9, Δt=1.563
tU/L=8.0, Δt=1.636
tU/L=8.1, Δt=1.602
tU/L=8.2, Δt=1.448
tU/L=8.3, Δt=1.494
tU/L=8.4, Δt=1.498
tU/L=8.5, Δt=1.455
tU/L=8.6, Δt=1.488
tU/L=8.7, Δt=1.561
tU/L=8.8, Δt=1.642
tU/L=8.9, Δt=1.743
tU/L=9.0, Δt=1.66
tU/L=9.1, Δt=1.331
tU/L=9.2, Δt=1.414
tU/L=9.3, Δt=1.535
tU/L=9.4, Δt=1.486
tU/L=9.5, Δt=1.536
tU/L=9.6, Δt=1.515
tU/L=9.7, Δt=1.455
tU/L=9.8, Δt=1.457
tU/L=9.9, Δt=1.548
tU/L=10.0, Δt=1.59
tU/L=10.1, Δt=1.614
tU/L=10.2, Δt=1.636
tU/L=10.3, Δt=1.605
tU/L=10.4, Δt=1.555
tU/L=10.5, Δt=1.592
tU/L=10.6, Δt=1.652
tU/L=10.7, Δt=1.666
tU/L=10.8, Δt=1.711
tU/L=10.9, Δt=1.7
tU/L=11.0, Δt=1.578
tU/L=11.1, Δt=1.491
tU/L=11.2, Δt=1.506
tU/L=11.3, Δt=1.634
tU/L=11.4, Δt=1.67
tU/L=11.5, Δt=1.632
tU/L=11.6, Δt=1.625
tU/L=11.7, Δt=1.621
tU/L=11.8, Δt=1.648
tU/L=11.9, Δt=1.656
tU/L=12.0, Δt=1.646
tU/L=12.1, Δt=1.651
tU/L=12.2, Δt=1.669
tU/L=12.3, Δt=1.692
tU/L=12.4, Δt=1.707
tU/L=12.5, Δt=1.749
tU/L=12.6, Δt=1.729
tU/L=12.7, Δt=1.713
tU/L=12.8, Δt=1.703
tU/L=12.9, Δt=1.718
tU/L=13.0, Δt=1.783
tU/L=13.1, Δt=1.71
tU/L=13.2, Δt=1.58
tU/L=13.3, Δt=1.635
tU/L=13.4, Δt=1.692
tU/L=13.5, Δt=1.623
tU/L=13.6, Δt=1.587
tU/L=13.7, Δt=1.585
tU/L=13.8, Δt=1.602
tU/L=13.9, Δt=1.653
tU/L=14.0, Δt=1.671
tU/L=14.1, Δt=1.627
tU/L=14.2, Δt=1.607
tU/L=14.3, Δt=1.562
tU/L=14.4, Δt=1.553
tU/L=14.5, Δt=1.521
tU/L=14.6, Δt=1.573
tU/L=14.7, Δt=1.624
tU/L=14.8, Δt=1.619
tU/L=14.9, Δt=1.691
tU/L=15.0, Δt=1.666
tU/L=15.1, Δt=1.679
tU/L=15.2, Δt=1.653
tU/L=15.3, Δt=1.603
tU/L=15.4, Δt=1.567
tU/L=15.5, Δt=1.578
tU/L=15.6, Δt=1.615
tU/L=15.7, Δt=1.539
tU/L=15.8, Δt=1.678
tU/L=15.9, Δt=1.672
tU/L=16.0, Δt=1.695
tU/L=16.1, Δt=1.682
tU/L=16.2, Δt=1.595
tU/L=16.3, Δt=1.533
tU/L=16.4, Δt=1.553
tU/L=16.5, Δt=1.599
tU/L=16.6, Δt=1.62
tU/L=16.7, Δt=1.598
tU/L=16.8, Δt=1.482
tU/L=16.9, Δt=1.551
tU/L=17.0, Δt=1.555
tU/L=17.1, Δt=1.531
tU/L=17.2, Δt=1.53
tU/L=17.3, Δt=1.563
tU/L=17.4, Δt=1.613
tU/L=17.5, Δt=1.638
tU/L=17.6, Δt=1.635
tU/L=17.7, Δt=1.642
tU/L=17.8, Δt=1.656
tU/L=17.9, Δt=1.666
tU/L=18.0, Δt=1.66
tU/L=18.1, Δt=1.683
tU/L=18.2, Δt=1.712
tU/L=18.3, Δt=1.75
tU/L=18.4, Δt=1.783
tU/L=18.5, Δt=1.766
tU/L=18.6, Δt=1.727
tU/L=18.7, Δt=1.775
tU/L=18.8, Δt=1.812
tU/L=18.9, Δt=1.847
tU/L=19.0, Δt=1.852
tU/L=19.1, Δt=1.843
tU/L=19.2, Δt=1.843
tU/L=19.3, Δt=1.849
tU/L=19.4, Δt=1.824
tU/L=19.5, Δt=1.851
tU/L=19.6, Δt=1.88
tU/L=19.7, Δt=1.911
tU/L=19.8, Δt=1.936
tU/L=19.9, Δt=1.953
tU/L=20.0, Δt=1.957
tU/L=20.1, Δt=1.973
tU/L=20.2, Δt=1.97
tU/L=20.3, Δt=1.974
tU/L=20.4, Δt=1.991
tU/L=20.5, Δt=1.77
tU/L=20.6, Δt=1.243
tU/L=20.7, Δt=1.176
tU/L=20.8, Δt=1.263
tU/L=20.9, Δt=1.241
tU/L=21.0, Δt=1.12
tU/L=21.1, Δt=1.208
tU/L=21.2, Δt=1.212
tU/L=21.3, Δt=1.234
tU/L=21.4, Δt=1.24
tU/L=21.5, Δt=1.22
tU/L=21.6, Δt=1.196
tU/L=21.7, Δt=1.185
tU/L=21.8, Δt=1.188
tU/L=21.9, Δt=1.207
tU/L=22.0, Δt=1.226
tU/L=22.1, Δt=1.235
tU/L=22.2, Δt=1.237
tU/L=22.3, Δt=1.245
tU/L=22.4, Δt=1.257
tU/L=22.5, Δt=1.26
tU/L=22.6, Δt=1.275
tU/L=22.7, Δt=1.279
tU/L=22.8, Δt=1.269
tU/L=22.9, Δt=1.23
tU/L=23.0, Δt=1.157
tU/L=23.1, Δt=1.161
tU/L=23.2, Δt=1.139
tU/L=23.3, Δt=1.15
tU/L=23.4, Δt=1.173
tU/L=23.5, Δt=1.192
tU/L=23.6, Δt=1.208
tU/L=23.7, Δt=1.227
tU/L=23.8, Δt=1.242
tU/L=23.9, Δt=1.24
tU/L=24.0, Δt=1.224
tU/L=24.1, Δt=1.207
tU/L=24.2, Δt=1.201
tU/L=24.3, Δt=1.209
tU/L=24.4, Δt=1.218
tU/L=24.5, Δt=1.239

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_6dcjij85Yx.gif

[2025-01-21 21:07:34.636177] INFO: Finished successfully. Elapsed=117.47 seconds.
