[2025-01-21 18:16:47.949326] INFO: Starting Julia script.
[2025-01-21 18:16:47.949326] CMD: julia Swimmer_Pipeline.jl 1 12 22.5

[STDOUT]
=======================================================================
External a3 passed in:           22.5
Internal duration (size(x,2)):   21.0
Absolute difference:             1.5
Relative difference:             6.67 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=10.0
tU/L=3.6, Δt=10.0
tU/L=3.7, Δt=10.0
tU/L=3.8, Δt=10.0
tU/L=3.9, Δt=10.0
tU/L=4.0, Δt=10.0
tU/L=4.1, Δt=10.0
tU/L=4.2, Δt=10.0
tU/L=4.3, Δt=10.0
tU/L=4.4, Δt=10.0
tU/L=4.5, Δt=10.0
tU/L=4.6, Δt=10.0
tU/L=4.7, Δt=1.625
tU/L=4.8, Δt=1.625
tU/L=4.9, Δt=1.625
tU/L=5.0, Δt=1.625
tU/L=5.1, Δt=1.145
tU/L=5.2, Δt=1.465
tU/L=5.3, Δt=1.762
tU/L=5.4, Δt=1.273
tU/L=5.5, Δt=1.43
tU/L=5.6, Δt=1.339
tU/L=5.7, Δt=1.482
tU/L=5.8, Δt=1.563
tU/L=5.9, Δt=1.683
tU/L=6.0, Δt=1.841
tU/L=6.1, Δt=1.982
tU/L=6.2, Δt=1.772
tU/L=6.3, Δt=1.775
tU/L=6.4, Δt=1.78
tU/L=6.5, Δt=1.73
tU/L=6.6, Δt=1.684
tU/L=6.7, Δt=1.757
tU/L=6.8, Δt=1.777
tU/L=6.9, Δt=1.762
tU/L=7.0, Δt=1.749
tU/L=7.1, Δt=1.723
tU/L=7.2, Δt=1.696
tU/L=7.3, Δt=1.676
tU/L=7.4, Δt=1.643
tU/L=7.5, Δt=1.638
tU/L=7.6, Δt=1.682
tU/L=7.7, Δt=1.67
tU/L=7.8, Δt=1.731
tU/L=7.9, Δt=1.701
tU/L=8.0, Δt=1.61
tU/L=8.1, Δt=1.512
tU/L=8.2, Δt=1.454
tU/L=8.3, Δt=1.483
tU/L=8.4, Δt=1.538
tU/L=8.5, Δt=1.581
tU/L=8.6, Δt=1.6
tU/L=8.7, Δt=1.585
tU/L=8.8, Δt=1.58
tU/L=8.9, Δt=1.595
tU/L=9.0, Δt=1.63
tU/L=9.1, Δt=1.637
tU/L=9.2, Δt=1.562
tU/L=9.3, Δt=1.576
tU/L=9.4, Δt=1.629
tU/L=9.5, Δt=1.564
tU/L=9.6, Δt=1.535
tU/L=9.7, Δt=1.632
tU/L=9.8, Δt=1.573
tU/L=9.9, Δt=1.473
tU/L=10.0, Δt=1.454
tU/L=10.1, Δt=1.465
tU/L=10.2, Δt=1.457
tU/L=10.3, Δt=1.471
tU/L=10.4, Δt=1.505
tU/L=10.5, Δt=1.54
tU/L=10.6, Δt=1.599
tU/L=10.7, Δt=1.655
tU/L=10.8, Δt=1.683
tU/L=10.9, Δt=1.704
tU/L=11.0, Δt=1.718
tU/L=11.1, Δt=1.734
tU/L=11.2, Δt=1.769
tU/L=11.3, Δt=1.725
tU/L=11.4, Δt=1.699
tU/L=11.5, Δt=1.625
tU/L=11.6, Δt=1.573
tU/L=11.7, Δt=1.547
tU/L=11.8, Δt=1.547
tU/L=11.9, Δt=1.557
tU/L=12.0, Δt=1.607
tU/L=12.1, Δt=1.672
tU/L=12.2, Δt=1.743
tU/L=12.3, Δt=1.752
tU/L=12.4, Δt=1.744
tU/L=12.5, Δt=1.737
tU/L=12.6, Δt=1.761
tU/L=12.7, Δt=1.787
tU/L=12.8, Δt=1.815
tU/L=12.9, Δt=1.834
tU/L=13.0, Δt=1.794
tU/L=13.1, Δt=1.721
tU/L=13.2, Δt=1.735
tU/L=13.3, Δt=1.738
tU/L=13.4, Δt=1.741
tU/L=13.5, Δt=1.738
tU/L=13.6, Δt=1.756
tU/L=13.7, Δt=1.706
tU/L=13.8, Δt=1.796
tU/L=13.9, Δt=1.877
tU/L=14.0, Δt=1.904
tU/L=14.1, Δt=1.834
tU/L=14.2, Δt=1.771
tU/L=14.3, Δt=1.717
tU/L=14.4, Δt=1.754
tU/L=14.5, Δt=1.775
tU/L=14.6, Δt=1.769
tU/L=14.7, Δt=1.735
tU/L=14.8, Δt=1.703
tU/L=14.9, Δt=1.633
tU/L=15.0, Δt=1.64
tU/L=15.1, Δt=1.634
tU/L=15.2, Δt=1.666
tU/L=15.3, Δt=1.722
tU/L=15.4, Δt=1.771
tU/L=15.5, Δt=1.757
tU/L=15.6, Δt=1.745
tU/L=15.7, Δt=1.774
tU/L=15.8, Δt=1.811
tU/L=15.9, Δt=1.85
tU/L=16.0, Δt=1.878
tU/L=16.1, Δt=1.87
tU/L=16.2, Δt=1.818
tU/L=16.3, Δt=1.746
tU/L=16.4, Δt=1.772
tU/L=16.5, Δt=1.832
tU/L=16.6, Δt=1.868
tU/L=16.7, Δt=1.908
tU/L=16.8, Δt=1.926
tU/L=16.9, Δt=1.934
tU/L=17.0, Δt=1.906
tU/L=17.1, Δt=1.796
tU/L=17.2, Δt=1.815
tU/L=17.3, Δt=1.827
tU/L=17.4, Δt=1.796
tU/L=17.5, Δt=1.791
tU/L=17.6, Δt=1.899
tU/L=17.7, Δt=2.026
tU/L=17.8, Δt=1.911
tU/L=17.9, Δt=1.595
tU/L=18.0, Δt=1.531
tU/L=18.1, Δt=1.579
tU/L=18.2, Δt=1.643
tU/L=18.3, Δt=1.709
tU/L=18.4, Δt=1.801
tU/L=18.5, Δt=1.71
tU/L=18.6, Δt=1.704
tU/L=18.7, Δt=1.719
tU/L=18.8, Δt=1.67
tU/L=18.9, Δt=1.544
tU/L=19.0, Δt=1.539
tU/L=19.1, Δt=1.578
tU/L=19.2, Δt=1.648
tU/L=19.3, Δt=1.703
tU/L=19.4, Δt=1.738
tU/L=19.5, Δt=1.724
tU/L=19.6, Δt=1.723
tU/L=19.7, Δt=1.728
tU/L=19.8, Δt=1.715
tU/L=19.9, Δt=1.723
tU/L=20.0, Δt=1.794
tU/L=20.1, Δt=1.774
tU/L=20.2, Δt=1.803
tU/L=20.3, Δt=1.837
tU/L=20.4, Δt=1.841
tU/L=20.5, Δt=1.829
