[2025-01-21 20:21:59.259072] INFO: Starting Julia script.
[2025-01-21 20:21:59.259072] CMD: julia Swimmer_Pipeline.jl 2 6 70.0

[STDOUT]
=======================================================================
External a3 passed in:           70.0
Internal duration (size(x,2)):   67.6
Absolute difference:             2.4000000000000057
Relative difference:             3.43 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=10.0
tU/L=3.6, Δt=10.0
tU/L=3.7, Δt=10.0
tU/L=3.8, Δt=10.0
tU/L=3.9, Δt=10.0
tU/L=4.0, Δt=10.0
tU/L=4.1, Δt=10.0
tU/L=4.2, Δt=10.0
tU/L=4.3, Δt=10.0
tU/L=4.4, Δt=10.0
tU/L=4.5, Δt=10.0
tU/L=4.6, Δt=10.0
tU/L=4.7, Δt=10.0
tU/L=4.8, Δt=10.0
tU/L=4.9, Δt=10.0
tU/L=5.0, Δt=10.0
tU/L=5.1, Δt=10.0
tU/L=5.2, Δt=10.0
tU/L=5.3, Δt=10.0
tU/L=5.4, Δt=10.0
tU/L=5.5, Δt=10.0
tU/L=5.6, Δt=10.0
tU/L=5.7, Δt=10.0
tU/L=5.8, Δt=10.0
tU/L=5.9, Δt=10.0
tU/L=6.0, Δt=10.0
tU/L=6.1, Δt=10.0
tU/L=6.2, Δt=10.0
tU/L=6.3, Δt=10.0
tU/L=6.4, Δt=10.0
tU/L=6.5, Δt=10.0
tU/L=6.6, Δt=10.0
tU/L=6.7, Δt=10.0
tU/L=6.8, Δt=10.0
tU/L=6.9, Δt=10.0
tU/L=7.0, Δt=10.0
tU/L=7.1, Δt=10.0
tU/L=7.2, Δt=10.0
tU/L=7.3, Δt=10.0
tU/L=7.4, Δt=10.0
tU/L=7.5, Δt=10.0
tU/L=7.6, Δt=10.0
tU/L=7.7, Δt=10.0
tU/L=7.8, Δt=10.0
tU/L=7.9, Δt=10.0
tU/L=8.0, Δt=10.0
tU/L=8.1, Δt=10.0
tU/L=8.2, Δt=10.0
tU/L=8.3, Δt=10.0
tU/L=8.4, Δt=10.0
tU/L=8.5, Δt=10.0
tU/L=8.6, Δt=10.0
tU/L=8.7, Δt=10.0
tU/L=8.8, Δt=10.0
tU/L=8.9, Δt=10.0
tU/L=9.0, Δt=10.0
tU/L=9.1, Δt=10.0
tU/L=9.2, Δt=10.0
tU/L=9.3, Δt=10.0
tU/L=9.4, Δt=10.0
tU/L=9.5, Δt=10.0
tU/L=9.6, Δt=10.0
tU/L=9.7, Δt=10.0
tU/L=9.8, Δt=10.0
tU/L=9.9, Δt=10.0
tU/L=10.0, Δt=10.0
tU/L=10.1, Δt=10.0
tU/L=10.2, Δt=10.0
tU/L=10.3, Δt=10.0
tU/L=10.4, Δt=10.0
tU/L=10.5, Δt=10.0
tU/L=10.6, Δt=10.0
tU/L=10.7, Δt=10.0
tU/L=10.8, Δt=10.0
tU/L=10.9, Δt=10.0
tU/L=11.0, Δt=10.0
tU/L=11.1, Δt=10.0
tU/L=11.2, Δt=10.0
tU/L=11.3, Δt=10.0
tU/L=11.4, Δt=10.0
