[2025-01-21 20:00:58.109533] INFO: Starting Julia script.
[2025-01-21 20:00:58.109533] CMD: julia Swimmer_Pipeline.jl 1 26 27.5

[STDOUT]
=======================================================================
External a3 passed in:           27.5
Internal duration (size(x,2)):   24.6
Absolute difference:             2.8999999999999986
Relative difference:             10.55 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=10.0
tU/L=3.6, Δt=10.0
tU/L=3.7, Δt=10.0
tU/L=3.8, Δt=10.0
tU/L=3.9, Δt=10.0
tU/L=4.0, Δt=10.0
tU/L=4.1, Δt=10.0
tU/L=4.2, Δt=10.0
tU/L=4.3, Δt=10.0
tU/L=4.4, Δt=4.924
tU/L=4.5, Δt=4.924
tU/L=4.6, Δt=4.924
tU/L=4.7, Δt=0.938
tU/L=4.8, Δt=0.938
tU/L=4.9, Δt=1.098
tU/L=5.0, Δt=1.102
tU/L=5.1, Δt=1.401
tU/L=5.2, Δt=1.644
tU/L=5.3, Δt=1.694
tU/L=5.4, Δt=1.29
tU/L=5.5, Δt=1.437
tU/L=5.6, Δt=1.614
tU/L=5.7, Δt=1.199
tU/L=5.8, Δt=1.163
tU/L=5.9, Δt=1.256
tU/L=6.0, Δt=1.398
tU/L=6.1, Δt=1.422
tU/L=6.2, Δt=1.414
tU/L=6.3, Δt=1.356
tU/L=6.4, Δt=1.364
