[2025-01-21 20:53:34.521765] INFO: Starting Julia script.
[2025-01-21 20:53:34.521765] CMD: julia Swimmer_Pipeline.jl 3 6 22.5

[STDOUT]
=======================================================================
External a3 passed in:           22.5
Internal duration (size(x,2)):   22.1
Absolute difference:             0.3999999999999986
Relative difference:             1.78 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=1.948
tU/L=3.0, Δt=1.948
tU/L=3.1, Δt=1.948
tU/L=3.2, Δt=0.431
tU/L=3.3, Δt=1.012
tU/L=3.4, Δt=1.831
tU/L=3.5, Δt=1.873
tU/L=3.6, Δt=1.475
tU/L=3.7, Δt=1.188
tU/L=3.8, Δt=1.321
tU/L=3.9, Δt=1.516
tU/L=4.0, Δt=1.482
tU/L=4.1, Δt=1.217
tU/L=4.2, Δt=1.396
tU/L=4.3, Δt=1.552
tU/L=4.4, Δt=1.559
tU/L=4.5, Δt=1.361
tU/L=4.6, Δt=1.592
tU/L=4.7, Δt=1.633
tU/L=4.8, Δt=1.678
tU/L=4.9, Δt=1.643
tU/L=5.0, Δt=1.616
tU/L=5.1, Δt=1.601
tU/L=5.2, Δt=1.598
tU/L=5.3, Δt=1.599
tU/L=5.4, Δt=1.603
tU/L=5.5, Δt=1.597
tU/L=5.6, Δt=1.59
tU/L=5.7, Δt=1.616
tU/L=5.8, Δt=1.627
tU/L=5.9, Δt=1.758
tU/L=6.0, Δt=1.83
tU/L=6.1, Δt=1.838
tU/L=6.2, Δt=1.822
tU/L=6.3, Δt=1.809
tU/L=6.4, Δt=1.82
tU/L=6.5, Δt=1.79
tU/L=6.6, Δt=1.762
tU/L=6.7, Δt=1.771
tU/L=6.8, Δt=1.796
tU/L=6.9, Δt=1.803
tU/L=7.0, Δt=1.835
tU/L=7.1, Δt=1.883
tU/L=7.2, Δt=1.828
tU/L=7.3, Δt=1.811
tU/L=7.4, Δt=1.878
tU/L=7.5, Δt=1.91
tU/L=7.6, Δt=1.873
tU/L=7.7, Δt=1.86
tU/L=7.8, Δt=1.85
tU/L=7.9, Δt=1.84
tU/L=8.0, Δt=1.82
tU/L=8.1, Δt=1.86
tU/L=8.2, Δt=1.873
tU/L=8.3, Δt=1.892
tU/L=8.4, Δt=1.91
tU/L=8.5, Δt=1.951
tU/L=8.6, Δt=1.965
tU/L=8.7, Δt=1.986
tU/L=8.8, Δt=2.024
tU/L=8.9, Δt=2.047
tU/L=9.0, Δt=1.979
tU/L=9.1, Δt=1.921
tU/L=9.2, Δt=1.937
tU/L=9.3, Δt=1.971
tU/L=9.4, Δt=1.977
tU/L=9.5, Δt=1.964
tU/L=9.6, Δt=1.92
tU/L=9.7, Δt=1.888
tU/L=9.8, Δt=1.804
tU/L=9.9, Δt=1.465
tU/L=10.0, Δt=1.449
tU/L=10.1, Δt=1.553
tU/L=10.2, Δt=1.815
tU/L=10.3, Δt=1.767
tU/L=10.4, Δt=1.834
tU/L=10.5, Δt=1.787
tU/L=10.6, Δt=1.728
tU/L=10.7, Δt=1.926
tU/L=10.8, Δt=2.014
tU/L=10.9, Δt=2.027
tU/L=11.0, Δt=1.964
tU/L=11.1, Δt=1.609
tU/L=11.2, Δt=1.771
tU/L=11.3, Δt=1.906
tU/L=11.4, Δt=1.958
tU/L=11.5, Δt=1.825
tU/L=11.6, Δt=1.852
tU/L=11.7, Δt=1.899
tU/L=11.8, Δt=1.924
tU/L=11.9, Δt=1.929
tU/L=12.0, Δt=1.917
tU/L=12.1, Δt=1.923
tU/L=12.2, Δt=1.882
tU/L=12.3, Δt=1.741
tU/L=12.4, Δt=1.642
tU/L=12.5, Δt=1.695
tU/L=12.6, Δt=1.801
tU/L=12.7, Δt=1.858
tU/L=12.8, Δt=1.772
tU/L=12.9, Δt=1.729
tU/L=13.0, Δt=1.894
tU/L=13.1, Δt=1.984
tU/L=13.2, Δt=1.968
tU/L=13.3, Δt=1.807
tU/L=13.4, Δt=1.576
tU/L=13.5, Δt=1.639
tU/L=13.6, Δt=1.721
tU/L=13.7, Δt=1.675
tU/L=13.8, Δt=1.671
tU/L=13.9, Δt=1.692
tU/L=14.0, Δt=1.731
tU/L=14.1, Δt=1.695
tU/L=14.2, Δt=1.73
tU/L=14.3, Δt=1.808
tU/L=14.4, Δt=1.811
tU/L=14.5, Δt=1.779
tU/L=14.6, Δt=1.76
tU/L=14.7, Δt=1.741
tU/L=14.8, Δt=1.746
tU/L=14.9, Δt=1.761
tU/L=15.0, Δt=1.77
tU/L=15.1, Δt=1.716
tU/L=15.2, Δt=1.451
tU/L=15.3, Δt=1.57
tU/L=15.4, Δt=1.57
tU/L=15.5, Δt=1.75
tU/L=15.6, Δt=1.641
tU/L=15.7, Δt=1.54
tU/L=15.8, Δt=1.462
tU/L=15.9, Δt=1.457
tU/L=16.0, Δt=1.484
tU/L=16.1, Δt=1.599
tU/L=16.2, Δt=1.637
tU/L=16.3, Δt=1.686
tU/L=16.4, Δt=1.698
tU/L=16.5, Δt=1.683
tU/L=16.6, Δt=1.722
tU/L=16.7, Δt=1.741
tU/L=16.8, Δt=1.761
tU/L=16.9, Δt=1.766
tU/L=17.0, Δt=1.739
tU/L=17.1, Δt=1.706
tU/L=17.2, Δt=1.774
tU/L=17.3, Δt=1.808
tU/L=17.4, Δt=1.744
tU/L=17.5, Δt=1.555
tU/L=17.6, Δt=1.578
tU/L=17.7, Δt=1.604
tU/L=17.8, Δt=1.631
tU/L=17.9, Δt=1.677
tU/L=18.0, Δt=1.688
tU/L=18.1, Δt=1.724
tU/L=18.2, Δt=1.748
tU/L=18.3, Δt=1.73
tU/L=18.4, Δt=1.624
tU/L=18.5, Δt=1.664
tU/L=18.6, Δt=1.683
tU/L=18.7, Δt=1.59
tU/L=18.8, Δt=1.532
tU/L=18.9, Δt=1.526
tU/L=19.0, Δt=1.527
tU/L=19.1, Δt=1.588
tU/L=19.2, Δt=1.676
tU/L=19.3, Δt=1.704
tU/L=19.4, Δt=1.759
tU/L=19.5, Δt=1.733
tU/L=19.6, Δt=1.757
tU/L=19.7, Δt=1.756
tU/L=19.8, Δt=1.358
tU/L=19.9, Δt=1.186
tU/L=20.0, Δt=1.174
tU/L=20.1, Δt=1.095
tU/L=20.2, Δt=1.189
tU/L=20.3, Δt=1.211
tU/L=20.4, Δt=1.241
tU/L=20.5, Δt=1.261
tU/L=20.6, Δt=1.268
tU/L=20.7, Δt=1.222
tU/L=20.8, Δt=1.168
tU/L=20.9, Δt=1.14
tU/L=21.0, Δt=1.154
tU/L=21.1, Δt=1.205
tU/L=21.2, Δt=1.253
tU/L=21.3, Δt=1.312
tU/L=21.4, Δt=1.332
tU/L=21.5, Δt=1.353
tU/L=21.6, Δt=1.338
tU/L=21.7, Δt=1.322
tU/L=21.8, Δt=1.318
tU/L=21.9, Δt=1.313
tU/L=22.0, Δt=1.326
tU/L=22.1, Δt=1.255

[STDERR]
The latest version of Julia in the `1.10` channel is 1.10.7+0.x64.w64.mingw32. You currently have `1.10.5+0.x64.w64.mingw32` installed. Run:

  juliaup update

in your terminal shell to install Julia 1.10.7+0.x64.w64.mingw32 and update the `1.10` channel to that version.
┌ Warning: 
│ Using WaterLily in serial (ie. JULIA_NUM_THREADS=1) is not recommended because it disables the GPU backend and defaults to serial CPU.
│ Use JULIA_NUM_THREADS=auto, or any number of threads greater than 1, to allow multi-threading in CPU or GPU backends.
└ @ WaterLily C:\Users\10521\.julia\packages\WaterLily\cb8Tk\src\WaterLily.jl:152
WARNING: using Interpolations.scale in module Main conflicts with an existing identifier.
[ Info: Saved animation to C:\Users\10521\AppData\Local\Temp\jl_LIPMhgF6xS.gif

[2025-01-21 20:55:22.136766] INFO: Finished successfully. Elapsed=107.62 seconds.
