[2025-01-21 18:14:39.528019] INFO: Starting Julia script.
[2025-01-21 18:14:39.528019] CMD: julia Swimmer_Pipeline.jl 1 11 37.5

[STDOUT]
=======================================================================
External a3 passed in:           37.5
Internal duration (size(x,2)):   34.9
Absolute difference:             2.6000000000000014
Relative difference:             6.93 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=10.0
tU/L=3.6, Δt=10.0
tU/L=3.7, Δt=10.0
tU/L=3.8, Δt=10.0
tU/L=3.9, Δt=10.0
tU/L=4.0, Δt=10.0
tU/L=4.1, Δt=2.509
tU/L=4.2, Δt=2.509
tU/L=4.3, Δt=2.509
tU/L=4.4, Δt=1.477
tU/L=4.5, Δt=1.069
tU/L=4.6, Δt=1.435
tU/L=4.7, Δt=1.471
tU/L=4.8, Δt=1.53
tU/L=4.9, Δt=1.706
tU/L=5.0, Δt=2.152
tU/L=5.1, Δt=2.623
tU/L=5.2, Δt=2.514
tU/L=5.3, Δt=2.721
tU/L=5.4, Δt=2.077
tU/L=5.5, Δt=1.23
tU/L=5.6, Δt=1.251
tU/L=5.7, Δt=1.712
tU/L=5.8, Δt=1.823
tU/L=5.9, Δt=2.682
tU/L=6.0, Δt=3.074
tU/L=6.1, Δt=2.891
tU/L=6.2, Δt=3.256
tU/L=6.3, Δt=2.331
tU/L=6.4, Δt=1.538
tU/L=6.5, Δt=1.668
tU/L=6.6, Δt=2.131
tU/L=6.7, Δt=2.418
tU/L=6.8, Δt=2.7
tU/L=6.9, Δt=2.928
tU/L=7.0, Δt=2.852
tU/L=7.1, Δt=1.587
tU/L=7.2, Δt=1.276
tU/L=7.3, Δt=1.807
tU/L=7.4, Δt=2.342
tU/L=7.5, Δt=2.039
tU/L=7.6, Δt=2.515
tU/L=7.7, Δt=2.781
tU/L=7.8, Δt=2.89
tU/L=7.9, Δt=2.94
tU/L=8.0, Δt=3.049
tU/L=8.1, Δt=2.998
tU/L=8.2, Δt=2.226
tU/L=8.3, Δt=1.948
tU/L=8.4, Δt=2.419
tU/L=8.5, Δt=2.761
tU/L=8.6, Δt=2.946
tU/L=8.7, Δt=3.016
tU/L=8.8, Δt=2.842
tU/L=8.9, Δt=2.537
tU/L=9.0, Δt=2.784
tU/L=9.1, Δt=2.909
tU/L=9.2, Δt=2.984
tU/L=9.3, Δt=2.495
tU/L=9.4, Δt=2.082
tU/L=9.5, Δt=2.493
tU/L=9.6, Δt=2.316
tU/L=9.7, Δt=2.192
tU/L=9.8, Δt=2.541
tU/L=9.9, Δt=2.671
tU/L=10.0, Δt=2.465
tU/L=10.1, Δt=2.35
tU/L=10.2, Δt=2.343
tU/L=10.3, Δt=2.39
tU/L=10.4, Δt=2.489
tU/L=10.5, Δt=2.23
tU/L=10.6, Δt=2.333
tU/L=10.7, Δt=2.581
tU/L=10.8, Δt=2.709
tU/L=10.9, Δt=2.748
tU/L=11.0, Δt=2.809
tU/L=11.1, Δt=2.876
tU/L=11.2, Δt=2.891
tU/L=11.3, Δt=2.664
tU/L=11.4, Δt=2.973
tU/L=11.5, Δt=3.055
tU/L=11.6, Δt=2.898
tU/L=11.7, Δt=2.343
tU/L=11.8, Δt=2.481
tU/L=11.9, Δt=2.578
tU/L=12.0, Δt=2.218
tU/L=12.1, Δt=1.955
tU/L=12.2, Δt=2.005
tU/L=12.3, Δt=2.107
tU/L=12.4, Δt=2.355
tU/L=12.5, Δt=2.471
tU/L=12.6, Δt=2.556
tU/L=12.7, Δt=2.592
tU/L=12.8, Δt=2.579
tU/L=12.9, Δt=2.541
tU/L=13.0, Δt=2.293
tU/L=13.1, Δt=2.297
tU/L=13.2, Δt=2.48
tU/L=13.3, Δt=2.571
tU/L=13.4, Δt=2.645
tU/L=13.5, Δt=2.695
tU/L=13.6, Δt=2.716
tU/L=13.7, Δt=2.584
tU/L=13.8, Δt=2.306
tU/L=13.9, Δt=2.055
tU/L=14.0, Δt=1.887
tU/L=14.1, Δt=1.784
tU/L=14.2, Δt=1.801
tU/L=14.3, Δt=2.002
tU/L=14.4, Δt=2.149
tU/L=14.5, Δt=2.089
tU/L=14.6, Δt=2.102
tU/L=14.7, Δt=2.33
tU/L=14.8, Δt=2.389
tU/L=14.9, Δt=2.181
tU/L=15.0, Δt=2.101
tU/L=15.1, Δt=2.107
tU/L=15.2, Δt=2.117
tU/L=15.3, Δt=2.212
tU/L=15.4, Δt=2.246
tU/L=15.5, Δt=2.181
tU/L=15.6, Δt=2.128
tU/L=15.7, Δt=2.071
tU/L=15.8, Δt=2.065
tU/L=15.9, Δt=2.08
tU/L=16.0, Δt=2.106
tU/L=16.1, Δt=2.127
tU/L=16.2, Δt=2.146
tU/L=16.3, Δt=2.263
tU/L=16.4, Δt=2.339
tU/L=16.5, Δt=2.383
tU/L=16.6, Δt=2.392
tU/L=16.7, Δt=2.34
tU/L=16.8, Δt=2.198
tU/L=16.9, Δt=2.115
tU/L=17.0, Δt=2.215
tU/L=17.1, Δt=2.186
tU/L=17.2, Δt=2.21
tU/L=17.3, Δt=2.396
tU/L=17.4, Δt=2.46
tU/L=17.5, Δt=2.54
tU/L=17.6, Δt=2.607
tU/L=17.7, Δt=2.644
tU/L=17.8, Δt=2.613
tU/L=17.9, Δt=2.579
tU/L=18.0, Δt=2.417
tU/L=18.1, Δt=2.215
tU/L=18.2, Δt=2.17
tU/L=18.3, Δt=2.137
tU/L=18.4, Δt=2.058
tU/L=18.5, Δt=1.968
tU/L=18.6, Δt=1.955
