[2025-01-21 19:56:22.342540] INFO: Starting Julia script.
[2025-01-21 19:56:22.342540] CMD: julia Swimmer_Pipeline.jl 1 23 17.5

[STDOUT]
=======================================================================
External a3 passed in:           17.5
Internal duration (size(x,2)):   16.8
Absolute difference:             0.6999999999999993
Relative difference:             4.0 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=1.538
tU/L=2.7, Δt=1.538
tU/L=2.8, Δt=1.538
tU/L=2.9, Δt=0.735
tU/L=3.0, Δt=1.081
tU/L=3.1, Δt=1.442
tU/L=3.2, Δt=1.106
tU/L=3.3, Δt=0.998
tU/L=3.4, Δt=0.977
tU/L=3.5, Δt=1.231
tU/L=3.6, Δt=1.453
tU/L=3.7, Δt=1.478
tU/L=3.8, Δt=1.476
tU/L=3.9, Δt=1.486
tU/L=4.0, Δt=1.473
tU/L=4.1, Δt=1.468
tU/L=4.2, Δt=1.474
tU/L=4.3, Δt=1.478
tU/L=4.4, Δt=1.469
tU/L=4.5, Δt=1.443
tU/L=4.6, Δt=1.47
tU/L=4.7, Δt=1.475
tU/L=4.8, Δt=1.525
tU/L=4.9, Δt=1.534
tU/L=5.0, Δt=1.534
tU/L=5.1, Δt=1.539
tU/L=5.2, Δt=1.546
tU/L=5.3, Δt=1.53
tU/L=5.4, Δt=1.529
tU/L=5.5, Δt=1.567
tU/L=5.6, Δt=1.601
tU/L=5.7, Δt=1.621
tU/L=5.8, Δt=1.647
tU/L=5.9, Δt=1.662
tU/L=6.0, Δt=1.667
tU/L=6.1, Δt=1.662
tU/L=6.2, Δt=1.647
tU/L=6.3, Δt=1.623
tU/L=6.4, Δt=1.607
tU/L=6.5, Δt=1.605
tU/L=6.6, Δt=1.616
tU/L=6.7, Δt=1.63
tU/L=6.8, Δt=1.644
tU/L=6.9, Δt=1.673
tU/L=7.0, Δt=1.663
tU/L=7.1, Δt=1.62
tU/L=7.2, Δt=1.516
tU/L=7.3, Δt=1.437
tU/L=7.4, Δt=1.452
tU/L=7.5, Δt=1.533
tU/L=7.6, Δt=1.586
tU/L=7.7, Δt=1.399
tU/L=7.8, Δt=1.29
tU/L=7.9, Δt=1.258
tU/L=8.0, Δt=1.233
tU/L=8.1, Δt=1.247
tU/L=8.2, Δt=1.331
tU/L=8.3, Δt=1.236
tU/L=8.4, Δt=1.216
tU/L=8.5, Δt=1.144
tU/L=8.6, Δt=1.096
tU/L=8.7, Δt=1.076
tU/L=8.8, Δt=1.138
tU/L=8.9, Δt=1.082
tU/L=9.0, Δt=1.156
tU/L=9.1, Δt=1.17
tU/L=9.2, Δt=1.163
tU/L=9.3, Δt=1.15
tU/L=9.4, Δt=1.168
tU/L=9.5, Δt=1.25
tU/L=9.6, Δt=1.26
tU/L=9.7, Δt=1.326
tU/L=9.8, Δt=1.38
tU/L=9.9, Δt=1.442
tU/L=10.0, Δt=1.476
tU/L=10.1, Δt=1.497
tU/L=10.2, Δt=1.518
tU/L=10.3, Δt=1.533
tU/L=10.4, Δt=1.541
tU/L=10.5, Δt=1.383
tU/L=10.6, Δt=1.406
tU/L=10.7, Δt=1.453
tU/L=10.8, Δt=1.434
tU/L=10.9, Δt=1.489
tU/L=11.0, Δt=1.539
tU/L=11.1, Δt=1.566
tU/L=11.2, Δt=1.557
tU/L=11.3, Δt=1.559
tU/L=11.4, Δt=1.575
tU/L=11.5, Δt=1.58
tU/L=11.6, Δt=1.583
tU/L=11.7, Δt=1.6
tU/L=11.8, Δt=1.629
tU/L=11.9, Δt=1.643
tU/L=12.0, Δt=1.657
tU/L=12.1, Δt=1.688
tU/L=12.2, Δt=1.596
tU/L=12.3, Δt=1.642
tU/L=12.4, Δt=1.737
tU/L=12.5, Δt=1.755
tU/L=12.6, Δt=1.767
tU/L=12.7, Δt=1.802
tU/L=12.8, Δt=1.773
tU/L=12.9, Δt=1.744
tU/L=13.0, Δt=1.755
tU/L=13.1, Δt=1.768
tU/L=13.2, Δt=1.787
tU/L=13.3, Δt=1.782
tU/L=13.4, Δt=1.763
tU/L=13.5, Δt=1.75
tU/L=13.6, Δt=1.743
tU/L=13.7, Δt=1.742
tU/L=13.8, Δt=1.755
tU/L=13.9, Δt=1.763
tU/L=14.0, Δt=1.745
tU/L=14.1, Δt=1.752
tU/L=14.2, Δt=1.76
tU/L=14.3, Δt=1.762
tU/L=14.4, Δt=1.778
tU/L=14.5, Δt=1.802
tU/L=14.6, Δt=1.821
tU/L=14.7, Δt=1.833
tU/L=14.8, Δt=1.84
tU/L=14.9, Δt=1.819
tU/L=15.0, Δt=1.766
tU/L=15.1, Δt=1.768
tU/L=15.2, Δt=1.752
tU/L=15.3, Δt=1.789
tU/L=15.4, Δt=1.798
tU/L=15.5, Δt=1.757
tU/L=15.6, Δt=1.765
tU/L=15.7, Δt=1.769
tU/L=15.8, Δt=1.668
