[2025-01-21 21:45:36.999251] INFO: Starting Julia script.
[2025-01-21 21:45:36.999251] CMD: julia Swimmer_Pipeline.jl 3 19 40.0

[STDOUT]
=======================================================================
External a3 passed in:           40.0
Internal duration (size(x,2)):   37.5
Absolute difference:             2.5
Relative difference:             6.25 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=7.485
tU/L=2.7, Δt=7.485
tU/L=2.8, Δt=7.485
tU/L=2.9, Δt=0.581
tU/L=3.0, Δt=0.581
tU/L=3.1, Δt=0.581
tU/L=3.2, Δt=0.131
tU/L=3.3, Δt=0.115
tU/L=3.4, Δt=0.126
tU/L=3.5, Δt=0.133
tU/L=3.6, Δt=0.137
tU/L=3.7, Δt=0.144
tU/L=3.8, Δt=0.122
tU/L=3.9, Δt=0.144
tU/L=4.0, Δt=0.156
tU/L=4.1, Δt=0.172
tU/L=4.2, Δt=0.196
tU/L=4.3, Δt=0.229
tU/L=4.4, Δt=0.268
tU/L=4.5, Δt=0.224
tU/L=4.6, Δt=0.162
tU/L=4.7, Δt=0.11
tU/L=4.8, Δt=0.077
tU/L=4.9, Δt=0.047
tU/L=5.0, Δt=0.022
tU/L=5.1, Δt=0.001
tU/L=5.2, Δt=0.039
tU/L=5.3, Δt=0.024
tU/L=5.4, Δt=0.007
tU/L=5.5, Δt=0.015
tU/L=5.6, Δt=0.017
tU/L=5.7, Δt=0.02
tU/L=5.8, Δt=0.022
tU/L=5.9, Δt=0.024
tU/L=6.0, Δt=0.026
tU/L=6.1, Δt=0.028
tU/L=6.2, Δt=0.031
tU/L=6.3, Δt=0.037
tU/L=6.4, Δt=0.056
tU/L=6.5, Δt=0.067
tU/L=6.6, Δt=0.067
tU/L=6.7, Δt=0.068
tU/L=6.8, Δt=0.068
tU/L=6.9, Δt=0.069
tU/L=7.0, Δt=0.071
tU/L=7.1, Δt=0.075
tU/L=7.2, Δt=0.08
tU/L=7.3, Δt=0.061
tU/L=7.4, Δt=0.035
tU/L=7.5, Δt=0.023
tU/L=7.6, Δt=0.011
tU/L=7.7, Δt=0.01
tU/L=7.8, Δt=0.009
tU/L=7.9, Δt=0.012
tU/L=8.0, Δt=0.017
tU/L=8.1, Δt=0.023
tU/L=8.2, Δt=0.028
tU/L=8.3, Δt=0.02
tU/L=8.4, Δt=0.016
tU/L=8.5, Δt=0.02
tU/L=8.6, Δt=0.015
tU/L=8.7, Δt=0.017
tU/L=8.8, Δt=0.014
tU/L=8.9, Δt=0.01
tU/L=9.0, Δt=0.008
tU/L=9.1, Δt=0.007
tU/L=9.2, Δt=0.008
tU/L=9.3, Δt=0.007
tU/L=9.4, Δt=0.007
tU/L=9.5, Δt=0.01
tU/L=9.6, Δt=0.053
tU/L=9.7, Δt=0.088
