[2025-01-21 20:55:22.139053] INFO: Starting Julia script.
[2025-01-21 20:55:22.139053] CMD: julia Swimmer_Pipeline.jl 3 7 37.5

[STDOUT]
=======================================================================
External a3 passed in:           37.5
Internal duration (size(x,2)):   34.1
Absolute difference:             3.3999999999999986
Relative difference:             9.07 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=10.0
tU/L=3.6, Δt=10.0
tU/L=3.7, Δt=10.0
tU/L=3.8, Δt=2.574
tU/L=3.9, Δt=2.574
tU/L=4.0, Δt=2.574
tU/L=4.1, Δt=1.935
tU/L=4.2, Δt=2.003
tU/L=4.3, Δt=2.566
tU/L=4.4, Δt=2.488
tU/L=4.5, Δt=2.378
tU/L=4.6, Δt=2.322
tU/L=4.7, Δt=2.418
tU/L=4.8, Δt=2.395
tU/L=4.9, Δt=2.414
tU/L=5.0, Δt=2.305
tU/L=5.1, Δt=2.233
tU/L=5.2, Δt=2.311
tU/L=5.3, Δt=2.758
tU/L=5.4, Δt=3.022
tU/L=5.5, Δt=2.686
tU/L=5.6, Δt=2.255
tU/L=5.7, Δt=2.641
tU/L=5.8, Δt=2.799
tU/L=5.9, Δt=2.639
tU/L=6.0, Δt=1.891
tU/L=6.1, Δt=1.436
tU/L=6.2, Δt=1.689
tU/L=6.3, Δt=1.683
tU/L=6.4, Δt=1.649
tU/L=6.5, Δt=1.638
tU/L=6.6, Δt=1.694
tU/L=6.7, Δt=1.593
tU/L=6.8, Δt=1.624
tU/L=6.9, Δt=1.682
tU/L=7.0, Δt=1.744
tU/L=7.1, Δt=1.809
tU/L=7.2, Δt=1.842
tU/L=7.3, Δt=1.85
tU/L=7.4, Δt=1.84
tU/L=7.5, Δt=1.849
tU/L=7.6, Δt=1.884
tU/L=7.7, Δt=1.986
tU/L=7.8, Δt=2.037
tU/L=7.9, Δt=2.18
tU/L=8.0, Δt=2.241
tU/L=8.1, Δt=2.354
tU/L=8.2, Δt=2.381
tU/L=8.3, Δt=2.317
tU/L=8.4, Δt=2.259
tU/L=8.5, Δt=2.112
tU/L=8.6, Δt=2.107
tU/L=8.7, Δt=2.218
tU/L=8.8, Δt=2.319
tU/L=8.9, Δt=2.429
tU/L=9.0, Δt=2.498
tU/L=9.1, Δt=2.383
tU/L=9.2, Δt=2.217
tU/L=9.3, Δt=2.194
tU/L=9.4, Δt=2.165
tU/L=9.5, Δt=2.17
tU/L=9.6, Δt=2.372
tU/L=9.7, Δt=2.484
tU/L=9.8, Δt=2.464
tU/L=9.9, Δt=2.425
tU/L=10.0, Δt=2.372
tU/L=10.1, Δt=2.236
tU/L=10.2, Δt=2.135
tU/L=10.3, Δt=2.149
tU/L=10.4, Δt=2.192
tU/L=10.5, Δt=2.216
tU/L=10.6, Δt=2.219
tU/L=10.7, Δt=2.215
tU/L=10.8, Δt=2.275
tU/L=10.9, Δt=2.293
tU/L=11.0, Δt=2.322
tU/L=11.1, Δt=2.413
tU/L=11.2, Δt=2.455
tU/L=11.3, Δt=2.289
tU/L=11.4, Δt=2.091
tU/L=11.5, Δt=2.057
tU/L=11.6, Δt=2.385
tU/L=11.7, Δt=2.484
tU/L=11.8, Δt=2.49
tU/L=11.9, Δt=2.46
tU/L=12.0, Δt=2.438
tU/L=12.1, Δt=2.46
tU/L=12.2, Δt=2.552
tU/L=12.3, Δt=2.549
tU/L=12.4, Δt=2.537
tU/L=12.5, Δt=2.528
tU/L=12.6, Δt=2.48
tU/L=12.7, Δt=2.471
tU/L=12.8, Δt=2.482
tU/L=12.9, Δt=2.559
tU/L=13.0, Δt=2.576
tU/L=13.1, Δt=2.582
tU/L=13.2, Δt=2.599
tU/L=13.3, Δt=2.626
tU/L=13.4, Δt=2.621
tU/L=13.5, Δt=2.554
tU/L=13.6, Δt=2.514
tU/L=13.7, Δt=2.33
tU/L=13.8, Δt=2.21
tU/L=13.9, Δt=2.232
tU/L=14.0, Δt=2.283
tU/L=14.1, Δt=2.295
tU/L=14.2, Δt=2.235
tU/L=14.3, Δt=2.206
tU/L=14.4, Δt=2.077
tU/L=14.5, Δt=2.121
tU/L=14.6, Δt=2.276
tU/L=14.7, Δt=2.177
tU/L=14.8, Δt=2.04
tU/L=14.9, Δt=1.932
tU/L=15.0, Δt=1.756
tU/L=15.1, Δt=2.093
tU/L=15.2, Δt=2.21
tU/L=15.3, Δt=2.165
tU/L=15.4, Δt=2.106
tU/L=15.5, Δt=2.251
tU/L=15.6, Δt=2.099
tU/L=15.7, Δt=2.014
tU/L=15.8, Δt=2.139
tU/L=15.9, Δt=2.167
tU/L=16.0, Δt=2.143
tU/L=16.1, Δt=1.972
tU/L=16.2, Δt=1.806
tU/L=16.3, Δt=1.96
tU/L=16.4, Δt=2.049
tU/L=16.5, Δt=1.957
tU/L=16.6, Δt=2.038
tU/L=16.7, Δt=2.08
tU/L=16.8, Δt=2.001
tU/L=16.9, Δt=1.897
tU/L=17.0, Δt=1.875
tU/L=17.1, Δt=1.953
tU/L=17.2, Δt=2.013
tU/L=17.3, Δt=1.943
tU/L=17.4, Δt=1.99
tU/L=17.5, Δt=2.071
tU/L=17.6, Δt=2.147
tU/L=17.7, Δt=2.137
tU/L=17.8, Δt=2.068
tU/L=17.9, Δt=2.129
tU/L=18.0, Δt=2.153
tU/L=18.1, Δt=2.187
