[2025-01-21 20:35:43.455277] INFO: Starting Julia script.
[2025-01-21 20:35:43.455277] CMD: julia Swimmer_Pipeline.jl 2 9 47.5

[STDOUT]
=======================================================================
External a3 passed in:           47.5
Internal duration (size(x,2)):   46.8
Absolute difference:             0.7000000000000028
Relative difference:             1.47 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=7.838
tU/L=3.6, Δt=7.838
tU/L=3.7, Δt=7.838
tU/L=3.8, Δt=2.942
tU/L=3.9, Δt=2.942
tU/L=4.0, Δt=2.942
tU/L=4.1, Δt=3.189
tU/L=4.2, Δt=3.501
tU/L=4.3, Δt=3.876
tU/L=4.4, Δt=3.886
tU/L=4.5, Δt=3.588
tU/L=4.6, Δt=3.389
tU/L=4.7, Δt=3.389
tU/L=4.8, Δt=3.409
tU/L=4.9, Δt=3.396
tU/L=5.0, Δt=3.245
tU/L=5.1, Δt=3.248
tU/L=5.2, Δt=3.503
tU/L=5.3, Δt=4.049
tU/L=5.4, Δt=4.562
tU/L=5.5, Δt=4.581
tU/L=5.6, Δt=4.581
tU/L=5.7, Δt=3.917
tU/L=5.8, Δt=3.478
tU/L=5.9, Δt=2.746
tU/L=6.0, Δt=2.483
tU/L=6.1, Δt=2.727
tU/L=6.2, Δt=3.181
tU/L=6.3, Δt=3.457
tU/L=6.4, Δt=3.441
tU/L=6.5, Δt=3.19
tU/L=6.6, Δt=3.038
tU/L=6.7, Δt=3.223
tU/L=6.8, Δt=3.597
tU/L=6.9, Δt=3.736
tU/L=7.0, Δt=3.745
tU/L=7.1, Δt=3.345
tU/L=7.2, Δt=3.192
tU/L=7.3, Δt=3.33
tU/L=7.4, Δt=3.528
tU/L=7.5, Δt=3.552
tU/L=7.6, Δt=3.552
tU/L=7.7, Δt=3.347
tU/L=7.8, Δt=3.145
tU/L=7.9, Δt=3.014
tU/L=8.0, Δt=2.836
tU/L=8.1, Δt=2.72
tU/L=8.2, Δt=2.373
tU/L=8.3, Δt=2.298
tU/L=8.4, Δt=2.69
tU/L=8.5, Δt=3.243
tU/L=8.6, Δt=2.37
tU/L=8.7, Δt=1.717
tU/L=8.8, Δt=1.629
tU/L=8.9, Δt=2.089
tU/L=9.0, Δt=2.484
tU/L=9.1, Δt=2.223
tU/L=9.2, Δt=2.137
tU/L=9.3, Δt=2.277
tU/L=9.4, Δt=2.363
tU/L=9.5, Δt=2.344
tU/L=9.6, Δt=2.243
tU/L=9.7, Δt=2.216
tU/L=9.8, Δt=2.486
tU/L=9.9, Δt=2.756
tU/L=10.0, Δt=2.82
tU/L=10.1, Δt=2.594
tU/L=10.2, Δt=2.264
tU/L=10.3, Δt=2.068
tU/L=10.4, Δt=2.281
tU/L=10.5, Δt=2.449
tU/L=10.6, Δt=2.476
tU/L=10.7, Δt=2.412
tU/L=10.8, Δt=2.366
tU/L=10.9, Δt=2.37
tU/L=11.0, Δt=2.378
tU/L=11.1, Δt=2.381
tU/L=11.2, Δt=2.379
tU/L=11.3, Δt=2.333
tU/L=11.4, Δt=2.356
tU/L=11.5, Δt=2.463
tU/L=11.6, Δt=2.49
tU/L=11.7, Δt=2.455
tU/L=11.8, Δt=2.389
tU/L=11.9, Δt=2.423
tU/L=12.0, Δt=2.462
tU/L=12.1, Δt=2.52
tU/L=12.2, Δt=2.592
tU/L=12.3, Δt=2.597
tU/L=12.4, Δt=2.575
tU/L=12.5, Δt=2.539
tU/L=12.6, Δt=2.565
tU/L=12.7, Δt=2.673
tU/L=12.8, Δt=2.811
tU/L=12.9, Δt=2.901
tU/L=13.0, Δt=2.915
tU/L=13.1, Δt=2.954
tU/L=13.2, Δt=2.73
tU/L=13.3, Δt=2.512
tU/L=13.4, Δt=2.499
tU/L=13.5, Δt=2.654
tU/L=13.6, Δt=2.798
tU/L=13.7, Δt=2.849
tU/L=13.8, Δt=2.754
tU/L=13.9, Δt=2.7
tU/L=14.0, Δt=2.718
tU/L=14.1, Δt=2.703
tU/L=14.2, Δt=2.661
tU/L=14.3, Δt=2.628
tU/L=14.4, Δt=2.679
tU/L=14.5, Δt=2.708
tU/L=14.6, Δt=2.645
tU/L=14.7, Δt=2.584
tU/L=14.8, Δt=2.586
tU/L=14.9, Δt=2.557
tU/L=15.0, Δt=2.526
tU/L=15.1, Δt=2.601
tU/L=15.2, Δt=2.689
tU/L=15.3, Δt=2.662
tU/L=15.4, Δt=2.66
tU/L=15.5, Δt=2.753
tU/L=15.6, Δt=2.855
tU/L=15.7, Δt=2.942
tU/L=15.8, Δt=2.987
tU/L=15.9, Δt=2.965
tU/L=16.0, Δt=2.967
tU/L=16.1, Δt=2.97
tU/L=16.2, Δt=2.974
tU/L=16.3, Δt=2.991
tU/L=16.4, Δt=3.004
tU/L=16.5, Δt=3.019
tU/L=16.6, Δt=3.033
tU/L=16.7, Δt=3.008
tU/L=16.8, Δt=3.025
tU/L=16.9, Δt=3.041
tU/L=17.0, Δt=3.059
tU/L=17.1, Δt=3.164
tU/L=17.2, Δt=3.18
tU/L=17.3, Δt=3.155
tU/L=17.4, Δt=3.219
tU/L=17.5, Δt=3.36
tU/L=17.6, Δt=3.447
tU/L=17.7, Δt=3.42
tU/L=17.8, Δt=3.321
tU/L=17.9, Δt=2.983
tU/L=18.0, Δt=2.784
tU/L=18.1, Δt=2.962
tU/L=18.2, Δt=3.232
tU/L=18.3, Δt=3.344
tU/L=18.4, Δt=3.15
tU/L=18.5, Δt=2.906
tU/L=18.6, Δt=2.816
tU/L=18.7, Δt=2.995
tU/L=18.8, Δt=3.14
tU/L=18.9, Δt=3.149
tU/L=19.0, Δt=3.048
tU/L=19.1, Δt=2.908
tU/L=19.2, Δt=2.74
tU/L=19.3, Δt=2.682
tU/L=19.4, Δt=2.745
tU/L=19.5, Δt=2.897
