[2025-01-21 20:15:13.852688] INFO: Starting Julia script.
[2025-01-21 20:15:13.852688] CMD: julia Swimmer_Pipeline.jl 2 4 47.5

[STDOUT]
=======================================================================
External a3 passed in:           47.5
Internal duration (size(x,2)):   46.9
Absolute difference:             0.6000000000000014
Relative difference:             1.26 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=10.0
tU/L=3.6, Δt=10.0
tU/L=3.7, Δt=10.0
tU/L=3.8, Δt=10.0
tU/L=3.9, Δt=10.0
tU/L=4.0, Δt=10.0
tU/L=4.1, Δt=10.0
tU/L=4.2, Δt=10.0
tU/L=4.3, Δt=10.0
tU/L=4.4, Δt=10.0
tU/L=4.5, Δt=10.0
tU/L=4.6, Δt=10.0
tU/L=4.7, Δt=10.0
tU/L=4.8, Δt=10.0
tU/L=4.9, Δt=10.0
tU/L=5.0, Δt=10.0
tU/L=5.1, Δt=10.0
tU/L=5.2, Δt=10.0
tU/L=5.3, Δt=10.0
tU/L=5.4, Δt=10.0
tU/L=5.5, Δt=10.0
tU/L=5.6, Δt=10.0
tU/L=5.7, Δt=5.374
tU/L=5.8, Δt=5.374
tU/L=5.9, Δt=5.374
tU/L=6.0, Δt=1.922
tU/L=6.1, Δt=1.922
tU/L=6.2, Δt=2.758
tU/L=6.3, Δt=3.461
tU/L=6.4, Δt=3.296
tU/L=6.5, Δt=2.695
tU/L=6.6, Δt=2.131
tU/L=6.7, Δt=1.926
tU/L=6.8, Δt=2.174
tU/L=6.9, Δt=2.506
tU/L=7.0, Δt=2.754
tU/L=7.1, Δt=2.754
tU/L=7.2, Δt=2.678
tU/L=7.3, Δt=3.001
tU/L=7.4, Δt=3.311
tU/L=7.5, Δt=3.254
tU/L=7.6, Δt=3.082
tU/L=7.7, Δt=2.983
tU/L=7.8, Δt=2.934
tU/L=7.9, Δt=2.934
tU/L=8.0, Δt=3.006
tU/L=8.1, Δt=3.088
tU/L=8.2, Δt=3.044
tU/L=8.3, Δt=2.465
tU/L=8.4, Δt=2.291
tU/L=8.5, Δt=2.784
tU/L=8.6, Δt=3.218
tU/L=8.7, Δt=3.25
tU/L=8.8, Δt=3.002
tU/L=8.9, Δt=2.775
tU/L=9.0, Δt=2.887
tU/L=9.1, Δt=3.025
tU/L=9.2, Δt=2.896
tU/L=9.3, Δt=2.267
tU/L=9.4, Δt=1.998
tU/L=9.5, Δt=2.277
tU/L=9.6, Δt=2.922
tU/L=9.7, Δt=3.05
tU/L=9.8, Δt=3.142
tU/L=9.9, Δt=3.232
tU/L=10.0, Δt=3.401
tU/L=10.1, Δt=3.529
tU/L=10.2, Δt=3.541
tU/L=10.3, Δt=3.444
tU/L=10.4, Δt=3.073
tU/L=10.5, Δt=3.073
tU/L=10.6, Δt=3.041
tU/L=10.7, Δt=2.946
tU/L=10.8, Δt=2.81
tU/L=10.9, Δt=2.716
tU/L=11.0, Δt=2.697
tU/L=11.1, Δt=2.684
tU/L=11.2, Δt=2.583
tU/L=11.3, Δt=2.793
tU/L=11.4, Δt=2.788
tU/L=11.5, Δt=2.816
tU/L=11.6, Δt=2.804
tU/L=11.7, Δt=2.73
tU/L=11.8, Δt=2.587
tU/L=11.9, Δt=2.537
tU/L=12.0, Δt=2.547
tU/L=12.1, Δt=2.567
tU/L=12.2, Δt=2.432
tU/L=12.3, Δt=2.362
tU/L=12.4, Δt=2.33
tU/L=12.5, Δt=2.342
tU/L=12.6, Δt=2.442
tU/L=12.7, Δt=2.497
tU/L=12.8, Δt=2.503
tU/L=12.9, Δt=2.439
tU/L=13.0, Δt=2.443
tU/L=13.1, Δt=2.482
tU/L=13.2, Δt=2.569
tU/L=13.3, Δt=2.434
tU/L=13.4, Δt=2.236
tU/L=13.5, Δt=2.131
tU/L=13.6, Δt=2.246
tU/L=13.7, Δt=2.362
tU/L=13.8, Δt=2.329
tU/L=13.9, Δt=2.271
tU/L=14.0, Δt=2.233
tU/L=14.1, Δt=2.349
tU/L=14.2, Δt=2.447
tU/L=14.3, Δt=2.439
tU/L=14.4, Δt=2.371
tU/L=14.5, Δt=2.303
tU/L=14.6, Δt=2.231
tU/L=14.7, Δt=2.13
tU/L=14.8, Δt=2.129
tU/L=14.9, Δt=2.203
tU/L=15.0, Δt=2.284
tU/L=15.1, Δt=2.273
tU/L=15.2, Δt=2.261
tU/L=15.3, Δt=2.175
tU/L=15.4, Δt=2.011
tU/L=15.5, Δt=2.14
tU/L=15.6, Δt=2.275
tU/L=15.7, Δt=2.321
tU/L=15.8, Δt=2.38
tU/L=15.9, Δt=2.478
tU/L=16.0, Δt=2.496
tU/L=16.1, Δt=2.339
tU/L=16.2, Δt=2.193
tU/L=16.3, Δt=2.274
tU/L=16.4, Δt=2.336
tU/L=16.5, Δt=2.439
tU/L=16.6, Δt=2.586
tU/L=16.7, Δt=2.508
tU/L=16.8, Δt=2.343
tU/L=16.9, Δt=2.556
tU/L=17.0, Δt=2.612
tU/L=17.1, Δt=2.482
tU/L=17.2, Δt=2.382
tU/L=17.3, Δt=2.625
tU/L=17.4, Δt=2.668
tU/L=17.5, Δt=2.5
tU/L=17.6, Δt=2.385
tU/L=17.7, Δt=2.312
tU/L=17.8, Δt=2.272
tU/L=17.9, Δt=2.384
tU/L=18.0, Δt=2.47
tU/L=18.1, Δt=2.518
tU/L=18.2, Δt=2.52
tU/L=18.3, Δt=2.628
tU/L=18.4, Δt=2.645
tU/L=18.5, Δt=2.582
tU/L=18.6, Δt=2.708
tU/L=18.7, Δt=2.571
tU/L=18.8, Δt=2.36
tU/L=18.9, Δt=2.531
tU/L=19.0, Δt=2.749
tU/L=19.1, Δt=2.77
tU/L=19.2, Δt=2.727
tU/L=19.3, Δt=2.695
tU/L=19.4, Δt=2.779
tU/L=19.5, Δt=2.814
tU/L=19.6, Δt=2.697
tU/L=19.7, Δt=2.673
tU/L=19.8, Δt=2.848
tU/L=19.9, Δt=2.794
tU/L=20.0, Δt=2.75
tU/L=20.1, Δt=2.741
tU/L=20.2, Δt=2.764
tU/L=20.3, Δt=2.856
tU/L=20.4, Δt=2.835
tU/L=20.5, Δt=2.71
tU/L=20.6, Δt=2.551
tU/L=20.7, Δt=2.644
tU/L=20.8, Δt=2.848
tU/L=20.9, Δt=2.81
tU/L=21.0, Δt=2.637
tU/L=21.1, Δt=2.618
tU/L=21.2, Δt=2.748
tU/L=21.3, Δt=2.868
tU/L=21.4, Δt=2.916
tU/L=21.5, Δt=2.874
tU/L=21.6, Δt=2.824
tU/L=21.7, Δt=2.771
tU/L=21.8, Δt=2.677
tU/L=21.9, Δt=2.657
tU/L=22.0, Δt=2.711
tU/L=22.1, Δt=2.795
tU/L=22.2, Δt=2.882
tU/L=22.3, Δt=3.001
tU/L=22.4, Δt=3.049
tU/L=22.5, Δt=3.004
tU/L=22.6, Δt=2.932
tU/L=22.7, Δt=2.889
tU/L=22.8, Δt=2.817
tU/L=22.9, Δt=2.697
tU/L=23.0, Δt=2.539
tU/L=23.1, Δt=2.481
tU/L=23.2, Δt=2.466
tU/L=23.3, Δt=2.448
tU/L=23.4, Δt=2.476
tU/L=23.5, Δt=2.525
tU/L=23.6, Δt=2.356
tU/L=23.7, Δt=2.055
tU/L=23.8, Δt=2.371
tU/L=23.9, Δt=2.554
tU/L=24.0, Δt=2.699
tU/L=24.1, Δt=2.491
tU/L=24.2, Δt=2.12
tU/L=24.3, Δt=2.508
tU/L=24.4, Δt=1.37
tU/L=24.5, Δt=1.69
tU/L=24.6, Δt=1.961
tU/L=24.7, Δt=1.951
tU/L=24.8, Δt=1.852
tU/L=24.9, Δt=1.94
tU/L=25.0, Δt=2.383
tU/L=25.1, Δt=2.569
tU/L=25.2, Δt=2.776
tU/L=25.3, Δt=3.015
tU/L=25.4, Δt=2.507
tU/L=25.5, Δt=2.188
tU/L=25.6, Δt=2.42
tU/L=25.7, Δt=2.71
tU/L=25.8, Δt=2.922
tU/L=25.9, Δt=3.034
tU/L=26.0, Δt=2.843
tU/L=26.1, Δt=2.744
tU/L=26.2, Δt=2.907
tU/L=26.3, Δt=2.934
tU/L=26.4, Δt=2.639
tU/L=26.5, Δt=2.582
tU/L=26.6, Δt=2.456
tU/L=26.7, Δt=2.121
tU/L=26.8, Δt=2.138
tU/L=26.9, Δt=2.142
tU/L=27.0, Δt=2.058
tU/L=27.1, Δt=1.986
tU/L=27.2, Δt=2.104
tU/L=27.3, Δt=2.185
tU/L=27.4, Δt=2.145
tU/L=27.5, Δt=2.118
tU/L=27.6, Δt=2.131
tU/L=27.7, Δt=2.132
tU/L=27.8, Δt=2.109
tU/L=27.9, Δt=2.118
tU/L=28.0, Δt=2.161
tU/L=28.1, Δt=2.241
tU/L=28.2, Δt=2.367
tU/L=28.3, Δt=2.458
tU/L=28.4, Δt=2.4
tU/L=28.5, Δt=2.389
tU/L=28.6, Δt=2.573
tU/L=28.7, Δt=2.552
tU/L=28.8, Δt=2.509
tU/L=28.9, Δt=2.558
tU/L=29.0, Δt=2.52
tU/L=29.1, Δt=2.491
tU/L=29.2, Δt=2.407
tU/L=29.3, Δt=2.237
tU/L=29.4, Δt=2.231
tU/L=29.5, Δt=2.346
tU/L=29.6, Δt=2.636
tU/L=29.7, Δt=2.584
tU/L=29.8, Δt=2.621
tU/L=29.9, Δt=2.719
tU/L=30.0, Δt=2.439
tU/L=30.1, Δt=2.749
tU/L=30.2, Δt=2.964
tU/L=30.3, Δt=3.0
tU/L=30.4, Δt=2.838
tU/L=30.5, Δt=2.584
tU/L=30.6, Δt=2.405
tU/L=30.7, Δt=2.553
tU/L=30.8, Δt=2.715
tU/L=30.9, Δt=2.619
tU/L=31.0, Δt=2.496
tU/L=31.1, Δt=2.501
tU/L=31.2, Δt=2.495
tU/L=31.3, Δt=2.533
tU/L=31.4, Δt=2.612
tU/L=31.5, Δt=2.464
tU/L=31.6, Δt=2.252
tU/L=31.7, Δt=2.134
tU/L=31.8, Δt=2.23
