[2025-01-21 21:54:44.878326] INFO: Starting Julia script.
[2025-01-21 21:54:44.878326] CMD: julia Swimmer_Pipeline.jl 4 1 37.5

[STDOUT]
=======================================================================
External a3 passed in:           37.5
Internal duration (size(x,2)):   36.7
Absolute difference:             0.7999999999999972
Relative difference:             2.13 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=3.065
tU/L=0.5, Δt=3.065
tU/L=0.6, Δt=3.065
tU/L=0.7, Δt=2.627
tU/L=0.8, Δt=2.445
tU/L=0.9, Δt=2.502
tU/L=1.0, Δt=2.633
tU/L=1.1, Δt=2.046
tU/L=1.2, Δt=2.161
tU/L=1.3, Δt=2.333
tU/L=1.4, Δt=2.685
tU/L=1.5, Δt=3.312
tU/L=1.6, Δt=2.543
tU/L=1.7, Δt=1.693
tU/L=1.8, Δt=1.534
tU/L=1.9, Δt=2.116
tU/L=2.0, Δt=2.67
tU/L=2.1, Δt=2.276
tU/L=2.2, Δt=2.091
tU/L=2.3, Δt=2.216
tU/L=2.4, Δt=2.601
tU/L=2.5, Δt=2.932
tU/L=2.6, Δt=2.473
tU/L=2.7, Δt=2.095
tU/L=2.8, Δt=1.823
tU/L=2.9, Δt=1.901
tU/L=3.0, Δt=1.839
tU/L=3.1, Δt=1.898
tU/L=3.2, Δt=1.943
tU/L=3.3, Δt=1.876
tU/L=3.4, Δt=1.879
tU/L=3.5, Δt=1.808
tU/L=3.6, Δt=1.869
tU/L=3.7, Δt=1.979
tU/L=3.8, Δt=2.072
tU/L=3.9, Δt=2.206
tU/L=4.0, Δt=2.376
tU/L=4.1, Δt=2.403
tU/L=4.2, Δt=2.379
tU/L=4.3, Δt=2.404
tU/L=4.4, Δt=2.455
tU/L=4.5, Δt=2.251
tU/L=4.6, Δt=2.165
tU/L=4.7, Δt=2.293
tU/L=4.8, Δt=2.343
tU/L=4.9, Δt=2.277
tU/L=5.0, Δt=2.239
tU/L=5.1, Δt=2.284
tU/L=5.2, Δt=2.44
tU/L=5.3, Δt=2.55
tU/L=5.4, Δt=2.551
tU/L=5.5, Δt=2.503
tU/L=5.6, Δt=2.474
tU/L=5.7, Δt=2.422
tU/L=5.8, Δt=2.324
tU/L=5.9, Δt=2.213
tU/L=6.0, Δt=2.183
tU/L=6.1, Δt=2.177
tU/L=6.2, Δt=2.113
tU/L=6.3, Δt=2.084
tU/L=6.4, Δt=1.997
tU/L=6.5, Δt=1.813
tU/L=6.6, Δt=1.719
tU/L=6.7, Δt=1.614
tU/L=6.8, Δt=1.701
tU/L=6.9, Δt=1.802
tU/L=7.0, Δt=1.913
tU/L=7.1, Δt=1.951
tU/L=7.2, Δt=1.904
tU/L=7.3, Δt=1.84
tU/L=7.4, Δt=1.799
tU/L=7.5, Δt=1.802
tU/L=7.6, Δt=1.772
tU/L=7.7, Δt=1.761
tU/L=7.8, Δt=1.763
tU/L=7.9, Δt=1.778
tU/L=8.0, Δt=1.813
tU/L=8.1, Δt=1.855
tU/L=8.2, Δt=1.872
tU/L=8.3, Δt=1.937
tU/L=8.4, Δt=1.995
tU/L=8.5, Δt=2.058
tU/L=8.6, Δt=2.073
tU/L=8.7, Δt=2.084
tU/L=8.8, Δt=2.124
tU/L=8.9, Δt=2.152
tU/L=9.0, Δt=2.184
tU/L=9.1, Δt=2.222
tU/L=9.2, Δt=2.343
tU/L=9.3, Δt=2.415
tU/L=9.4, Δt=2.433
tU/L=9.5, Δt=2.386
tU/L=9.6, Δt=2.37
tU/L=9.7, Δt=2.385
tU/L=9.8, Δt=2.387
tU/L=9.9, Δt=2.412
tU/L=10.0, Δt=2.413
tU/L=10.1, Δt=2.411
tU/L=10.2, Δt=2.429
tU/L=10.3, Δt=2.426
tU/L=10.4, Δt=2.42
tU/L=10.5, Δt=2.441
tU/L=10.6, Δt=2.43
tU/L=10.7, Δt=2.336
tU/L=10.8, Δt=2.257
tU/L=10.9, Δt=2.17
tU/L=11.0, Δt=2.076
tU/L=11.1, Δt=2.0
tU/L=11.2, Δt=2.122
tU/L=11.3, Δt=2.066
tU/L=11.4, Δt=2.014
tU/L=11.5, Δt=1.875
tU/L=11.6, Δt=1.779
tU/L=11.7, Δt=1.831
tU/L=11.8, Δt=1.888
tU/L=11.9, Δt=1.941
tU/L=12.0, Δt=1.994
tU/L=12.1, Δt=2.014
tU/L=12.2, Δt=2.016
tU/L=12.3, Δt=1.964
tU/L=12.4, Δt=2.017
tU/L=12.5, Δt=2.07
tU/L=12.6, Δt=2.126
tU/L=12.7, Δt=2.171
tU/L=12.8, Δt=2.222
tU/L=12.9, Δt=2.2
tU/L=13.0, Δt=2.182
tU/L=13.1, Δt=2.192
tU/L=13.2, Δt=2.293
tU/L=13.3, Δt=2.368
tU/L=13.4, Δt=2.361
tU/L=13.5, Δt=2.327
tU/L=13.6, Δt=2.327
tU/L=13.7, Δt=2.377
tU/L=13.8, Δt=2.388
tU/L=13.9, Δt=2.411
tU/L=14.0, Δt=2.39
tU/L=14.1, Δt=2.357
tU/L=14.2, Δt=2.344
tU/L=14.3, Δt=2.379
tU/L=14.4, Δt=2.435
tU/L=14.5, Δt=2.459
tU/L=14.6, Δt=2.47
tU/L=14.7, Δt=2.537
tU/L=14.8, Δt=2.605
tU/L=14.9, Δt=2.656
tU/L=15.0, Δt=2.696
tU/L=15.1, Δt=2.724
tU/L=15.2, Δt=2.753
tU/L=15.3, Δt=2.759
tU/L=15.4, Δt=2.776
tU/L=15.5, Δt=2.815
tU/L=15.6, Δt=2.815
tU/L=15.7, Δt=2.862
tU/L=15.8, Δt=2.901
tU/L=15.9, Δt=2.925
tU/L=16.0, Δt=2.955
tU/L=16.1, Δt=2.994
tU/L=16.2, Δt=2.977
tU/L=16.3, Δt=2.984
tU/L=16.4, Δt=3.07
tU/L=16.5, Δt=3.128
tU/L=16.6, Δt=3.138
tU/L=16.7, Δt=3.142
tU/L=16.8, Δt=3.159
tU/L=16.9, Δt=3.171
tU/L=17.0, Δt=3.173
tU/L=17.1, Δt=2.939
tU/L=17.2, Δt=3.059
tU/L=17.3, Δt=3.217
tU/L=17.4, Δt=3.283
tU/L=17.5, Δt=3.346
tU/L=17.6, Δt=3.393
tU/L=17.7, Δt=3.417
tU/L=17.8, Δt=3.418
tU/L=17.9, Δt=3.418
tU/L=18.0, Δt=3.174
tU/L=18.1, Δt=2.467
tU/L=18.2, Δt=1.824
tU/L=18.3, Δt=1.647
tU/L=18.4, Δt=2.038
tU/L=18.5, Δt=2.258
tU/L=18.6, Δt=1.721
tU/L=18.7, Δt=1.534
tU/L=18.8, Δt=1.473
tU/L=18.9, Δt=1.496
tU/L=19.0, Δt=1.449
tU/L=19.1, Δt=1.389
tU/L=19.2, Δt=1.354
tU/L=19.3, Δt=1.369
tU/L=19.4, Δt=1.401
tU/L=19.5, Δt=1.422
tU/L=19.6, Δt=1.452
tU/L=19.7, Δt=1.459
tU/L=19.8, Δt=1.481
tU/L=19.9, Δt=1.651
tU/L=20.0, Δt=1.731
tU/L=20.1, Δt=1.765
tU/L=20.2, Δt=1.766
tU/L=20.3, Δt=1.754
tU/L=20.4, Δt=1.814
tU/L=20.5, Δt=1.798
tU/L=20.6, Δt=1.88
tU/L=20.7, Δt=1.828
tU/L=20.8, Δt=1.552
tU/L=20.9, Δt=1.8
tU/L=21.0, Δt=1.382
tU/L=21.1, Δt=1.358
tU/L=21.2, Δt=1.559
tU/L=21.3, Δt=1.893
tU/L=21.4, Δt=1.578
tU/L=21.5, Δt=0.808
tU/L=21.6, Δt=0.705
tU/L=21.7, Δt=1.021
tU/L=21.8, Δt=1.413
tU/L=21.9, Δt=1.628
tU/L=22.0, Δt=1.708
tU/L=22.1, Δt=1.768
tU/L=22.2, Δt=1.786
tU/L=22.3, Δt=1.814
tU/L=22.4, Δt=1.84
tU/L=22.5, Δt=1.866
tU/L=22.6, Δt=1.899
tU/L=22.7, Δt=1.925
tU/L=22.8, Δt=1.935
tU/L=22.9, Δt=1.956
tU/L=23.0, Δt=1.984
tU/L=23.1, Δt=2.005
tU/L=23.2, Δt=2.037
tU/L=23.3, Δt=2.023
tU/L=23.4, Δt=2.008
tU/L=23.5, Δt=1.854
tU/L=23.6, Δt=1.835
tU/L=23.7, Δt=1.784
tU/L=23.8, Δt=1.629
tU/L=23.9, Δt=1.656
tU/L=24.0, Δt=1.755
tU/L=24.1, Δt=1.706
tU/L=24.2, Δt=1.55
tU/L=24.3, Δt=1.469
tU/L=24.4, Δt=1.46
tU/L=24.5, Δt=1.532
tU/L=24.6, Δt=1.602
tU/L=24.7, Δt=1.532
tU/L=24.8, Δt=1.48
tU/L=24.9, Δt=1.539
tU/L=25.0, Δt=1.564
tU/L=25.1, Δt=1.559
tU/L=25.2, Δt=1.623
tU/L=25.3, Δt=1.697
tU/L=25.4, Δt=1.679
tU/L=25.5, Δt=1.689
tU/L=25.6, Δt=1.72
tU/L=25.7, Δt=1.764
tU/L=25.8, Δt=1.824
tU/L=25.9, Δt=1.864
tU/L=26.0, Δt=1.912
tU/L=26.1, Δt=1.891
tU/L=26.2, Δt=1.879
tU/L=26.3, Δt=1.855
tU/L=26.4, Δt=1.84
tU/L=26.5, Δt=1.482
tU/L=26.6, Δt=1.174
tU/L=26.7, Δt=1.251
tU/L=26.8, Δt=1.351
tU/L=26.9, Δt=1.334
tU/L=27.0, Δt=1.318
tU/L=27.1, Δt=1.288
tU/L=27.2, Δt=1.277
tU/L=27.3, Δt=1.265
tU/L=27.4, Δt=1.264
tU/L=27.5, Δt=1.274
tU/L=27.6, Δt=1.291
