[2025-01-21 21:57:16.089783] INFO: Starting Julia script.
[2025-01-21 21:57:16.089783] CMD: julia Swimmer_Pipeline.jl 4 2 47.5

[STDOUT]
=======================================================================
External a3 passed in:           47.5
Internal duration (size(x,2)):   47.2
Absolute difference:             0.29999999999999716
Relative difference:             0.63 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=10.0
tU/L=3.6, Δt=10.0
tU/L=3.7, Δt=10.0
tU/L=3.8, Δt=10.0
tU/L=3.9, Δt=10.0
tU/L=4.0, Δt=10.0
tU/L=4.1, Δt=10.0
tU/L=4.2, Δt=10.0
tU/L=4.3, Δt=10.0
tU/L=4.4, Δt=10.0
tU/L=4.5, Δt=10.0
tU/L=4.6, Δt=10.0
tU/L=4.7, Δt=10.0
tU/L=4.8, Δt=10.0
tU/L=4.9, Δt=10.0
tU/L=5.0, Δt=10.0
tU/L=5.1, Δt=10.0
tU/L=5.2, Δt=10.0
tU/L=5.3, Δt=10.0
tU/L=5.4, Δt=10.0
tU/L=5.5, Δt=10.0
tU/L=5.6, Δt=10.0
tU/L=5.7, Δt=10.0
tU/L=5.8, Δt=10.0
tU/L=5.9, Δt=10.0
tU/L=6.0, Δt=10.0
tU/L=6.1, Δt=10.0
tU/L=6.2, Δt=10.0
tU/L=6.3, Δt=10.0
tU/L=6.4, Δt=10.0
tU/L=6.5, Δt=10.0
tU/L=6.6, Δt=10.0
tU/L=6.7, Δt=10.0
tU/L=6.8, Δt=10.0
tU/L=6.9, Δt=10.0
tU/L=7.0, Δt=10.0
tU/L=7.1, Δt=10.0
tU/L=7.2, Δt=10.0
tU/L=7.3, Δt=10.0
tU/L=7.4, Δt=10.0
tU/L=7.5, Δt=10.0
tU/L=7.6, Δt=10.0
tU/L=7.7, Δt=10.0
tU/L=7.8, Δt=10.0
tU/L=7.9, Δt=10.0
tU/L=8.0, Δt=10.0
tU/L=8.1, Δt=10.0
tU/L=8.2, Δt=10.0
tU/L=8.3, Δt=10.0
tU/L=8.4, Δt=10.0
tU/L=8.5, Δt=10.0
tU/L=8.6, Δt=10.0
tU/L=8.7, Δt=10.0
tU/L=8.8, Δt=10.0
tU/L=8.9, Δt=10.0
tU/L=9.0, Δt=10.0
tU/L=9.1, Δt=10.0
tU/L=9.2, Δt=10.0
tU/L=9.3, Δt=10.0
tU/L=9.4, Δt=10.0
tU/L=9.5, Δt=10.0
tU/L=9.6, Δt=10.0
tU/L=9.7, Δt=10.0
tU/L=9.8, Δt=10.0
tU/L=9.9, Δt=10.0
tU/L=10.0, Δt=10.0
tU/L=10.1, Δt=10.0
tU/L=10.2, Δt=10.0
tU/L=10.3, Δt=10.0
tU/L=10.4, Δt=10.0
tU/L=10.5, Δt=10.0
tU/L=10.6, Δt=10.0
tU/L=10.7, Δt=4.605
tU/L=10.8, Δt=4.605
tU/L=10.9, Δt=4.605
tU/L=11.0, Δt=2.099
tU/L=11.1, Δt=2.099
tU/L=11.2, Δt=1.778
tU/L=11.3, Δt=1.82
tU/L=11.4, Δt=1.923
tU/L=11.5, Δt=2.064
tU/L=11.6, Δt=2.232
tU/L=11.7, Δt=2.465
tU/L=11.8, Δt=2.3
tU/L=11.9, Δt=2.154
tU/L=12.0, Δt=2.144
tU/L=12.1, Δt=2.254
tU/L=12.2, Δt=1.988
tU/L=12.3, Δt=2.042
tU/L=12.4, Δt=2.329
tU/L=12.5, Δt=2.65
tU/L=12.6, Δt=2.713
tU/L=12.7, Δt=2.521
tU/L=12.8, Δt=2.409
tU/L=12.9, Δt=2.455
tU/L=13.0, Δt=2.146
tU/L=13.1, Δt=2.352
tU/L=13.2, Δt=2.632
tU/L=13.3, Δt=2.825
tU/L=13.4, Δt=2.903
tU/L=13.5, Δt=3.017
tU/L=13.6, Δt=3.116
tU/L=13.7, Δt=3.15
tU/L=13.8, Δt=2.924
tU/L=13.9, Δt=2.616
tU/L=14.0, Δt=2.501
tU/L=14.1, Δt=2.584
tU/L=14.2, Δt=2.707
tU/L=14.3, Δt=2.927
tU/L=14.4, Δt=3.13
tU/L=14.5, Δt=3.066
tU/L=14.6, Δt=2.752
tU/L=14.7, Δt=2.496
tU/L=14.8, Δt=2.464
tU/L=14.9, Δt=2.632
tU/L=15.0, Δt=2.762
tU/L=15.1, Δt=2.788
tU/L=15.2, Δt=2.721
tU/L=15.3, Δt=2.66
tU/L=15.4, Δt=2.626
tU/L=15.5, Δt=2.64
tU/L=15.6, Δt=2.652
tU/L=15.7, Δt=2.607
tU/L=15.8, Δt=2.627
tU/L=15.9, Δt=2.663
tU/L=16.0, Δt=2.706
tU/L=16.1, Δt=2.707
tU/L=16.2, Δt=2.685
tU/L=16.3, Δt=2.629
tU/L=16.4, Δt=2.595
tU/L=16.5, Δt=2.622
tU/L=16.6, Δt=2.647
tU/L=16.7, Δt=2.683
tU/L=16.8, Δt=2.503
tU/L=16.9, Δt=2.669
tU/L=17.0, Δt=2.785
