[2025-01-21 20:51:19.902550] INFO: Starting Julia script.
[2025-01-21 20:51:19.902550] CMD: julia Swimmer_Pipeline.jl 3 5 27.5

[STDOUT]
=======================================================================
External a3 passed in:           27.5
Internal duration (size(x,2)):   25.3
Absolute difference:             2.1999999999999993
Relative difference:             8.0 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=1.773
tU/L=0.8, Δt=1.773
tU/L=0.9, Δt=1.773
tU/L=1.0, Δt=1.773
tU/L=1.1, Δt=1.679
tU/L=1.2, Δt=2.053
tU/L=1.3, Δt=2.268
tU/L=1.4, Δt=2.114
tU/L=1.5, Δt=1.979
tU/L=1.6, Δt=1.557
tU/L=1.7, Δt=1.656
tU/L=1.8, Δt=1.947
tU/L=1.9, Δt=2.037
tU/L=2.0, Δt=1.381
tU/L=2.1, Δt=1.499
tU/L=2.2, Δt=1.752
tU/L=2.3, Δt=2.044
tU/L=2.4, Δt=1.939
tU/L=2.5, Δt=1.414
tU/L=2.6, Δt=1.445
tU/L=2.7, Δt=1.756
tU/L=2.8, Δt=1.911
tU/L=2.9, Δt=1.768
tU/L=3.0, Δt=1.722
tU/L=3.1, Δt=1.873
tU/L=3.2, Δt=1.921
tU/L=3.3, Δt=1.952
tU/L=3.4, Δt=1.943
tU/L=3.5, Δt=1.958
tU/L=3.6, Δt=1.989
tU/L=3.7, Δt=1.973
tU/L=3.8, Δt=2.04
tU/L=3.9, Δt=2.106
tU/L=4.0, Δt=1.997
tU/L=4.1, Δt=1.951
tU/L=4.2, Δt=2.059
tU/L=4.3, Δt=2.134
tU/L=4.4, Δt=1.929
tU/L=4.5, Δt=1.851
tU/L=4.6, Δt=1.81
tU/L=4.7, Δt=1.834
tU/L=4.8, Δt=1.728
tU/L=4.9, Δt=1.744
tU/L=5.0, Δt=1.904
tU/L=5.1, Δt=1.989
tU/L=5.2, Δt=2.217
tU/L=5.3, Δt=2.27
tU/L=5.4, Δt=1.937
tU/L=5.5, Δt=1.906
tU/L=5.6, Δt=2.066
tU/L=5.7, Δt=2.284
tU/L=5.8, Δt=2.338
tU/L=5.9, Δt=2.158
tU/L=6.0, Δt=1.961
tU/L=6.1, Δt=1.895
tU/L=6.2, Δt=1.803
tU/L=6.3, Δt=1.952
tU/L=6.4, Δt=2.179
tU/L=6.5, Δt=2.264
tU/L=6.6, Δt=2.259
tU/L=6.7, Δt=2.248
tU/L=6.8, Δt=2.276
tU/L=6.9, Δt=2.245
tU/L=7.0, Δt=2.117
tU/L=7.1, Δt=2.016
tU/L=7.2, Δt=1.91
tU/L=7.3, Δt=1.909
