[2025-01-21 21:01:38.101091] INFO: Starting Julia script.
[2025-01-21 21:01:38.101091] CMD: julia Swimmer_Pipeline.jl 3 10 25.0

[STDOUT]
=======================================================================
External a3 passed in:           25.0
Internal duration (size(x,2)):   24.8
Absolute difference:             0.1999999999999993
Relative difference:             0.8 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=10.0
tU/L=3.6, Δt=10.0
tU/L=3.7, Δt=10.0
tU/L=3.8, Δt=10.0
tU/L=3.9, Δt=10.0
tU/L=4.0, Δt=10.0
tU/L=4.1, Δt=10.0
tU/L=4.2, Δt=10.0
tU/L=4.3, Δt=10.0
tU/L=4.4, Δt=10.0
tU/L=4.5, Δt=10.0
tU/L=4.6, Δt=10.0
tU/L=4.7, Δt=1.927
tU/L=4.8, Δt=1.927
tU/L=4.9, Δt=1.927
tU/L=5.0, Δt=1.927
tU/L=5.1, Δt=1.364
tU/L=5.2, Δt=1.473
tU/L=5.3, Δt=1.273
tU/L=5.4, Δt=1.327
tU/L=5.5, Δt=1.27
tU/L=5.6, Δt=1.432
tU/L=5.7, Δt=1.598
tU/L=5.8, Δt=1.572
tU/L=5.9, Δt=1.521
tU/L=6.0, Δt=1.526
tU/L=6.1, Δt=1.156
tU/L=6.2, Δt=1.27
tU/L=6.3, Δt=1.436
tU/L=6.4, Δt=1.527
tU/L=6.5, Δt=1.596
tU/L=6.6, Δt=1.604
tU/L=6.7, Δt=1.312
tU/L=6.8, Δt=1.575
tU/L=6.9, Δt=1.776
tU/L=7.0, Δt=1.825
tU/L=7.1, Δt=1.834
tU/L=7.2, Δt=1.865
tU/L=7.3, Δt=1.811
tU/L=7.4, Δt=1.799
tU/L=7.5, Δt=1.799
tU/L=7.6, Δt=1.811
tU/L=7.7, Δt=1.754
tU/L=7.8, Δt=1.731
tU/L=7.9, Δt=1.669
tU/L=8.0, Δt=1.672
tU/L=8.1, Δt=1.725
tU/L=8.2, Δt=1.765
tU/L=8.3, Δt=1.793
tU/L=8.4, Δt=1.729
tU/L=8.5, Δt=1.746
tU/L=8.6, Δt=1.727
tU/L=8.7, Δt=1.713
tU/L=8.8, Δt=1.666
tU/L=8.9, Δt=1.6
tU/L=9.0, Δt=1.56
tU/L=9.1, Δt=1.55
tU/L=9.2, Δt=1.582
tU/L=9.3, Δt=1.577
tU/L=9.4, Δt=1.573
tU/L=9.5, Δt=1.541
tU/L=9.6, Δt=1.607
tU/L=9.7, Δt=1.62
tU/L=9.8, Δt=1.659
tU/L=9.9, Δt=1.67
tU/L=10.0, Δt=1.578
tU/L=10.1, Δt=1.508
tU/L=10.2, Δt=1.416
tU/L=10.3, Δt=1.359
tU/L=10.4, Δt=1.361
tU/L=10.5, Δt=1.485
tU/L=10.6, Δt=1.554
tU/L=10.7, Δt=1.586
tU/L=10.8, Δt=1.526
tU/L=10.9, Δt=1.464
tU/L=11.0, Δt=1.434
tU/L=11.1, Δt=1.431
tU/L=11.2, Δt=1.391
tU/L=11.3, Δt=1.442
tU/L=11.4, Δt=1.493
tU/L=11.5, Δt=1.474
tU/L=11.6, Δt=1.433
tU/L=11.7, Δt=1.438
tU/L=11.8, Δt=1.439
tU/L=11.9, Δt=1.449
tU/L=12.0, Δt=1.462
tU/L=12.1, Δt=1.438
tU/L=12.2, Δt=1.422
tU/L=12.3, Δt=1.426
tU/L=12.4, Δt=1.416
tU/L=12.5, Δt=1.493
tU/L=12.6, Δt=1.616
tU/L=12.7, Δt=1.68
tU/L=12.8, Δt=1.396
tU/L=12.9, Δt=1.374
tU/L=13.0, Δt=1.35
tU/L=13.1, Δt=1.331
tU/L=13.2, Δt=1.331
tU/L=13.3, Δt=1.33
tU/L=13.4, Δt=1.291
tU/L=13.5, Δt=1.302
tU/L=13.6, Δt=1.312
tU/L=13.7, Δt=1.348
tU/L=13.8, Δt=1.384
tU/L=13.9, Δt=1.382
tU/L=14.0, Δt=1.389
tU/L=14.1, Δt=1.392
tU/L=14.2, Δt=1.347
tU/L=14.3, Δt=1.389
tU/L=14.4, Δt=1.412
tU/L=14.5, Δt=1.454
tU/L=14.6, Δt=1.486
tU/L=14.7, Δt=1.529
tU/L=14.8, Δt=1.507
tU/L=14.9, Δt=1.539
tU/L=15.0, Δt=1.573
tU/L=15.1, Δt=1.546
tU/L=15.2, Δt=1.557
tU/L=15.3, Δt=1.554
tU/L=15.4, Δt=1.502
tU/L=15.5, Δt=1.486
tU/L=15.6, Δt=1.518
tU/L=15.7, Δt=1.548
tU/L=15.8, Δt=1.549
tU/L=15.9, Δt=1.542
tU/L=16.0, Δt=1.511
