[2025-01-21 20:18:31.204981] INFO: Starting Julia script.
[2025-01-21 20:18:31.204981] CMD: julia Swimmer_Pipeline.jl 2 5 55.0

[STDOUT]
=======================================================================
External a3 passed in:           55.0
Internal duration (size(x,2)):   47.8
Absolute difference:             7.200000000000003
Relative difference:             13.09 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=10.0
tU/L=3.6, Δt=10.0
tU/L=3.7, Δt=10.0
tU/L=3.8, Δt=10.0
tU/L=3.9, Δt=10.0
tU/L=4.0, Δt=10.0
tU/L=4.1, Δt=10.0
tU/L=4.2, Δt=10.0
tU/L=4.3, Δt=10.0
tU/L=4.4, Δt=10.0
tU/L=4.5, Δt=10.0
tU/L=4.6, Δt=10.0
tU/L=4.7, Δt=10.0
tU/L=4.8, Δt=10.0
tU/L=4.9, Δt=10.0
tU/L=5.0, Δt=10.0
tU/L=5.1, Δt=10.0
tU/L=5.2, Δt=10.0
tU/L=5.3, Δt=10.0
tU/L=5.4, Δt=10.0
tU/L=5.5, Δt=10.0
tU/L=5.6, Δt=10.0
tU/L=5.7, Δt=10.0
tU/L=5.8, Δt=10.0
tU/L=5.9, Δt=10.0
tU/L=6.0, Δt=10.0
tU/L=6.1, Δt=10.0
tU/L=6.2, Δt=10.0
tU/L=6.3, Δt=10.0
tU/L=6.4, Δt=10.0
tU/L=6.5, Δt=10.0
tU/L=6.6, Δt=10.0
tU/L=6.7, Δt=10.0
tU/L=6.8, Δt=10.0
tU/L=6.9, Δt=3.519
tU/L=7.0, Δt=3.519
tU/L=7.1, Δt=3.519
tU/L=7.2, Δt=1.742
tU/L=7.3, Δt=1.742
tU/L=7.4, Δt=3.69
tU/L=7.5, Δt=4.647
tU/L=7.6, Δt=3.156
tU/L=7.7, Δt=3.156
tU/L=7.8, Δt=2.535
tU/L=7.9, Δt=2.487
tU/L=8.0, Δt=3.003
tU/L=8.1, Δt=3.312
tU/L=8.2, Δt=3.018
tU/L=8.3, Δt=2.851
tU/L=8.4, Δt=2.969
tU/L=8.5, Δt=3.163
tU/L=8.6, Δt=3.087
tU/L=8.7, Δt=3.037
tU/L=8.8, Δt=3.088
tU/L=8.9, Δt=3.184
tU/L=9.0, Δt=3.1
tU/L=9.1, Δt=2.909
tU/L=9.2, Δt=2.749
tU/L=9.3, Δt=2.651
tU/L=9.4, Δt=2.616
tU/L=9.5, Δt=2.629
tU/L=9.6, Δt=2.678
tU/L=9.7, Δt=2.808
tU/L=9.8, Δt=2.975
tU/L=9.9, Δt=3.09
tU/L=10.0, Δt=3.19
tU/L=10.1, Δt=3.338
tU/L=10.2, Δt=3.54
tU/L=10.3, Δt=3.556
tU/L=10.4, Δt=2.685
tU/L=10.5, Δt=2.19
tU/L=10.6, Δt=2.248
tU/L=10.7, Δt=2.727
tU/L=10.8, Δt=3.717
tU/L=10.9, Δt=4.525
tU/L=11.0, Δt=4.124
tU/L=11.1, Δt=3.117
tU/L=11.2, Δt=2.382
tU/L=11.3, Δt=2.109
tU/L=11.4, Δt=2.35
tU/L=11.5, Δt=2.811
tU/L=11.6, Δt=3.168
tU/L=11.7, Δt=3.277
tU/L=11.8, Δt=2.606
tU/L=11.9, Δt=1.999
tU/L=12.0, Δt=1.966
tU/L=12.1, Δt=2.694
tU/L=12.2, Δt=3.021
tU/L=12.3, Δt=3.019
tU/L=12.4, Δt=2.574
tU/L=12.5, Δt=2.381
tU/L=12.6, Δt=2.622
tU/L=12.7, Δt=2.727
tU/L=12.8, Δt=2.848
tU/L=12.9, Δt=2.966
tU/L=13.0, Δt=3.089
tU/L=13.1, Δt=3.172
tU/L=13.2, Δt=2.777
tU/L=13.3, Δt=2.221
tU/L=13.4, Δt=2.206
tU/L=13.5, Δt=2.692
tU/L=13.6, Δt=2.85
tU/L=13.7, Δt=2.986
tU/L=13.8, Δt=2.94
tU/L=13.9, Δt=2.405
tU/L=14.0, Δt=2.102
tU/L=14.1, Δt=2.066
tU/L=14.2, Δt=2.258
tU/L=14.3, Δt=2.471
tU/L=14.4, Δt=2.522
tU/L=14.5, Δt=2.315
tU/L=14.6, Δt=2.181
tU/L=14.7, Δt=2.256
tU/L=14.8, Δt=2.4
tU/L=14.9, Δt=2.492
tU/L=15.0, Δt=2.5
tU/L=15.1, Δt=2.441
tU/L=15.2, Δt=2.431
tU/L=15.3, Δt=2.446
tU/L=15.4, Δt=2.466
tU/L=15.5, Δt=2.504
tU/L=15.6, Δt=2.553
tU/L=15.7, Δt=2.561
tU/L=15.8, Δt=2.529
tU/L=15.9, Δt=2.471
tU/L=16.0, Δt=2.457
tU/L=16.1, Δt=2.495
tU/L=16.2, Δt=2.485
tU/L=16.3, Δt=2.433
tU/L=16.4, Δt=2.426
tU/L=16.5, Δt=2.553
tU/L=16.6, Δt=2.675
tU/L=16.7, Δt=2.739
tU/L=16.8, Δt=2.826
tU/L=16.9, Δt=3.018
tU/L=17.0, Δt=2.94
tU/L=17.1, Δt=2.825
tU/L=17.2, Δt=2.839
tU/L=17.3, Δt=3.154
tU/L=17.4, Δt=3.22
tU/L=17.5, Δt=3.14
tU/L=17.6, Δt=3.118
tU/L=17.7, Δt=3.197
tU/L=17.8, Δt=3.158
tU/L=17.9, Δt=3.149
tU/L=18.0, Δt=3.195
tU/L=18.1, Δt=3.184
tU/L=18.2, Δt=3.113
tU/L=18.3, Δt=3.075
tU/L=18.4, Δt=2.923
tU/L=18.5, Δt=2.871
tU/L=18.6, Δt=2.795
tU/L=18.7, Δt=2.849
tU/L=18.8, Δt=2.897
tU/L=18.9, Δt=2.886
tU/L=19.0, Δt=2.785
tU/L=19.1, Δt=2.56
tU/L=19.2, Δt=2.338
tU/L=19.3, Δt=2.247
tU/L=19.4, Δt=2.438
tU/L=19.5, Δt=2.575
tU/L=19.6, Δt=2.45
tU/L=19.7, Δt=2.414
tU/L=19.8, Δt=2.389
tU/L=19.9, Δt=2.361
tU/L=20.0, Δt=2.381
tU/L=20.1, Δt=2.429
tU/L=20.2, Δt=2.469
tU/L=20.3, Δt=2.482
tU/L=20.4, Δt=2.467
tU/L=20.5, Δt=2.451
tU/L=20.6, Δt=2.397
tU/L=20.7, Δt=2.357
tU/L=20.8, Δt=2.369
tU/L=20.9, Δt=2.428
tU/L=21.0, Δt=2.48
tU/L=21.1, Δt=2.541
tU/L=21.2, Δt=2.623
tU/L=21.3, Δt=2.412
tU/L=21.4, Δt=1.833
tU/L=21.5, Δt=2.69
tU/L=21.6, Δt=2.881
tU/L=21.7, Δt=2.804
tU/L=21.8, Δt=2.411
tU/L=21.9, Δt=2.117
tU/L=22.0, Δt=2.604
tU/L=22.1, Δt=2.874
tU/L=22.2, Δt=2.904
tU/L=22.3, Δt=2.617
tU/L=22.4, Δt=2.702
tU/L=22.5, Δt=2.96
tU/L=22.6, Δt=3.036
tU/L=22.7, Δt=3.052
tU/L=22.8, Δt=2.943
tU/L=22.9, Δt=2.973
tU/L=23.0, Δt=3.038
tU/L=23.1, Δt=3.027
tU/L=23.2, Δt=2.797
tU/L=23.3, Δt=2.836
tU/L=23.4, Δt=2.905
tU/L=23.5, Δt=2.849
tU/L=23.6, Δt=2.815
tU/L=23.7, Δt=2.801
tU/L=23.8, Δt=2.748
tU/L=23.9, Δt=2.835
tU/L=24.0, Δt=3.006
tU/L=24.1, Δt=3.011
tU/L=24.2, Δt=2.933
tU/L=24.3, Δt=2.898
tU/L=24.4, Δt=2.924
tU/L=24.5, Δt=2.976
tU/L=24.6, Δt=2.907
tU/L=24.7, Δt=2.752
tU/L=24.8, Δt=2.627
tU/L=24.9, Δt=2.618
tU/L=25.0, Δt=2.665
tU/L=25.1, Δt=2.7
tU/L=25.2, Δt=2.684
tU/L=25.3, Δt=2.699
tU/L=25.4, Δt=2.745
tU/L=25.5, Δt=2.75
tU/L=25.6, Δt=2.685
tU/L=25.7, Δt=2.634
tU/L=25.8, Δt=2.688
tU/L=25.9, Δt=2.824
tU/L=26.0, Δt=2.918
tU/L=26.1, Δt=2.949
tU/L=26.2, Δt=3.111
tU/L=26.3, Δt=3.24
tU/L=26.4, Δt=3.22
tU/L=26.5, Δt=3.271
tU/L=26.6, Δt=3.448
tU/L=26.7, Δt=3.446
tU/L=26.8, Δt=3.295
tU/L=26.9, Δt=3.295
tU/L=27.0, Δt=3.263
tU/L=27.1, Δt=3.25
tU/L=27.2, Δt=3.245
tU/L=27.3, Δt=3.38
tU/L=27.4, Δt=3.404
tU/L=27.5, Δt=3.382
tU/L=27.6, Δt=3.276
tU/L=27.7, Δt=3.369
tU/L=27.8, Δt=3.429
tU/L=27.9, Δt=3.426
tU/L=28.0, Δt=3.378
tU/L=28.1, Δt=3.394
tU/L=28.2, Δt=3.372
tU/L=28.3, Δt=3.301
tU/L=28.4, Δt=3.173
tU/L=28.5, Δt=3.135
tU/L=28.6, Δt=3.178
tU/L=28.7, Δt=3.181
tU/L=28.8, Δt=3.156
tU/L=28.9, Δt=3.131
tU/L=29.0, Δt=3.095
tU/L=29.1, Δt=3.063
tU/L=29.2, Δt=2.895
tU/L=29.3, Δt=2.801
tU/L=29.4, Δt=2.619
tU/L=29.5, Δt=2.384
tU/L=29.6, Δt=2.268
tU/L=29.7, Δt=2.115
tU/L=29.8, Δt=2.276
tU/L=29.9, Δt=2.547
tU/L=30.0, Δt=2.703
tU/L=30.1, Δt=2.64
tU/L=30.2, Δt=2.699
tU/L=30.3, Δt=2.526
tU/L=30.4, Δt=2.395
tU/L=30.5, Δt=2.535
tU/L=30.6, Δt=2.679
tU/L=30.7, Δt=2.623
tU/L=30.8, Δt=2.528
tU/L=30.9, Δt=2.478
tU/L=31.0, Δt=2.445
tU/L=31.1, Δt=2.41
tU/L=31.2, Δt=2.366
tU/L=31.3, Δt=2.41
tU/L=31.4, Δt=2.546
tU/L=31.5, Δt=2.603
tU/L=31.6, Δt=2.594
tU/L=31.7, Δt=2.564
tU/L=31.8, Δt=2.451
tU/L=31.9, Δt=2.483
tU/L=32.0, Δt=2.602
tU/L=32.1, Δt=2.616
tU/L=32.2, Δt=2.56
tU/L=32.3, Δt=2.44
tU/L=32.4, Δt=2.307
tU/L=32.5, Δt=2.254
tU/L=32.6, Δt=2.209
tU/L=32.7, Δt=2.214
tU/L=32.8, Δt=2.234
tU/L=32.9, Δt=2.286
tU/L=33.0, Δt=2.33
tU/L=33.1, Δt=2.413
tU/L=33.2, Δt=2.438
tU/L=33.3, Δt=2.365
tU/L=33.4, Δt=2.318
tU/L=33.5, Δt=2.319
tU/L=33.6, Δt=2.334
tU/L=33.7, Δt=2.479
tU/L=33.8, Δt=2.655
tU/L=33.9, Δt=2.747
tU/L=34.0, Δt=2.786
tU/L=34.1, Δt=2.884
tU/L=34.2, Δt=3.052
tU/L=34.3, Δt=3.088
tU/L=34.4, Δt=2.908
tU/L=34.5, Δt=2.757
tU/L=34.6, Δt=2.785
tU/L=34.7, Δt=2.776
tU/L=34.8, Δt=2.665
tU/L=34.9, Δt=2.644
tU/L=35.0, Δt=2.68
tU/L=35.1, Δt=2.7
tU/L=35.2, Δt=2.707
tU/L=35.3, Δt=2.676
tU/L=35.4, Δt=2.575
tU/L=35.5, Δt=2.459
tU/L=35.6, Δt=2.489
tU/L=35.7, Δt=2.574
tU/L=35.8, Δt=2.626
tU/L=35.9, Δt=2.635
tU/L=36.0, Δt=2.658
tU/L=36.1, Δt=2.651
tU/L=36.2, Δt=2.612
tU/L=36.3, Δt=2.605
tU/L=36.4, Δt=2.622
tU/L=36.5, Δt=2.505
tU/L=36.6, Δt=2.433
tU/L=36.7, Δt=2.47
tU/L=36.8, Δt=2.6
tU/L=36.9, Δt=2.672
tU/L=37.0, Δt=2.753
tU/L=37.1, Δt=2.804
tU/L=37.2, Δt=2.79
tU/L=37.3, Δt=2.662
tU/L=37.4, Δt=2.518
tU/L=37.5, Δt=2.414
tU/L=37.6, Δt=2.434
tU/L=37.7, Δt=2.576
tU/L=37.8, Δt=2.746
tU/L=37.9, Δt=2.795
tU/L=38.0, Δt=2.68
tU/L=38.1, Δt=2.517
tU/L=38.2, Δt=2.49
tU/L=38.3, Δt=2.693
tU/L=38.4, Δt=2.883
tU/L=38.5, Δt=2.966
tU/L=38.6, Δt=2.975
tU/L=38.7, Δt=2.974
tU/L=38.8, Δt=2.917
tU/L=38.9, Δt=2.83
tU/L=39.0, Δt=2.706
tU/L=39.1, Δt=2.598
tU/L=39.2, Δt=2.451
tU/L=39.3, Δt=2.442
tU/L=39.4, Δt=2.484
tU/L=39.5, Δt=2.55
tU/L=39.6, Δt=2.586
tU/L=39.7, Δt=2.597
tU/L=39.8, Δt=2.588
tU/L=39.9, Δt=2.6
tU/L=40.0, Δt=2.636
tU/L=40.1, Δt=2.697
tU/L=40.2, Δt=2.747
tU/L=40.3, Δt=2.589
tU/L=40.4, Δt=2.58
tU/L=40.5, Δt=2.623
tU/L=40.6, Δt=2.551
tU/L=40.7, Δt=2.391
tU/L=40.8, Δt=2.368
tU/L=40.9, Δt=2.398
tU/L=41.0, Δt=2.414
tU/L=41.1, Δt=2.389
tU/L=41.2, Δt=2.355
tU/L=41.3, Δt=2.328
tU/L=41.4, Δt=2.355
tU/L=41.5, Δt=2.423
tU/L=41.6, Δt=2.521
tU/L=41.7, Δt=2.637
tU/L=41.8, Δt=2.751
tU/L=41.9, Δt=2.779
tU/L=42.0, Δt=2.718
tU/L=42.1, Δt=2.393
tU/L=42.2, Δt=1.844
tU/L=42.3, Δt=1.468
tU/L=42.4, Δt=1.677
tU/L=42.5, Δt=1.579
tU/L=42.6, Δt=1.485
tU/L=42.7, Δt=1.614
tU/L=42.8, Δt=1.588
tU/L=42.9, Δt=1.628
tU/L=43.0, Δt=1.707
tU/L=43.1, Δt=1.725
tU/L=43.2, Δt=1.752
tU/L=43.3, Δt=1.775
tU/L=43.4, Δt=1.777
tU/L=43.5, Δt=1.765
tU/L=43.6, Δt=1.734
tU/L=43.7, Δt=1.714
tU/L=43.8, Δt=1.707
tU/L=43.9, Δt=1.693
tU/L=44.0, Δt=1.7
tU/L=44.1, Δt=1.704
tU/L=44.2, Δt=1.708
tU/L=44.3, Δt=1.723
tU/L=44.4, Δt=1.721
