[2025-01-21 19:54:34.738532] INFO: Starting Julia script.
[2025-01-21 19:54:34.738532] CMD: julia Swimmer_Pipeline.jl 1 21 25.0

[STDOUT]
=======================================================================
External a3 passed in:           25.0
Internal duration (size(x,2)):   23.8
Absolute difference:             1.1999999999999993
Relative difference:             4.8 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=1.614
tU/L=2.3, Δt=1.614
tU/L=2.4, Δt=1.614
tU/L=2.5, Δt=1.614
tU/L=2.6, Δt=1.251
tU/L=2.7, Δt=1.483
tU/L=2.8, Δt=1.673
tU/L=2.9, Δt=1.554
tU/L=3.0, Δt=1.081
tU/L=3.1, Δt=1.279
tU/L=3.2, Δt=1.674
tU/L=3.3, Δt=1.235
tU/L=3.4, Δt=1.223
tU/L=3.5, Δt=1.666
tU/L=3.6, Δt=1.613
tU/L=3.7, Δt=1.379
tU/L=3.8, Δt=1.372
tU/L=3.9, Δt=1.315
tU/L=4.0, Δt=1.396
tU/L=4.1, Δt=1.431
tU/L=4.2, Δt=1.449
tU/L=4.3, Δt=1.422
tU/L=4.4, Δt=1.298
tU/L=4.5, Δt=1.187
tU/L=4.6, Δt=1.262
tU/L=4.7, Δt=1.312
tU/L=4.8, Δt=1.228
tU/L=4.9, Δt=1.324
tU/L=5.0, Δt=1.346
tU/L=5.1, Δt=1.207
tU/L=5.2, Δt=1.184
tU/L=5.3, Δt=1.213
tU/L=5.4, Δt=1.222
tU/L=5.5, Δt=1.245
tU/L=5.6, Δt=1.235
tU/L=5.7, Δt=1.249
tU/L=5.8, Δt=1.307
tU/L=5.9, Δt=1.351
tU/L=6.0, Δt=1.395
tU/L=6.1, Δt=1.365
tU/L=6.2, Δt=1.357
tU/L=6.3, Δt=1.372
tU/L=6.4, Δt=1.252
tU/L=6.5, Δt=1.163
tU/L=6.6, Δt=1.387
tU/L=6.7, Δt=1.399
tU/L=6.8, Δt=1.355
tU/L=6.9, Δt=1.364
tU/L=7.0, Δt=1.383
tU/L=7.1, Δt=1.384
tU/L=7.2, Δt=1.404
tU/L=7.3, Δt=1.409
tU/L=7.4, Δt=1.411
tU/L=7.5, Δt=1.421
tU/L=7.6, Δt=1.435
tU/L=7.7, Δt=1.459
tU/L=7.8, Δt=1.485
tU/L=7.9, Δt=1.576
tU/L=8.0, Δt=1.612
tU/L=8.1, Δt=1.643
tU/L=8.2, Δt=1.631
tU/L=8.3, Δt=1.62
tU/L=8.4, Δt=1.618
tU/L=8.5, Δt=1.627
tU/L=8.6, Δt=1.632
tU/L=8.7, Δt=1.653
tU/L=8.8, Δt=1.682
tU/L=8.9, Δt=1.707
tU/L=9.0, Δt=1.727
tU/L=9.1, Δt=1.702
tU/L=9.2, Δt=1.675
tU/L=9.3, Δt=1.662
tU/L=9.4, Δt=1.66
tU/L=9.5, Δt=1.652
tU/L=9.6, Δt=1.645
tU/L=9.7, Δt=1.635
tU/L=9.8, Δt=1.666
tU/L=9.9, Δt=1.719
tU/L=10.0, Δt=1.648
tU/L=10.1, Δt=1.664
tU/L=10.2, Δt=1.649
tU/L=10.3, Δt=1.604
tU/L=10.4, Δt=1.586
tU/L=10.5, Δt=1.586
tU/L=10.6, Δt=1.551
tU/L=10.7, Δt=1.619
