[2025-01-21 19:58:54.108483] INFO: Starting Julia script.
[2025-01-21 19:58:54.108483] CMD: julia Swimmer_Pipeline.jl 1 25 22.5

[STDOUT]
=======================================================================
External a3 passed in:           22.5
Internal duration (size(x,2)):   21.3
Absolute difference:             1.1999999999999993
Relative difference:             5.33 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=10.0
tU/L=3.6, Δt=10.0
tU/L=3.7, Δt=10.0
tU/L=3.8, Δt=10.0
tU/L=3.9, Δt=10.0
tU/L=4.0, Δt=10.0
tU/L=4.1, Δt=10.0
tU/L=4.2, Δt=10.0
tU/L=4.3, Δt=10.0
tU/L=4.4, Δt=10.0
tU/L=4.5, Δt=10.0
tU/L=4.6, Δt=10.0
tU/L=4.7, Δt=1.741
tU/L=4.8, Δt=1.741
tU/L=4.9, Δt=1.741
tU/L=5.0, Δt=1.741
tU/L=5.1, Δt=1.289
tU/L=5.2, Δt=1.482
tU/L=5.3, Δt=1.248
tU/L=5.4, Δt=1.323
tU/L=5.5, Δt=1.461
tU/L=5.6, Δt=1.219
tU/L=5.7, Δt=1.448
tU/L=5.8, Δt=1.461
tU/L=5.9, Δt=1.471
tU/L=6.0, Δt=1.535
tU/L=6.1, Δt=1.538
tU/L=6.2, Δt=1.565
tU/L=6.3, Δt=1.583
tU/L=6.4, Δt=1.607
tU/L=6.5, Δt=1.615
tU/L=6.6, Δt=1.635
tU/L=6.7, Δt=1.564
tU/L=6.8, Δt=1.54
tU/L=6.9, Δt=1.673
tU/L=7.0, Δt=1.628
tU/L=7.1, Δt=1.493
tU/L=7.2, Δt=1.416
tU/L=7.3, Δt=1.429
tU/L=7.4, Δt=1.44
tU/L=7.5, Δt=1.412
tU/L=7.6, Δt=1.452
tU/L=7.7, Δt=1.535
tU/L=7.8, Δt=1.509
tU/L=7.9, Δt=1.47
tU/L=8.0, Δt=1.421
tU/L=8.1, Δt=1.349
tU/L=8.2, Δt=1.198
tU/L=8.3, Δt=1.468
tU/L=8.4, Δt=1.617
tU/L=8.5, Δt=1.566
tU/L=8.6, Δt=1.488
tU/L=8.7, Δt=1.337
tU/L=8.8, Δt=1.309
tU/L=8.9, Δt=1.282
tU/L=9.0, Δt=1.318
tU/L=9.1, Δt=1.327
tU/L=9.2, Δt=1.351
tU/L=9.3, Δt=1.466
tU/L=9.4, Δt=1.544
tU/L=9.5, Δt=1.621
tU/L=9.6, Δt=1.667
tU/L=9.7, Δt=1.684
tU/L=9.8, Δt=1.567
tU/L=9.9, Δt=1.548
tU/L=10.0, Δt=1.566
tU/L=10.1, Δt=1.567
tU/L=10.2, Δt=1.493
tU/L=10.3, Δt=1.419
tU/L=10.4, Δt=1.405
tU/L=10.5, Δt=1.417
tU/L=10.6, Δt=1.456
tU/L=10.7, Δt=1.417
tU/L=10.8, Δt=1.408
tU/L=10.9, Δt=1.451
