[2025-01-21 20:39:29.750287] INFO: Starting Julia script.
[2025-01-21 20:39:29.750287] CMD: julia Swimmer_Pipeline.jl 3 1 65.0

[STDOUT]
=======================================================================
External a3 passed in:           65.0
Internal duration (size(x,2)):   64.4
Absolute difference:             0.5999999999999943
Relative difference:             0.92 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=9.358
tU/L=1.4, Δt=9.358
tU/L=1.5, Δt=9.358
tU/L=1.6, Δt=1.74
tU/L=1.7, Δt=1.74
tU/L=1.8, Δt=1.74
tU/L=1.9, Δt=1.365
tU/L=2.0, Δt=1.65
tU/L=2.1, Δt=1.808
tU/L=2.2, Δt=2.002
tU/L=2.3, Δt=1.821
tU/L=2.4, Δt=1.945
tU/L=2.5, Δt=2.275
tU/L=2.6, Δt=2.299
tU/L=2.7, Δt=2.145
tU/L=2.8, Δt=2.277
tU/L=2.9, Δt=2.541
tU/L=3.0, Δt=1.799
tU/L=3.1, Δt=1.533
tU/L=3.2, Δt=2.426
tU/L=3.3, Δt=2.983
tU/L=3.4, Δt=3.137
tU/L=3.5, Δt=2.79
tU/L=3.6, Δt=2.575
tU/L=3.7, Δt=2.851
tU/L=3.8, Δt=3.251
tU/L=3.9, Δt=3.308
tU/L=4.0, Δt=3.159
tU/L=4.1, Δt=2.663
tU/L=4.2, Δt=2.336
tU/L=4.3, Δt=2.234
tU/L=4.4, Δt=2.845
tU/L=4.5, Δt=3.566
tU/L=4.6, Δt=3.684
tU/L=4.7, Δt=3.19
tU/L=4.8, Δt=3.085
tU/L=4.9, Δt=3.347
tU/L=5.0, Δt=3.417
tU/L=5.1, Δt=3.479
tU/L=5.2, Δt=3.509
tU/L=5.3, Δt=3.297
tU/L=5.4, Δt=3.322
tU/L=5.5, Δt=3.255
tU/L=5.6, Δt=3.255
tU/L=5.7, Δt=3.563
tU/L=5.8, Δt=3.563
tU/L=5.9, Δt=4.21
