[2025-01-21 18:11:30.885751] INFO: Starting Julia script.
[2025-01-21 18:11:30.885751] CMD: julia Swimmer_Pipeline.jl 1 9 30.0

[STDOUT]
=======================================================================
External a3 passed in:           30.0
Internal duration (size(x,2)):   29.1
Absolute difference:             0.8999999999999986
Relative difference:             3.0 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=10.0
tU/L=3.6, Δt=10.0
tU/L=3.7, Δt=10.0
tU/L=3.8, Δt=10.0
tU/L=3.9, Δt=10.0
tU/L=4.0, Δt=10.0
tU/L=4.1, Δt=10.0
tU/L=4.2, Δt=10.0
tU/L=4.3, Δt=10.0
tU/L=4.4, Δt=10.0
tU/L=4.5, Δt=10.0
tU/L=4.6, Δt=10.0
tU/L=4.7, Δt=1.58
tU/L=4.8, Δt=1.58
tU/L=4.9, Δt=1.58
tU/L=5.0, Δt=1.58
tU/L=5.1, Δt=1.036
tU/L=5.2, Δt=1.158
tU/L=5.3, Δt=1.259
tU/L=5.4, Δt=1.383
tU/L=5.5, Δt=1.496
tU/L=5.6, Δt=1.599
tU/L=5.7, Δt=1.716
tU/L=5.8, Δt=1.319
tU/L=5.9, Δt=1.351
tU/L=6.0, Δt=1.525
tU/L=6.1, Δt=1.671
tU/L=6.2, Δt=1.821
tU/L=6.3, Δt=1.984
tU/L=6.4, Δt=1.812
tU/L=6.5, Δt=1.846
tU/L=6.6, Δt=1.812
tU/L=6.7, Δt=1.773
tU/L=6.8, Δt=1.793
tU/L=6.9, Δt=1.788
tU/L=7.0, Δt=1.795
tU/L=7.1, Δt=1.809
tU/L=7.2, Δt=1.849
tU/L=7.3, Δt=1.865
tU/L=7.4, Δt=1.878
tU/L=7.5, Δt=1.904
tU/L=7.6, Δt=1.923
tU/L=7.7, Δt=1.911
tU/L=7.8, Δt=1.927
tU/L=7.9, Δt=1.979
tU/L=8.0, Δt=1.999
tU/L=8.1, Δt=2.046
tU/L=8.2, Δt=2.082
tU/L=8.3, Δt=2.116
tU/L=8.4, Δt=2.099
tU/L=8.5, Δt=2.083
tU/L=8.6, Δt=1.992
tU/L=8.7, Δt=2.017
tU/L=8.8, Δt=2.07
tU/L=8.9, Δt=2.036
tU/L=9.0, Δt=1.979
tU/L=9.1, Δt=1.908
tU/L=9.2, Δt=1.883
tU/L=9.3, Δt=1.875
tU/L=9.4, Δt=1.807
tU/L=9.5, Δt=1.885
tU/L=9.6, Δt=1.945
tU/L=9.7, Δt=1.897
tU/L=9.8, Δt=1.896
tU/L=9.9, Δt=1.946
tU/L=10.0, Δt=1.981
tU/L=10.1, Δt=1.987
tU/L=10.2, Δt=2.035
tU/L=10.3, Δt=2.096
tU/L=10.4, Δt=2.133
tU/L=10.5, Δt=2.041
tU/L=10.6, Δt=2.003
tU/L=10.7, Δt=1.992
tU/L=10.8, Δt=2.148
tU/L=10.9, Δt=2.261
tU/L=11.0, Δt=2.223
tU/L=11.1, Δt=2.127
tU/L=11.2, Δt=2.11
tU/L=11.3, Δt=2.134
tU/L=11.4, Δt=2.203
tU/L=11.5, Δt=2.231
tU/L=11.6, Δt=2.198
tU/L=11.7, Δt=2.122
tU/L=11.8, Δt=2.048
tU/L=11.9, Δt=1.997
tU/L=12.0, Δt=2.058
tU/L=12.1, Δt=2.079
tU/L=12.2, Δt=2.117
tU/L=12.3, Δt=2.07
tU/L=12.4, Δt=2.065
tU/L=12.5, Δt=2.082
tU/L=12.6, Δt=2.157
tU/L=12.7, Δt=2.129
tU/L=12.8, Δt=1.997
tU/L=12.9, Δt=1.884
tU/L=13.0, Δt=1.809
tU/L=13.1, Δt=1.789
tU/L=13.2, Δt=1.855
tU/L=13.3, Δt=1.946
tU/L=13.4, Δt=2.008
tU/L=13.5, Δt=1.902
tU/L=13.6, Δt=1.786
tU/L=13.7, Δt=1.72
tU/L=13.8, Δt=1.707
tU/L=13.9, Δt=1.734
tU/L=14.0, Δt=1.723
tU/L=14.1, Δt=1.678
tU/L=14.2, Δt=1.652
tU/L=14.3, Δt=1.723
tU/L=14.4, Δt=1.774
tU/L=14.5, Δt=1.832
tU/L=14.6, Δt=1.687
tU/L=14.7, Δt=1.646
tU/L=14.8, Δt=1.674
tU/L=14.9, Δt=1.67
tU/L=15.0, Δt=1.685
tU/L=15.1, Δt=1.674
tU/L=15.2, Δt=1.694
tU/L=15.3, Δt=1.672
tU/L=15.4, Δt=1.659
tU/L=15.5, Δt=1.722
tU/L=15.6, Δt=1.835
tU/L=15.7, Δt=1.852
tU/L=15.8, Δt=1.908
tU/L=15.9, Δt=1.928
tU/L=16.0, Δt=1.931
tU/L=16.1, Δt=2.013
tU/L=16.2, Δt=2.071
tU/L=16.3, Δt=2.017
tU/L=16.4, Δt=1.918
tU/L=16.5, Δt=1.907
tU/L=16.6, Δt=2.002
tU/L=16.7, Δt=2.084
tU/L=16.8, Δt=2.046
tU/L=16.9, Δt=1.957
tU/L=17.0, Δt=1.89
tU/L=17.1, Δt=1.923
tU/L=17.2, Δt=2.003
tU/L=17.3, Δt=1.987
tU/L=17.4, Δt=1.943
tU/L=17.5, Δt=1.906
tU/L=17.6, Δt=1.9
tU/L=17.7, Δt=1.924
tU/L=17.8, Δt=1.966
tU/L=17.9, Δt=2.003
tU/L=18.0, Δt=2.013
tU/L=18.1, Δt=2.03
tU/L=18.2, Δt=2.063
tU/L=18.3, Δt=2.1
tU/L=18.4, Δt=2.117
tU/L=18.5, Δt=2.144
tU/L=18.6, Δt=2.166
tU/L=18.7, Δt=2.167
tU/L=18.8, Δt=2.132
tU/L=18.9, Δt=2.107
tU/L=19.0, Δt=2.135
tU/L=19.1, Δt=2.12
tU/L=19.2, Δt=2.029
tU/L=19.3, Δt=1.834
tU/L=19.4, Δt=1.819
tU/L=19.5, Δt=1.697
tU/L=19.6, Δt=1.591
tU/L=19.7, Δt=1.533
tU/L=19.8, Δt=1.504
tU/L=19.9, Δt=1.451
tU/L=20.0, Δt=1.482
tU/L=20.1, Δt=1.56
tU/L=20.2, Δt=1.618
tU/L=20.3, Δt=1.588
tU/L=20.4, Δt=1.518
tU/L=20.5, Δt=1.555
tU/L=20.6, Δt=1.634
tU/L=20.7, Δt=1.74
tU/L=20.8, Δt=1.744
tU/L=20.9, Δt=1.793
tU/L=21.0, Δt=1.869
tU/L=21.1, Δt=1.785
tU/L=21.2, Δt=1.914
tU/L=21.3, Δt=2.021
tU/L=21.4, Δt=1.997
tU/L=21.5, Δt=2.054
tU/L=21.6, Δt=2.108
tU/L=21.7, Δt=2.109
tU/L=21.8, Δt=2.108
tU/L=21.9, Δt=2.118
tU/L=22.0, Δt=2.115
tU/L=22.1, Δt=2.072
tU/L=22.2, Δt=2.032
tU/L=22.3, Δt=2.043
tU/L=22.4, Δt=2.115
tU/L=22.5, Δt=2.17
tU/L=22.6, Δt=2.254
tU/L=22.7, Δt=2.265
tU/L=22.8, Δt=2.279
tU/L=22.9, Δt=2.285
tU/L=23.0, Δt=2.294
tU/L=23.1, Δt=2.308
tU/L=23.2, Δt=2.327
tU/L=23.3, Δt=2.363
tU/L=23.4, Δt=2.409
tU/L=23.5, Δt=2.435
tU/L=23.6, Δt=2.448
tU/L=23.7, Δt=2.46
tU/L=23.8, Δt=2.452
tU/L=23.9, Δt=2.424
tU/L=24.0, Δt=2.433
tU/L=24.1, Δt=2.469
tU/L=24.2, Δt=2.497
tU/L=24.3, Δt=2.569
tU/L=24.4, Δt=2.481
tU/L=24.5, Δt=2.372
tU/L=24.6, Δt=2.358
tU/L=24.7, Δt=2.428
tU/L=24.8, Δt=2.365
tU/L=24.9, Δt=2.263
tU/L=25.0, Δt=2.332
tU/L=25.1, Δt=2.177
tU/L=25.2, Δt=1.698
tU/L=25.3, Δt=1.717
tU/L=25.4, Δt=1.758
tU/L=25.5, Δt=1.889
tU/L=25.6, Δt=1.322
tU/L=25.7, Δt=1.116
tU/L=25.8, Δt=1.518
tU/L=25.9, Δt=2.066
tU/L=26.0, Δt=2.18
tU/L=26.1, Δt=2.246
tU/L=26.2, Δt=2.221
tU/L=26.3, Δt=1.603
