[2025-01-21 20:49:21.521438] INFO: Starting Julia script.
[2025-01-21 20:49:21.521438] CMD: julia Swimmer_Pipeline.jl 3 4 27.5

[STDOUT]
=======================================================================
External a3 passed in:           27.5
Internal duration (size(x,2)):   27.1
Absolute difference:             0.3999999999999986
Relative difference:             1.45 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=8.818
tU/L=3.6, Δt=8.818
tU/L=3.7, Δt=8.818
tU/L=3.8, Δt=1.758
tU/L=3.9, Δt=1.758
tU/L=4.0, Δt=1.758
tU/L=4.1, Δt=1.266
tU/L=4.2, Δt=1.752
tU/L=4.3, Δt=1.926
tU/L=4.4, Δt=2.106
tU/L=4.5, Δt=1.493
tU/L=4.6, Δt=1.337
tU/L=4.7, Δt=1.427
tU/L=4.8, Δt=1.565
tU/L=4.9, Δt=1.419
tU/L=5.0, Δt=1.639
tU/L=5.1, Δt=1.983
tU/L=5.2, Δt=1.947
tU/L=5.3, Δt=1.456
tU/L=5.4, Δt=1.612
tU/L=5.5, Δt=1.911
tU/L=5.6, Δt=2.299
tU/L=5.7, Δt=1.89
tU/L=5.8, Δt=1.79
tU/L=5.9, Δt=1.612
tU/L=6.0, Δt=1.575
tU/L=6.1, Δt=1.909
tU/L=6.2, Δt=2.034
tU/L=6.3, Δt=2.107
tU/L=6.4, Δt=1.9
tU/L=6.5, Δt=1.877
tU/L=6.6, Δt=1.807
tU/L=6.7, Δt=1.723
tU/L=6.8, Δt=1.829
tU/L=6.9, Δt=1.846
tU/L=7.0, Δt=1.841
tU/L=7.1, Δt=1.828
tU/L=7.2, Δt=1.838
tU/L=7.3, Δt=1.854
tU/L=7.4, Δt=1.749
tU/L=7.5, Δt=1.711
tU/L=7.6, Δt=1.775
tU/L=7.7, Δt=1.786
tU/L=7.8, Δt=1.799
tU/L=7.9, Δt=1.83
tU/L=8.0, Δt=1.847
tU/L=8.1, Δt=1.815
tU/L=8.2, Δt=1.768
tU/L=8.3, Δt=1.821
tU/L=8.4, Δt=1.88
tU/L=8.5, Δt=1.835
tU/L=8.6, Δt=1.371
tU/L=8.7, Δt=1.19
tU/L=8.8, Δt=1.339
tU/L=8.9, Δt=1.419
tU/L=9.0, Δt=1.424
tU/L=9.1, Δt=1.431
tU/L=9.2, Δt=1.485
tU/L=9.3, Δt=1.598
tU/L=9.4, Δt=1.687
tU/L=9.5, Δt=1.729
tU/L=9.6, Δt=1.664
tU/L=9.7, Δt=1.728
tU/L=9.8, Δt=1.742
tU/L=9.9, Δt=1.724
tU/L=10.0, Δt=1.745
tU/L=10.1, Δt=1.853
tU/L=10.2, Δt=1.771
tU/L=10.3, Δt=1.704
tU/L=10.4, Δt=1.67
tU/L=10.5, Δt=1.679
tU/L=10.6, Δt=1.79
tU/L=10.7, Δt=1.841
tU/L=10.8, Δt=1.811
tU/L=10.9, Δt=1.605
tU/L=11.0, Δt=1.331
tU/L=11.1, Δt=1.411
tU/L=11.2, Δt=1.535
tU/L=11.3, Δt=1.576
tU/L=11.4, Δt=1.609
tU/L=11.5, Δt=1.624
tU/L=11.6, Δt=1.704
tU/L=11.7, Δt=1.697
tU/L=11.8, Δt=1.653
tU/L=11.9, Δt=1.696
tU/L=12.0, Δt=1.707
tU/L=12.1, Δt=1.664
tU/L=12.2, Δt=1.649
tU/L=12.3, Δt=1.681
tU/L=12.4, Δt=1.67
tU/L=12.5, Δt=1.665
tU/L=12.6, Δt=1.694
tU/L=12.7, Δt=1.702
tU/L=12.8, Δt=1.732
tU/L=12.9, Δt=1.738
tU/L=13.0, Δt=1.812
tU/L=13.1, Δt=1.872
tU/L=13.2, Δt=1.82
tU/L=13.3, Δt=1.883
tU/L=13.4, Δt=1.948
tU/L=13.5, Δt=1.781
tU/L=13.6, Δt=1.749
tU/L=13.7, Δt=1.69
tU/L=13.8, Δt=1.76
tU/L=13.9, Δt=1.841
tU/L=14.0, Δt=1.887
tU/L=14.1, Δt=1.835
tU/L=14.2, Δt=1.867
tU/L=14.3, Δt=1.88
tU/L=14.4, Δt=1.891
tU/L=14.5, Δt=1.865
tU/L=14.6, Δt=1.83
tU/L=14.7, Δt=1.757
tU/L=14.8, Δt=1.823
tU/L=14.9, Δt=1.874
tU/L=15.0, Δt=1.865
