[2025-01-21 21:07:34.637688] INFO: Starting Julia script.
[2025-01-21 21:07:34.637688] CMD: julia Swimmer_Pipeline.jl 3 13 35.0

[STDOUT]
=======================================================================
External a3 passed in:           35.0
Internal duration (size(x,2)):   31.8
Absolute difference:             3.1999999999999993
Relative difference:             9.14 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=2.398
tU/L=2.7, Δt=2.398
tU/L=2.8, Δt=2.398
tU/L=2.9, Δt=2.398
tU/L=3.0, Δt=1.883
tU/L=3.1, Δt=1.979
tU/L=3.2, Δt=2.12
tU/L=3.3, Δt=2.306
tU/L=3.4, Δt=2.385
tU/L=3.5, Δt=1.518
tU/L=3.6, Δt=1.669
tU/L=3.7, Δt=1.746
tU/L=3.8, Δt=1.835
tU/L=3.9, Δt=1.729
tU/L=4.0, Δt=1.8
tU/L=4.1, Δt=1.955
tU/L=4.2, Δt=2.068
tU/L=4.3, Δt=2.277
tU/L=4.4, Δt=2.384
tU/L=4.5, Δt=1.643
tU/L=4.6, Δt=1.295
tU/L=4.7, Δt=1.173
tU/L=4.8, Δt=1.926
tU/L=4.9, Δt=1.031
tU/L=5.0, Δt=1.05
tU/L=5.1, Δt=1.321
tU/L=5.2, Δt=1.208
tU/L=5.3, Δt=1.042
tU/L=5.4, Δt=1.524
tU/L=5.5, Δt=1.587
tU/L=5.6, Δt=1.238
tU/L=5.7, Δt=1.11
tU/L=5.8, Δt=1.331
tU/L=5.9, Δt=1.604
tU/L=6.0, Δt=1.645
tU/L=6.1, Δt=1.711
tU/L=6.2, Δt=1.762
tU/L=6.3, Δt=1.848
tU/L=6.4, Δt=1.9
tU/L=6.5, Δt=1.889
tU/L=6.6, Δt=1.764
tU/L=6.7, Δt=1.772
tU/L=6.8, Δt=1.78
tU/L=6.9, Δt=1.937
tU/L=7.0, Δt=2.031
tU/L=7.1, Δt=2.017
tU/L=7.2, Δt=1.968
tU/L=7.3, Δt=1.895
tU/L=7.4, Δt=1.818
tU/L=7.5, Δt=1.739
tU/L=7.6, Δt=1.788
tU/L=7.7, Δt=1.873
tU/L=7.8, Δt=1.893
tU/L=7.9, Δt=1.977
tU/L=8.0, Δt=1.71
tU/L=8.1, Δt=1.602
tU/L=8.2, Δt=1.577
tU/L=8.3, Δt=1.631
tU/L=8.4, Δt=1.696
tU/L=8.5, Δt=1.737
tU/L=8.6, Δt=1.77
tU/L=8.7, Δt=1.769
tU/L=8.8, Δt=1.749
tU/L=8.9, Δt=1.809
tU/L=9.0, Δt=1.887
tU/L=9.1, Δt=1.902
tU/L=9.2, Δt=1.93
tU/L=9.3, Δt=1.936
tU/L=9.4, Δt=1.919
tU/L=9.5, Δt=1.909
tU/L=9.6, Δt=2.024
tU/L=9.7, Δt=2.071
tU/L=9.8, Δt=2.133
tU/L=9.9, Δt=2.109
tU/L=10.0, Δt=2.09
tU/L=10.1, Δt=2.051
tU/L=10.2, Δt=2.019
tU/L=10.3, Δt=2.125
tU/L=10.4, Δt=2.224
tU/L=10.5, Δt=2.065
tU/L=10.6, Δt=1.889
tU/L=10.7, Δt=1.766
tU/L=10.8, Δt=1.851
tU/L=10.9, Δt=1.836
tU/L=11.0, Δt=1.948
tU/L=11.1, Δt=2.0
tU/L=11.2, Δt=2.099
tU/L=11.3, Δt=2.193
tU/L=11.4, Δt=2.206
tU/L=11.5, Δt=2.214
tU/L=11.6, Δt=2.25
tU/L=11.7, Δt=2.343
tU/L=11.8, Δt=2.392
tU/L=11.9, Δt=2.407
tU/L=12.0, Δt=2.41
tU/L=12.1, Δt=2.392
tU/L=12.2, Δt=2.38
tU/L=12.3, Δt=2.323
tU/L=12.4, Δt=2.303
tU/L=12.5, Δt=2.282
tU/L=12.6, Δt=2.223
tU/L=12.7, Δt=2.197
tU/L=12.8, Δt=2.146
tU/L=12.9, Δt=2.323
tU/L=13.0, Δt=2.077
tU/L=13.1, Δt=2.045
tU/L=13.2, Δt=1.801
tU/L=13.3, Δt=1.797
tU/L=13.4, Δt=1.787
tU/L=13.5, Δt=1.847
tU/L=13.6, Δt=1.872
tU/L=13.7, Δt=1.878
tU/L=13.8, Δt=1.909
tU/L=13.9, Δt=1.596
tU/L=14.0, Δt=1.852
tU/L=14.1, Δt=2.257
tU/L=14.2, Δt=2.363
tU/L=14.3, Δt=2.374
tU/L=14.4, Δt=2.214
tU/L=14.5, Δt=2.162
tU/L=14.6, Δt=2.162
tU/L=14.7, Δt=2.138
tU/L=14.8, Δt=2.096
tU/L=14.9, Δt=2.02
tU/L=15.0, Δt=1.996
tU/L=15.1, Δt=2.033
tU/L=15.2, Δt=2.055
tU/L=15.3, Δt=2.08
tU/L=15.4, Δt=2.131
tU/L=15.5, Δt=2.246
tU/L=15.6, Δt=2.199
tU/L=15.7, Δt=2.166
tU/L=15.8, Δt=2.12
tU/L=15.9, Δt=1.733
tU/L=16.0, Δt=2.061
tU/L=16.1, Δt=2.24
tU/L=16.2, Δt=2.013
tU/L=16.3, Δt=1.852
tU/L=16.4, Δt=1.766
tU/L=16.5, Δt=1.848
tU/L=16.6, Δt=1.91
tU/L=16.7, Δt=1.981
tU/L=16.8, Δt=1.972
tU/L=16.9, Δt=1.86
tU/L=17.0, Δt=1.758
tU/L=17.1, Δt=1.861
tU/L=17.2, Δt=1.885
tU/L=17.3, Δt=1.933
tU/L=17.4, Δt=1.964
tU/L=17.5, Δt=1.887
tU/L=17.6, Δt=1.827
tU/L=17.7, Δt=1.924
tU/L=17.8, Δt=1.872
tU/L=17.9, Δt=1.792
