[2025-01-21 18:18:14.326327] INFO: Starting Julia script.
[2025-01-21 18:18:14.326327] CMD: julia Swimmer_Pipeline.jl 1 13 32.5

[STDOUT]
=======================================================================
External a3 passed in:           32.5
Internal duration (size(x,2)):   26.9
Absolute difference:             5.600000000000001
Relative difference:             17.23 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=1.897
tU/L=1.4, Δt=1.897
tU/L=1.5, Δt=1.897
tU/L=1.6, Δt=0.917
tU/L=1.7, Δt=1.191
tU/L=1.8, Δt=1.228
tU/L=1.9, Δt=1.264
tU/L=2.0, Δt=1.169
tU/L=2.1, Δt=1.095
tU/L=2.2, Δt=1.039
tU/L=2.3, Δt=0.96
tU/L=2.4, Δt=1.04
tU/L=2.5, Δt=1.056
tU/L=2.6, Δt=1.019
tU/L=2.7, Δt=0.87
tU/L=2.8, Δt=0.898
tU/L=2.9, Δt=0.916
tU/L=3.0, Δt=1.076
tU/L=3.1, Δt=1.089
tU/L=3.2, Δt=1.156
tU/L=3.3, Δt=1.293
tU/L=3.4, Δt=1.371
tU/L=3.5, Δt=1.407
tU/L=3.6, Δt=1.454
tU/L=3.7, Δt=1.558
tU/L=3.8, Δt=1.577
tU/L=3.9, Δt=1.634
tU/L=4.0, Δt=1.723
tU/L=4.1, Δt=1.861
tU/L=4.2, Δt=1.921
tU/L=4.3, Δt=2.032
tU/L=4.4, Δt=2.176
tU/L=4.5, Δt=2.27
tU/L=4.6, Δt=2.105
tU/L=4.7, Δt=1.947
tU/L=4.8, Δt=1.991
tU/L=4.9, Δt=2.033
tU/L=5.0, Δt=2.056
tU/L=5.1, Δt=2.098
tU/L=5.2, Δt=2.152
tU/L=5.3, Δt=2.156
tU/L=5.4, Δt=2.255
tU/L=5.5, Δt=2.266
tU/L=5.6, Δt=2.235
