[2025-01-21 18:20:06.478986] INFO: Starting Julia script.
[2025-01-21 18:20:06.478986] CMD: julia Swimmer_Pipeline.jl 1 14 25.0

[STDOUT]
=======================================================================
External a3 passed in:           25.0
Internal duration (size(x,2)):   19.8
Absolute difference:             5.199999999999999
Relative difference:             20.8 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=10.0
tU/L=3.6, Δt=10.0
tU/L=3.7, Δt=10.0
tU/L=3.8, Δt=10.0
tU/L=3.9, Δt=10.0
tU/L=4.0, Δt=10.0
tU/L=4.1, Δt=10.0
tU/L=4.2, Δt=10.0
tU/L=4.3, Δt=10.0
tU/L=4.4, Δt=10.0
tU/L=4.5, Δt=10.0
tU/L=4.6, Δt=10.0
tU/L=4.7, Δt=10.0
tU/L=4.8, Δt=10.0
tU/L=4.9, Δt=10.0
tU/L=5.0, Δt=10.0
tU/L=5.1, Δt=10.0
tU/L=5.2, Δt=10.0
tU/L=5.3, Δt=10.0
tU/L=5.4, Δt=1.544
tU/L=5.5, Δt=1.544
tU/L=5.6, Δt=1.544
tU/L=5.7, Δt=0.498
tU/L=5.8, Δt=1.11
tU/L=5.9, Δt=1.481
tU/L=6.0, Δt=1.549
tU/L=6.1, Δt=1.545
tU/L=6.2, Δt=1.112
tU/L=6.3, Δt=1.365
tU/L=6.4, Δt=1.543
tU/L=6.5, Δt=1.554
tU/L=6.6, Δt=1.522
tU/L=6.7, Δt=1.537
tU/L=6.8, Δt=1.52
tU/L=6.9, Δt=1.365
tU/L=7.0, Δt=1.107
tU/L=7.1, Δt=1.466
tU/L=7.2, Δt=1.537
tU/L=7.3, Δt=1.541
tU/L=7.4, Δt=1.495
tU/L=7.5, Δt=1.452
tU/L=7.6, Δt=1.482
tU/L=7.7, Δt=1.457
tU/L=7.8, Δt=1.241
tU/L=7.9, Δt=1.158
tU/L=8.0, Δt=1.191
tU/L=8.1, Δt=1.326
tU/L=8.2, Δt=1.404
tU/L=8.3, Δt=1.347
tU/L=8.4, Δt=1.265
tU/L=8.5, Δt=1.251
tU/L=8.6, Δt=1.243
tU/L=8.7, Δt=1.393
tU/L=8.8, Δt=1.433
tU/L=8.9, Δt=1.479
tU/L=9.0, Δt=1.494
tU/L=9.1, Δt=1.479
tU/L=9.2, Δt=1.414
tU/L=9.3, Δt=1.354
tU/L=9.4, Δt=1.36
tU/L=9.5, Δt=1.309
tU/L=9.6, Δt=1.308
tU/L=9.7, Δt=1.316
tU/L=9.8, Δt=1.322
tU/L=9.9, Δt=1.298
tU/L=10.0, Δt=1.32
tU/L=10.1, Δt=1.321
tU/L=10.2, Δt=1.37
tU/L=10.3, Δt=1.44
tU/L=10.4, Δt=1.487
tU/L=10.5, Δt=1.537
tU/L=10.6, Δt=1.568
tU/L=10.7, Δt=1.571
tU/L=10.8, Δt=1.557
tU/L=10.9, Δt=1.581
tU/L=11.0, Δt=1.583
tU/L=11.1, Δt=1.576
tU/L=11.2, Δt=1.609
tU/L=11.3, Δt=1.624
tU/L=11.4, Δt=1.65
tU/L=11.5, Δt=1.674
tU/L=11.6, Δt=1.689
tU/L=11.7, Δt=1.701
tU/L=11.8, Δt=1.722
tU/L=11.9, Δt=1.699
tU/L=12.0, Δt=1.688
tU/L=12.1, Δt=1.646
tU/L=12.2, Δt=1.622
tU/L=12.3, Δt=1.658
tU/L=12.4, Δt=1.676
tU/L=12.5, Δt=1.574
tU/L=12.6, Δt=1.529
tU/L=12.7, Δt=1.53
tU/L=12.8, Δt=1.572
tU/L=12.9, Δt=1.567
tU/L=13.0, Δt=1.564
tU/L=13.1, Δt=1.623
tU/L=13.2, Δt=1.575
tU/L=13.3, Δt=1.402
tU/L=13.4, Δt=1.279
tU/L=13.5, Δt=1.238
tU/L=13.6, Δt=1.259
tU/L=13.7, Δt=1.216
