[2025-01-21 20:59:45.695259] INFO: Starting Julia script.
[2025-01-21 20:59:45.695259] CMD: julia Swimmer_Pipeline.jl 3 9 27.5

[STDOUT]
=======================================================================
External a3 passed in:           27.5
Internal duration (size(x,2)):   22.0
Absolute difference:             5.5
Relative difference:             20.0 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=2.183
tU/L=2.0, Δt=2.183
tU/L=2.1, Δt=2.183
tU/L=2.2, Δt=0.376
tU/L=2.3, Δt=1.043
tU/L=2.4, Δt=1.573
tU/L=2.5, Δt=1.763
tU/L=2.6, Δt=1.902
tU/L=2.7, Δt=1.414
tU/L=2.8, Δt=1.467
tU/L=2.9, Δt=1.539
tU/L=3.0, Δt=1.574
tU/L=3.1, Δt=1.72
tU/L=3.2, Δt=1.803
tU/L=3.3, Δt=1.88
tU/L=3.4, Δt=1.923
tU/L=3.5, Δt=1.667
tU/L=3.6, Δt=1.787
tU/L=3.7, Δt=1.69
tU/L=3.8, Δt=1.574
tU/L=3.9, Δt=1.517
tU/L=4.0, Δt=1.47
tU/L=4.1, Δt=1.533
tU/L=4.2, Δt=1.654
tU/L=4.3, Δt=1.618
tU/L=4.4, Δt=1.602
tU/L=4.5, Δt=1.621
tU/L=4.6, Δt=1.631
tU/L=4.7, Δt=1.68
tU/L=4.8, Δt=1.779
tU/L=4.9, Δt=1.913
tU/L=5.0, Δt=2.009
tU/L=5.1, Δt=2.139
tU/L=5.2, Δt=2.246
tU/L=5.3, Δt=1.939
tU/L=5.4, Δt=1.973
tU/L=5.5, Δt=2.093
tU/L=5.6, Δt=2.218
tU/L=5.7, Δt=2.216
tU/L=5.8, Δt=2.21
tU/L=5.9, Δt=2.216
tU/L=6.0, Δt=1.787
tU/L=6.1, Δt=1.508
tU/L=6.2, Δt=2.133
tU/L=6.3, Δt=2.02
tU/L=6.4, Δt=1.889
tU/L=6.5, Δt=1.851
tU/L=6.6, Δt=1.853
tU/L=6.7, Δt=1.87
tU/L=6.8, Δt=1.935
tU/L=6.9, Δt=2.06
tU/L=7.0, Δt=2.155
tU/L=7.1, Δt=2.183
tU/L=7.2, Δt=2.146
tU/L=7.3, Δt=1.751
tU/L=7.4, Δt=1.689
tU/L=7.5, Δt=1.841
tU/L=7.6, Δt=1.981
tU/L=7.7, Δt=1.901
tU/L=7.8, Δt=1.859
tU/L=7.9, Δt=1.841
tU/L=8.0, Δt=2.197
tU/L=8.1, Δt=2.306
tU/L=8.2, Δt=2.133
tU/L=8.3, Δt=1.917
tU/L=8.4, Δt=2.026
tU/L=8.5, Δt=1.763
tU/L=8.6, Δt=1.546
tU/L=8.7, Δt=2.073
tU/L=8.8, Δt=2.305
tU/L=8.9, Δt=2.342
tU/L=9.0, Δt=2.04
tU/L=9.1, Δt=1.809
tU/L=9.2, Δt=1.829
tU/L=9.3, Δt=1.715
tU/L=9.4, Δt=1.651
tU/L=9.5, Δt=1.71
tU/L=9.6, Δt=1.738
tU/L=9.7, Δt=1.769
tU/L=9.8, Δt=1.739
tU/L=9.9, Δt=1.757
tU/L=10.0, Δt=1.779
tU/L=10.1, Δt=1.876
tU/L=10.2, Δt=1.707
tU/L=10.3, Δt=1.726
tU/L=10.4, Δt=1.622
tU/L=10.5, Δt=1.446
tU/L=10.6, Δt=1.44
