[2025-01-21 18:21:34.906187] INFO: Starting Julia script.
[2025-01-21 18:21:34.906187] CMD: julia Swimmer_Pipeline.jl 1 15 27.5

[STDOUT]
=======================================================================
External a3 passed in:           27.5
Internal duration (size(x,2)):   25.5
Absolute difference:             2.0
Relative difference:             7.27 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=7.542
tU/L=1.1, Δt=7.542
tU/L=1.2, Δt=7.542
tU/L=1.3, Δt=1.528
tU/L=1.4, Δt=1.528
tU/L=1.5, Δt=0.214
tU/L=1.6, Δt=1.531
tU/L=1.7, Δt=2.166
tU/L=1.8, Δt=1.884
tU/L=1.9, Δt=2.03
tU/L=2.0, Δt=2.172
tU/L=2.1, Δt=1.202
tU/L=2.2, Δt=1.767
tU/L=2.3, Δt=1.92
tU/L=2.4, Δt=1.729
tU/L=2.5, Δt=1.354
tU/L=2.6, Δt=1.701
tU/L=2.7, Δt=0.807
tU/L=2.8, Δt=1.643
tU/L=2.9, Δt=2.083
tU/L=3.0, Δt=2.439
tU/L=3.1, Δt=2.109
tU/L=3.2, Δt=2.09
tU/L=3.3, Δt=1.907
tU/L=3.4, Δt=1.848
tU/L=3.5, Δt=1.923
tU/L=3.6, Δt=1.802
tU/L=3.7, Δt=1.52
tU/L=3.8, Δt=1.749
tU/L=3.9, Δt=2.059
tU/L=4.0, Δt=2.326
tU/L=4.1, Δt=2.346
tU/L=4.2, Δt=2.418
tU/L=4.3, Δt=2.367
tU/L=4.4, Δt=2.113
tU/L=4.5, Δt=2.047
tU/L=4.6, Δt=2.487
tU/L=4.7, Δt=2.732
tU/L=4.8, Δt=0.897
tU/L=4.9, Δt=0.844
tU/L=5.0, Δt=1.478
tU/L=5.1, Δt=1.576
tU/L=5.2, Δt=1.65
tU/L=5.3, Δt=1.759
tU/L=5.4, Δt=1.805
tU/L=5.5, Δt=1.828
tU/L=5.6, Δt=1.904
tU/L=5.7, Δt=1.834
tU/L=5.8, Δt=1.818
tU/L=5.9, Δt=1.842
tU/L=6.0, Δt=1.89
tU/L=6.1, Δt=1.864
tU/L=6.2, Δt=1.898
tU/L=6.3, Δt=1.925
tU/L=6.4, Δt=1.894
tU/L=6.5, Δt=1.856
tU/L=6.6, Δt=1.865
tU/L=6.7, Δt=1.859
tU/L=6.8, Δt=1.948
tU/L=6.9, Δt=1.995
tU/L=7.0, Δt=1.988
tU/L=7.1, Δt=1.494
tU/L=7.2, Δt=1.611
tU/L=7.3, Δt=1.671
tU/L=7.4, Δt=1.674
tU/L=7.5, Δt=1.688
tU/L=7.6, Δt=1.795
tU/L=7.7, Δt=1.837
tU/L=7.8, Δt=1.934
tU/L=7.9, Δt=1.955
tU/L=8.0, Δt=1.929
tU/L=8.1, Δt=1.66
tU/L=8.2, Δt=1.792
tU/L=8.3, Δt=1.793
tU/L=8.4, Δt=1.726
tU/L=8.5, Δt=1.756
tU/L=8.6, Δt=1.969
tU/L=8.7, Δt=1.949
tU/L=8.8, Δt=1.858
tU/L=8.9, Δt=1.711
tU/L=9.0, Δt=1.626
tU/L=9.1, Δt=1.578
tU/L=9.2, Δt=1.552
tU/L=9.3, Δt=1.577
tU/L=9.4, Δt=1.616
tU/L=9.5, Δt=1.688
tU/L=9.6, Δt=1.742
tU/L=9.7, Δt=1.791
tU/L=9.8, Δt=1.845
tU/L=9.9, Δt=1.884
tU/L=10.0, Δt=1.893
tU/L=10.1, Δt=1.563
tU/L=10.2, Δt=1.591
tU/L=10.3, Δt=1.747
tU/L=10.4, Δt=1.926
tU/L=10.5, Δt=2.021
