[2025-01-21 18:23:27.635250] INFO: Starting Julia script.
[2025-01-21 18:23:27.635250] CMD: julia Swimmer_Pipeline.jl 1 16 22.5

[STDOUT]
=======================================================================
External a3 passed in:           22.5
Internal duration (size(x,2)):   22.0
Absolute difference:             0.5
Relative difference:             2.22 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=10.0
tU/L=3.6, Δt=10.0
tU/L=3.7, Δt=10.0
tU/L=3.8, Δt=1.473
tU/L=3.9, Δt=1.473
tU/L=4.0, Δt=1.473
tU/L=4.1, Δt=0.594
tU/L=4.2, Δt=0.98
tU/L=4.3, Δt=1.428
tU/L=4.4, Δt=1.495
tU/L=4.5, Δt=1.094
tU/L=4.6, Δt=1.013
tU/L=4.7, Δt=1.147
tU/L=4.8, Δt=1.66
tU/L=4.9, Δt=1.606
tU/L=5.0, Δt=1.485
tU/L=5.1, Δt=1.656
tU/L=5.2, Δt=1.531
tU/L=5.3, Δt=1.049
tU/L=5.4, Δt=1.526
tU/L=5.5, Δt=1.679
tU/L=5.6, Δt=1.813
tU/L=5.7, Δt=1.651
tU/L=5.8, Δt=1.602
tU/L=5.9, Δt=1.6
tU/L=6.0, Δt=1.643
tU/L=6.1, Δt=1.627
tU/L=6.2, Δt=1.6
tU/L=6.3, Δt=1.627
tU/L=6.4, Δt=1.611
tU/L=6.5, Δt=1.554
tU/L=6.6, Δt=1.549
