[2025-01-21 17:52:21.325015] INFO: Starting Julia script.
[2025-01-21 17:52:21.325015] CMD: julia Swimmer_Pipeline.jl 1 6 35.0

[STDOUT]
=======================================================================
External a3 passed in:           35.0
Internal duration (size(x,2)):   34.6
Absolute difference:             0.3999999999999986
Relative difference:             1.14 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=10.0
tU/L=3.6, Δt=10.0
tU/L=3.7, Δt=10.0
tU/L=3.8, Δt=10.0
tU/L=3.9, Δt=10.0
tU/L=4.0, Δt=10.0
tU/L=4.1, Δt=6.602
tU/L=4.2, Δt=6.602
tU/L=4.3, Δt=6.602
tU/L=4.4, Δt=1.3
tU/L=4.5, Δt=1.3
tU/L=4.6, Δt=0.416
tU/L=4.7, Δt=1.732
tU/L=4.8, Δt=1.491
tU/L=4.9, Δt=1.451
tU/L=5.0, Δt=1.598
tU/L=5.1, Δt=1.814
tU/L=5.2, Δt=1.957
tU/L=5.3, Δt=1.441
tU/L=5.4, Δt=1.523
tU/L=5.5, Δt=1.778
tU/L=5.6, Δt=1.93
tU/L=5.7, Δt=2.119
tU/L=5.8, Δt=1.595
tU/L=5.9, Δt=1.672
tU/L=6.0, Δt=1.848
tU/L=6.1, Δt=2.025
tU/L=6.2, Δt=2.265
tU/L=6.3, Δt=2.022
tU/L=6.4, Δt=1.827
tU/L=6.5, Δt=2.061
tU/L=6.6, Δt=2.282
tU/L=6.7, Δt=2.004
tU/L=6.8, Δt=1.861
tU/L=6.9, Δt=2.062
tU/L=7.0, Δt=2.232
tU/L=7.1, Δt=2.114
tU/L=7.2, Δt=2.058
tU/L=7.3, Δt=2.186
tU/L=7.4, Δt=2.321
tU/L=7.5, Δt=2.175
tU/L=7.6, Δt=2.022
tU/L=7.7, Δt=2.118
tU/L=7.8, Δt=2.187
tU/L=7.9, Δt=2.17
tU/L=8.0, Δt=2.151
tU/L=8.1, Δt=2.198
tU/L=8.2, Δt=2.227
tU/L=8.3, Δt=2.188
tU/L=8.4, Δt=2.151
tU/L=8.5, Δt=2.127
tU/L=8.6, Δt=2.074
tU/L=8.7, Δt=2.08
tU/L=8.8, Δt=2.088
tU/L=8.9, Δt=2.078
tU/L=9.0, Δt=2.06
tU/L=9.1, Δt=2.084
tU/L=9.2, Δt=2.115
tU/L=9.3, Δt=2.091
tU/L=9.4, Δt=2.097
tU/L=9.5, Δt=2.051
tU/L=9.6, Δt=2.098
tU/L=9.7, Δt=2.092
tU/L=9.8, Δt=1.991
tU/L=9.9, Δt=1.946
tU/L=10.0, Δt=2.134
tU/L=10.1, Δt=2.25
tU/L=10.2, Δt=2.301
tU/L=10.3, Δt=2.325
tU/L=10.4, Δt=2.35
tU/L=10.5, Δt=2.348
tU/L=10.6, Δt=2.273
tU/L=10.7, Δt=2.218
tU/L=10.8, Δt=2.193
tU/L=10.9, Δt=2.255
tU/L=11.0, Δt=2.31
tU/L=11.1, Δt=2.262
tU/L=11.2, Δt=2.159
tU/L=11.3, Δt=2.059
tU/L=11.4, Δt=2.089
tU/L=11.5, Δt=2.143
tU/L=11.6, Δt=2.184
tU/L=11.7, Δt=2.157
tU/L=11.8, Δt=2.343
tU/L=11.9, Δt=2.487
tU/L=12.0, Δt=2.39
tU/L=12.1, Δt=2.322
tU/L=12.2, Δt=2.343
tU/L=12.3, Δt=2.432
tU/L=12.4, Δt=2.492
tU/L=12.5, Δt=2.464
tU/L=12.6, Δt=2.357
tU/L=12.7, Δt=2.277
tU/L=12.8, Δt=2.296
tU/L=12.9, Δt=2.399
tU/L=13.0, Δt=2.446
tU/L=13.1, Δt=2.439
tU/L=13.2, Δt=2.445
tU/L=13.3, Δt=2.458
tU/L=13.4, Δt=2.469
tU/L=13.5, Δt=2.476
tU/L=13.6, Δt=2.42
tU/L=13.7, Δt=2.383
tU/L=13.8, Δt=2.395
tU/L=13.9, Δt=2.545
tU/L=14.0, Δt=2.611
tU/L=14.1, Δt=2.521
tU/L=14.2, Δt=2.66
tU/L=14.3, Δt=2.653
tU/L=14.4, Δt=2.629
tU/L=14.5, Δt=2.525
tU/L=14.6, Δt=2.306
tU/L=14.7, Δt=2.117
tU/L=14.8, Δt=2.073
tU/L=14.9, Δt=2.127
tU/L=15.0, Δt=2.125
tU/L=15.1, Δt=1.975
tU/L=15.2, Δt=1.842
tU/L=15.3, Δt=2.008
tU/L=15.4, Δt=1.903
tU/L=15.5, Δt=1.785
tU/L=15.6, Δt=1.771
tU/L=15.7, Δt=1.725
tU/L=15.8, Δt=1.653
tU/L=15.9, Δt=1.67
tU/L=16.0, Δt=1.575
tU/L=16.1, Δt=1.433
tU/L=16.2, Δt=1.648
tU/L=16.3, Δt=1.73
tU/L=16.4, Δt=0.91
tU/L=16.5, Δt=1.158
tU/L=16.6, Δt=1.84
tU/L=16.7, Δt=1.855
tU/L=16.8, Δt=1.76
tU/L=16.9, Δt=1.807
tU/L=17.0, Δt=1.962
tU/L=17.1, Δt=2.11
tU/L=17.2, Δt=2.08
tU/L=17.3, Δt=1.915
tU/L=17.4, Δt=1.765
tU/L=17.5, Δt=1.833
tU/L=17.6, Δt=1.932
tU/L=17.7, Δt=1.905
tU/L=17.8, Δt=1.901
tU/L=17.9, Δt=1.898
tU/L=18.0, Δt=1.945
tU/L=18.1, Δt=2.18
tU/L=18.2, Δt=2.355
tU/L=18.3, Δt=2.224
tU/L=18.4, Δt=2.062
tU/L=18.5, Δt=2.195
tU/L=18.6, Δt=2.328
tU/L=18.7, Δt=2.018
tU/L=18.8, Δt=1.904
tU/L=18.9, Δt=2.12
tU/L=19.0, Δt=2.181
tU/L=19.1, Δt=2.112
tU/L=19.2, Δt=1.976
tU/L=19.3, Δt=1.86
tU/L=19.4, Δt=1.791
tU/L=19.5, Δt=1.797
tU/L=19.6, Δt=1.806
tU/L=19.7, Δt=1.786
tU/L=19.8, Δt=1.843
tU/L=19.9, Δt=1.957
tU/L=20.0, Δt=2.077
tU/L=20.1, Δt=1.832
tU/L=20.2, Δt=1.714
tU/L=20.3, Δt=1.825
tU/L=20.4, Δt=1.914
tU/L=20.5, Δt=2.037
tU/L=20.6, Δt=2.204
tU/L=20.7, Δt=2.238
tU/L=20.8, Δt=2.043
tU/L=20.9, Δt=1.871
tU/L=21.0, Δt=1.937
tU/L=21.1, Δt=1.879
tU/L=21.2, Δt=1.866
tU/L=21.3, Δt=1.895
tU/L=21.4, Δt=1.954
tU/L=21.5, Δt=1.968
tU/L=21.6, Δt=1.947
tU/L=21.7, Δt=1.933
tU/L=21.8, Δt=1.988
tU/L=21.9, Δt=1.976
tU/L=22.0, Δt=2.008
tU/L=22.1, Δt=1.93
tU/L=22.2, Δt=1.955
tU/L=22.3, Δt=1.462
tU/L=22.4, Δt=1.05
tU/L=22.5, Δt=1.365
tU/L=22.6, Δt=0.578
tU/L=22.7, Δt=0.317
tU/L=22.8, Δt=0.208
tU/L=22.9, Δt=0.151
tU/L=23.0, Δt=0.18
tU/L=23.1, Δt=0.184
tU/L=23.2, Δt=0.215
tU/L=23.3, Δt=0.27
tU/L=23.4, Δt=0.245
tU/L=23.5, Δt=0.236
tU/L=23.6, Δt=0.238
tU/L=23.7, Δt=0.265
tU/L=23.8, Δt=0.303
tU/L=23.9, Δt=0.346
tU/L=24.0, Δt=0.311
tU/L=24.1, Δt=0.308
tU/L=24.2, Δt=0.348
tU/L=24.3, Δt=0.379
tU/L=24.4, Δt=0.379
tU/L=24.5, Δt=0.427
tU/L=24.6, Δt=0.443
tU/L=24.7, Δt=0.438
tU/L=24.8, Δt=0.441
tU/L=24.9, Δt=0.449
tU/L=25.0, Δt=0.461
tU/L=25.1, Δt=0.467
tU/L=25.2, Δt=0.46
tU/L=25.3, Δt=0.451
tU/L=25.4, Δt=0.441
tU/L=25.5, Δt=0.425
tU/L=25.6, Δt=0.422
tU/L=25.7, Δt=0.424
tU/L=25.8, Δt=0.443
tU/L=25.9, Δt=0.464
tU/L=26.0, Δt=0.51
tU/L=26.1, Δt=0.551
tU/L=26.2, Δt=0.536
tU/L=26.3, Δt=0.516
tU/L=26.4, Δt=0.505
tU/L=26.5, Δt=0.498
tU/L=26.6, Δt=0.49
tU/L=26.7, Δt=0.492
tU/L=26.8, Δt=0.499
tU/L=26.9, Δt=0.503
tU/L=27.0, Δt=0.521
tU/L=27.1, Δt=0.538
tU/L=27.2, Δt=0.569
