[2025-01-21 18:40:02.394675] INFO: Starting Julia script.
[2025-01-21 18:40:02.394675] CMD: julia Swimmer_Pipeline.jl 1 18 25.0

[STDOUT]
=======================================================================
External a3 passed in:           25.0
Internal duration (size(x,2)):   22.4
Absolute difference:             2.6000000000000014
Relative difference:             10.4 %
=======================================================================
Start simulation...0.0Start simulation...
tU/L=0.0, Δt=0.25
tU/L=0.1, Δt=10.0
tU/L=0.2, Δt=10.0
tU/L=0.3, Δt=10.0
tU/L=0.4, Δt=10.0
tU/L=0.5, Δt=10.0
tU/L=0.6, Δt=10.0
tU/L=0.7, Δt=10.0
tU/L=0.8, Δt=10.0
tU/L=0.9, Δt=10.0
tU/L=1.0, Δt=10.0
tU/L=1.1, Δt=10.0
tU/L=1.2, Δt=10.0
tU/L=1.3, Δt=10.0
tU/L=1.4, Δt=10.0
tU/L=1.5, Δt=10.0
tU/L=1.6, Δt=10.0
tU/L=1.7, Δt=10.0
tU/L=1.8, Δt=10.0
tU/L=1.9, Δt=10.0
tU/L=2.0, Δt=10.0
tU/L=2.1, Δt=10.0
tU/L=2.2, Δt=10.0
tU/L=2.3, Δt=10.0
tU/L=2.4, Δt=10.0
tU/L=2.5, Δt=10.0
tU/L=2.6, Δt=10.0
tU/L=2.7, Δt=10.0
tU/L=2.8, Δt=10.0
tU/L=2.9, Δt=10.0
tU/L=3.0, Δt=10.0
tU/L=3.1, Δt=10.0
tU/L=3.2, Δt=10.0
tU/L=3.3, Δt=10.0
tU/L=3.4, Δt=10.0
tU/L=3.5, Δt=10.0
tU/L=3.6, Δt=10.0
tU/L=3.7, Δt=10.0
tU/L=3.8, Δt=10.0
tU/L=3.9, Δt=10.0
tU/L=4.0, Δt=10.0
tU/L=4.1, Δt=10.0
tU/L=4.2, Δt=10.0
tU/L=4.3, Δt=10.0
tU/L=4.4, Δt=10.0
tU/L=4.5, Δt=10.0
tU/L=4.6, Δt=10.0
tU/L=4.7, Δt=1.824
tU/L=4.8, Δt=1.824
tU/L=4.9, Δt=1.824
tU/L=5.0, Δt=1.824
tU/L=5.1, Δt=1.252
tU/L=5.2, Δt=1.377
tU/L=5.3, Δt=1.556
tU/L=5.4, Δt=1.727
tU/L=5.5, Δt=1.961
tU/L=5.6, Δt=1.771
tU/L=5.7, Δt=1.242
tU/L=5.8, Δt=1.315
tU/L=5.9, Δt=1.385
tU/L=6.0, Δt=1.411
tU/L=6.1, Δt=1.501
tU/L=6.2, Δt=1.354
tU/L=6.3, Δt=1.539
tU/L=6.4, Δt=1.66
tU/L=6.5, Δt=1.556
tU/L=6.6, Δt=1.496
tU/L=6.7, Δt=1.525
tU/L=6.8, Δt=1.582
tU/L=6.9, Δt=1.841
tU/L=7.0, Δt=1.98
tU/L=7.1, Δt=2.114
tU/L=7.2, Δt=1.003
tU/L=7.3, Δt=1.383
tU/L=7.4, Δt=1.485
tU/L=7.5, Δt=1.065
tU/L=7.6, Δt=1.045
tU/L=7.7, Δt=1.301
tU/L=7.8, Δt=1.4
tU/L=7.9, Δt=1.37
tU/L=8.0, Δt=1.35
tU/L=8.1, Δt=1.37
tU/L=8.2, Δt=1.437
tU/L=8.3, Δt=1.542
tU/L=8.4, Δt=1.689
tU/L=8.5, Δt=1.695
tU/L=8.6, Δt=1.586
tU/L=8.7, Δt=1.517
tU/L=8.8, Δt=1.464
tU/L=8.9, Δt=1.457
tU/L=9.0, Δt=1.472
tU/L=9.1, Δt=1.544
tU/L=9.2, Δt=1.533
tU/L=9.3, Δt=1.554
tU/L=9.4, Δt=1.563
tU/L=9.5, Δt=1.566
tU/L=9.6, Δt=1.573
tU/L=9.7, Δt=1.561
tU/L=9.8, Δt=1.476
tU/L=9.9, Δt=1.395
tU/L=10.0, Δt=1.391
tU/L=10.1, Δt=1.415
tU/L=10.2, Δt=1.439
tU/L=10.3, Δt=1.492
tU/L=10.4, Δt=1.606
tU/L=10.5, Δt=1.624
tU/L=10.6, Δt=1.594
tU/L=10.7, Δt=1.598
tU/L=10.8, Δt=1.624
tU/L=10.9, Δt=1.55
tU/L=11.0, Δt=1.553
tU/L=11.1, Δt=1.579
tU/L=11.2, Δt=1.625
tU/L=11.3, Δt=1.607
tU/L=11.4, Δt=1.61
tU/L=11.5, Δt=1.688
tU/L=11.6, Δt=1.642
tU/L=11.7, Δt=1.604
tU/L=11.8, Δt=1.533
tU/L=11.9, Δt=1.582
tU/L=12.0, Δt=1.657
tU/L=12.1, Δt=1.729
tU/L=12.2, Δt=1.776
tU/L=12.3, Δt=1.678
tU/L=12.4, Δt=1.698
tU/L=12.5, Δt=1.745
tU/L=12.6, Δt=1.822
tU/L=12.7, Δt=1.831
tU/L=12.8, Δt=1.829
tU/L=12.9, Δt=1.798
tU/L=13.0, Δt=1.754
tU/L=13.1, Δt=1.72
tU/L=13.2, Δt=1.717
tU/L=13.3, Δt=1.698
tU/L=13.4, Δt=1.668
tU/L=13.5, Δt=1.638
tU/L=13.6, Δt=1.575
tU/L=13.7, Δt=1.472
tU/L=13.8, Δt=1.595
tU/L=13.9, Δt=1.706
tU/L=14.0, Δt=1.535
tU/L=14.1, Δt=1.584
tU/L=14.2, Δt=1.519
tU/L=14.3, Δt=1.521
tU/L=14.4, Δt=1.505
tU/L=14.5, Δt=1.505
tU/L=14.6, Δt=1.499
tU/L=14.7, Δt=1.465
tU/L=14.8, Δt=1.415
tU/L=14.9, Δt=1.368
tU/L=15.0, Δt=1.374
tU/L=15.1, Δt=1.391
tU/L=15.2, Δt=1.382
tU/L=15.3, Δt=1.346
tU/L=15.4, Δt=1.376
tU/L=15.5, Δt=1.47
tU/L=15.6, Δt=1.493
tU/L=15.7, Δt=1.514
tU/L=15.8, Δt=1.531
tU/L=15.9, Δt=1.528
tU/L=16.0, Δt=1.549
tU/L=16.1, Δt=1.52
tU/L=16.2, Δt=1.514
tU/L=16.3, Δt=1.501
tU/L=16.4, Δt=1.481
tU/L=16.5, Δt=1.532
tU/L=16.6, Δt=1.595
tU/L=16.7, Δt=1.631
tU/L=16.8, Δt=1.675
tU/L=16.9, Δt=1.683
tU/L=17.0, Δt=1.629
tU/L=17.1, Δt=1.654
tU/L=17.2, Δt=1.488
tU/L=17.3, Δt=1.376
tU/L=17.4, Δt=1.359
tU/L=17.5, Δt=1.33
